ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2022-08-18,0.693040132522583,0.70534176,0.70682514,0.008524644979564,0.0001139605553047,45.61597977153948,0.6732302308082581,0.726900041103363,5,-0.010643498782088992,-0.015729691308753988,0.691119909286499,2022-08-19,2022-08-17
2022-08-19,0.691119909286499,0.69558764,0.6983243,0.0083024779357495,-0.0006270298744578,46.21553176343419,0.6732302308082581,0.726900041103363,1,0.013389684468500692,-0.017248319969877204,0.6877105832099915,2022-08-22,2022-08-18
2022-08-22,0.6877105832099915,0.6983243,0.70247513,0.0081423751454198,-0.0012997206802773,40.52115117571533,0.6732302308082581,0.726900041103363,2,0.0100955673417733,0.0020402429275102473,0.6878700256347656,2022-08-23,2022-08-19
2022-08-23,0.6878700256347656,0.70247513,0.7054754,0.0079119752502977,-0.0016636262465882,49.0972005701305,0.6732302308082581,0.726900041103363,3,-0.003535497640372084,0.011435682596212025,0.6923002004623413,2022-08-24,2022-08-22
2022-08-24,0.6923002004623413,0.7054754,0.70982116,0.0078325322213368,-0.0015385747703578,48.74615399708671,0.6732302308082581,0.726900041103363,4,0.009220382581036387,0.01869932088893004,0.6907985806465149,2022-08-25,2022-08-23
2022-08-25,0.6907985806465149,0.70982116,0.7129092,0.0076280075595072,-0.001488656450821,45.9531204224682,0.6732302308082581,0.726900041103363,5,-0.011948522410051805,0.017370761294765398,0.6963981986045837,2022-08-26,2022-08-24
2022-08-26,0.6963981986045837,0.69372827,0.6915982,0.0076472806070862,-0.0010318695850054,54.86356040573522,0.6732302308082581,0.7220602631568909,1,0.013566875289911354,0.017551046027566717,0.6866905689239502,2022-08-29,2022-08-25
2022-08-29,0.6866905689239502,0.6915982,0.6948302,0.0080922027290104,-0.0013185318633168,40.6204064706514,0.6732302308082581,0.7220602631568909,2,0.00026944961898488136,0.007601432750977542,0.6907508373260498,2022-08-30,2022-08-26
2022-08-30,0.6907508373260498,0.6948302,0.69610643,0.007981950741246,-0.0011745060597,46.214812566149504,0.6732302308082581,0.7220602631568909,3,-0.023168122718755138,-0.011987508048778482,0.6857398152351379,2022-08-31,2022-08-29
2022-08-31,0.6857398152351379,0.69610643,0.69097584,0.0079302923381252,-0.0013443150109492,31.06187051536945,0.6732302308082581,0.7186489701271057,4,-0.022729784336666843,-0.0430557120735055,0.6828502416610718,2022-09-01,2022-08-30
2022-09-01,0.6828502416610718,0.69097584,0.68969464,0.007765470276618,-0.001563477986647,26.625064738557786,0.6732302308082581,0.7116677761077881,5,-0.007503393602892206,-0.0387925032159316,0.6795302033424377,2022-09-02,2022-08-31
2022-09-02,0.6795302033424377,0.6764988,0.67518884,0.0076276345643844,-0.0018259939951507,23.49984714635515,0.6732302308082581,0.7116677761077881,1,-0.03000371904235822,-0.07977361640278688,0.6790295243263245,2022-09-05,2022-09-01
2022-09-05,0.6790295243263245,0.67518884,0.67669964,0.0074170869476604,-0.0019178345879514,27.68520437882664,0.6732302308082581,0.7116677761077881,2,0.0020479730731946338,-0.0781355159281152,0.6813998818397522,2022-09-06,2022-09-02
2022-09-06,0.6813998818397522,0.67669964,0.6750023,0.0072586931663969,-0.0017102907240732,30.90348086009064,0.6732302308082581,0.7116677761077881,3,0.0,-0.05652831376030598,0.6730109453201294,2022-09-07,2022-09-05
2022-09-07,0.6730109453201294,0.6750023,0.6768194,0.0076005660028345,-0.0020087131860841,31.19992749277165,0.6730109453201294,0.7116677761077881,4,0.013787355194825272,-0.02143863852435258,0.6751401424407959,2022-09-08,2022-09-06
2022-09-08,0.6751401424407959,0.6768194,0.67920697,0.0074271688417805,-0.0019328007600702,35.05946211031977,0.6730109453201294,0.7116677761077881,5,-0.008976500708669724,-0.02287910297967991,0.6765899658203125,2022-09-09,2022-09-07
2022-09-09,0.6765899658203125,0.67461663,0.6703947,0.0072406154009311,-0.0016651927342468,39.20713612198973,0.6730109453201294,0.7116677761077881,1,0.028106252131502352,0.03558354527065715,0.6846998333930969,2022-09-12,2022-09-08
2022-09-12,0.6846998333930969,0.6703947,0.66748655,0.0075591293935625,-0.0008626383027268,47.33457549755894,0.6730109453201294,0.7116677761077881,2,0.012645967498656327,0.04661701697555643,0.689398467540741,2022-09-13,2022-09-09
2022-09-13,0.689398467540741,0.66748655,0.6674376,0.0075185607882858,1.7408122047639363e-05,47.57125395993913,0.6730109453201294,0.7116677761077881,3,0.012350083783838168,0.05962297183065138,0.6743001937866211,2022-09-14,2022-09-12
2022-09-14,0.6743001937866211,0.6674376,0.6721024,0.0088841862120102,-0.0003635405506051,38.75118971275396,0.6730109453201294,0.7116677761077881,4,-0.012350083783838062,0.032285957132354604,0.6751797795295715,2022-09-15,2022-09-13
2022-09-15,0.6751797795295715,0.6721024,0.6742118,0.0086334740207083,-0.000494388313521,34.53781001607088,0.6730109453201294,0.7116677761077881,5,-0.009962910990771172,0.03126820169490785,0.6687299013137817,2022-09-16,2022-09-14
2022-09-16,0.6687299013137817,0.6816768,0.6812786,0.0086647389787947,-0.0009282408714375,36.259386736270336,0.6687299013137817,0.7116677761077881,1,-0.006224401018000892,-0.0035350813451689458,0.6726998686790466,2022-09-19,2022-09-15
2022-09-19,0.6726998686790466,0.6812786,0.68052375,0.0085285412060069,-0.000862181845655,36.17119597727445,0.6687299013137817,0.7116677761077881,2,0.010586630784932173,-0.005585026647819549,0.6733698844909668,2022-09-20,2022-09-16
2022-09-20,0.6733698844909668,0.68052375,0.6767274,0.0082895195804658,-0.0006948809594139,39.84820217013372,0.6687299013137817,0.7116677761077881,3,-0.0009834160131192236,-0.01875605540780757,0.6694202423095703,2022-09-21,2022-09-19
2022-09-21,0.6694202423095703,0.6767274,0.6795751,0.0081634710536773,-0.0007661258318302,39.16671634930678,0.6687299013137817,0.7116677761077881,4,-0.002673926948828699,-0.009215300626779192,0.661010205745697,2022-09-22,2022-09-20
2022-09-22,0.661010205745697,0.6795751,0.6779958,0.0084362944238955,-0.0012660575838879,36.19453849093155,0.661010205745697,0.7116677761077881,5,-0.010198392195087953,-0.009448584332964268,0.66454017162323,2022-09-23,2022-09-21
2022-09-23,0.66454017162323,0.6606536,0.6581158,0.0082901635699373,-0.0012436060554005,39.66584279426231,0.661010205745697,0.7116677761077881,1,-0.003851363389370319,-0.007095177293159109,0.653069794178009,2022-09-26,2022-09-22
2022-09-26,0.653069794178009,0.6581158,0.6577221,0.0089784052475816,-0.0018493641907012,32.11579243633102,0.653069794178009,0.7116677761077881,2,-0.03697658256135126,-0.05321541355646259,0.6476000547409058,2022-09-27,2022-09-23
2022-09-27,0.6476000547409058,0.6577221,0.65188324,0.008925250644569,-0.0024299553562283,33.3447669648787,0.6476000547409058,0.7116677761077881,3,-0.01735274304609566,-0.06858748162685718,0.6438001394271851,2022-09-28,2022-09-26
2022-09-28,0.6438001394271851,0.65188324,0.65322345,0.0087690051627054,-0.002852234170061,29.898843930635834,0.6438001394271851,0.7116677761077881,4,0.0028629649246226284,-0.0634160475993138,0.6504995822906494,2022-09-29,2022-09-27
2022-09-29,0.6504995822906494,0.65322345,0.6559951,0.0088478298543781,-0.002476603986594,34.3216896831844,0.6438001394271851,0.7116677761077881,5,0.017599265856016143,-0.03701597703143894,0.6512998938560486,2022-09-30,2022-09-28
2022-09-30,0.6512998938560486,0.65087503,0.6498327,0.0085991995847523,-0.0019913751531475,27.996183206106863,0.6438001394271851,0.7116677761077881,1,0.017004246566302488,-0.016721466251386062,0.6420958042144775,2022-10-03,2022-09-29
2022-10-03,0.6420958042144775,0.6498327,0.6476631,0.0089592994004847,-0.0020968072725601,20.58337515725671,0.6420958042144775,0.7116677761077881,2,0.000581184279762811,0.02091054328462235,0.6501798629760742,2022-10-04,2022-09-30
2022-10-04,0.6501798629760742,0.6476631,0.6417658,0.0091696121824953,-0.0014588590175647,33.56635234684016,0.6420958042144775,0.7116677761077881,3,0.004637698966480462,0.04360948251906449,0.6514102220535278,2022-10-05,2022-10-03
2022-10-05,0.6514102220535278,0.6417658,0.63897693,0.0089154596484566,-0.0008224787148,33.88237956859305,0.6420958042144775,0.7116677761077881,4,0.01720224306202251,0.05868189465213416,0.651269793510437,2022-10-06,2022-10-04
2022-10-06,0.651269793510437,0.63897693,0.64516836,0.0086593377254932,-0.0003060471493285,37.052843731768114,0.6420958042144775,0.7116677761077881,5,0.0041132293482632675,0.044500313567666754,0.6414409279823303,2022-10-07,2022-10-05
2022-10-07,0.6414409279823303,0.6516782,0.65427065,0.0090964855497804,-0.0005094651956921,28.67368383383921,0.6414409279823303,0.7116677761077881,1,-0.016411392102800407,0.010174374078467156,0.6369832158088684,2022-10-10,2022-10-06
2022-10-10,0.6369832158088684,0.65427065,0.65401435,0.0089731743794937,-0.0008094718894916,26.395267817026166,0.6369832158088684,0.7116677761077881,2,-0.01814931900831225,-0.008570600924277232,0.6294810771942139,2022-10-11,2022-10-07
2022-10-11,0.6294810771942139,0.65401435,0.65092397,0.0091214471944144,-0.0013467348626105,25.23227550151401,0.6294810771942139,0.7116677761077881,3,0.011943086371317376,-0.0013013048970335777,0.6266409754753113,2022-10-12,2022-10-10
2022-10-12,0.6266409754753113,0.65092397,0.6507089,0.0089155964644085,-0.0017039514778661,27.10473485931375,0.6266409754753113,0.7116677761077881,4,0.00706917560844575,-0.011370086166157839,0.6277306079864502,2022-10-13,2022-10-11
2022-10-13,0.6277306079864502,0.6507089,0.6496432,0.0086697507856669,-0.0016749225307687,24.65505608570533,0.6266409754753113,0.7116677761077881,5,-0.009678647353026296,-0.024911552276031694,0.630099892616272,2022-10-14,2022-10-12
2022-10-14,0.630099892616272,0.62740767,0.6301306,0.0084688126242529,-0.0013198421974202,31.918042309522235,0.6266409754753113,0.7116677761077881,1,0.006655117764567944,-0.002158254229820148,0.6223937273025513,2022-10-17,2022-10-13
2022-10-17,0.6223937273025513,0.6301306,0.63542014,0.0086894736954759,-0.0014189965596152,30.832420790032856,0.6223937273025513,0.7116677761077881,2,-0.004914713560715287,0.011135562746811269,0.6298815608024597,2022-10-18,2022-10-14
2022-10-18,0.6298815608024597,0.63542014,0.6316744,0.008881852942755,-0.0008247789049503,39.97804323885402,0.6223937273025513,0.7116677761077881,3,0.001447980587636241,0.0005790806494070534,0.6316401362419128,2022-10-19,2022-10-17
2022-10-19,0.6316401362419128,0.6316744,0.6289931,0.0086525300467108,-0.0001908670011883,35.38017397282934,0.6223937273025513,0.7116677761077881,4,-0.014281731075751121,-0.020557741820916364,0.6263701915740967,2022-10-20,2022-10-18
2022-10-20,0.6263701915740967,0.6289931,0.6292195,0.0086166397351154,-1.3414929419988677e-05,31.92692835864493,0.6223937273025513,0.7116677761077881,5,-0.01359559953264893,-0.024386666555919177,0.6274706721305847,2022-10-21,2022-10-19
2022-10-21,0.6274706721305847,0.6223327,0.62844485,0.0083820329941321,0.0002752108626015,37.98571225719896,0.6223937273025513,0.7116677761077881,1,0.026574235556435358,-0.004758470460401795,0.6371902227401733,2022-10-24,2022-10-20
2022-10-24,0.6371902227401733,0.62844485,0.62459123,0.008881480728605,0.0011678096015799,39.608466193779485,0.6223937273025513,0.7116677761077881,2,0.020648862969661265,0.02101144478272712,0.6329598426818848,2022-10-25,2022-10-21
2022-10-25,0.6329598426818848,0.62459123,0.62707955,0.0087569277982172,0.0014992617220157,35.91597614398057,0.6223937273025513,0.7116677761077881,3,-0.012424278700876038,0.006945498083716214,0.6385700106620789,2022-10-26,2022-10-24
2022-10-26,0.6385700106620789,0.62707955,0.6272421,0.0087484819937101,0.0020862064110814,41.052815461248194,0.6223937273025513,0.7116677761077881,4,-0.008369469804456653,0.01291645649461232,0.6493498086929321,2022-10-27,2022-10-25
2022-10-27,0.6493498086929321,0.6272421,0.6279058,0.0093329246110201,0.0031276791081971,55.4982525958296,0.6223937273025513,0.7116677761077881,5,0.05057572217400336,0.08004755459026167,0.6450905799865723,2022-10-28,2022-10-26
2022-10-28,0.6450905799865723,0.6585612,0.65545505,0.0091839006734302,0.0034325612695408,55.65183571743772,0.6223937273025513,0.7116677761077881,1,-0.001102673735418754,0.05056505065479429,0.6401310563087463,2022-10-31,2022-10-27
2022-10-31,0.6401310563087463,0.65545505,0.65418315,0.0090884120603777,0.0032072656359699,57.69722200922062,0.6223937273025513,0.7116677761077881,2,-0.04499098542763021,-0.01617937035703842,0.6409898996353149,2022-11-01,2022-10-28
2022-11-01,0.6409898996353149,0.65418315,0.6517838,0.0088331875504046,0.0030254797834989,60.676376750790965,0.6223937273025513,0.7116677761077881,3,-0.015263035855571663,-0.0189682378767118,0.6396700143814087,2022-11-02,2022-10-31
2022-11-02,0.6396700143814087,0.6517838,0.6557159,0.0085925122668067,0.0027345574851536,58.85323022906755,0.6223937273025513,0.7116677761077881,4,0.027735406246531834,0.017098975529084716,0.6338501572608948,2022-11-03,2022-11-01
2022-11-03,0.6338501572608948,0.6557159,0.6588616,0.0086009021849064,0.002097070903039,52.645493969338354,0.6223937273025513,0.7116677761077881,5,-0.0011403988240251282,-0.03416444057258297,0.6288517117500305,2022-11-04,2022-11-02
2022-11-04,0.6288517117500305,0.62731355,0.62520516,0.0085456732372419,0.0013234235631336,54.736501580334775,0.6223937273025513,0.7116677761077881,1,-0.014076654119052961,-0.0466142358416485,0.6439315676689148,2022-11-07,2022-11-03
2022-11-07,0.6439315676689148,0.62520516,0.6202914,0.0099331407642813,0.0017833231107387,59.27215254602641,0.6223937273025513,0.7020002603530884,2,0.07198753440505058,0.07169644101465344,0.6474796533584595,2022-11-08,2022-11-04
2022-11-08,0.6474796533584595,0.6202914,0.6214529,0.0097276281235277,0.0022522820656102,60.21192169027031,0.6223937273025513,0.7019400596618652,3,-0.023149192689883615,0.0632781125602481,0.65091872215271,2022-11-09,2022-11-07
2022-11-09,0.65091872215271,0.6214529,0.6235444,0.0095253167242464,0.0026902450681226,66.20939151023595,0.6223937273025513,0.6963981986045837,4,0.020723298470771447,0.055848371355531515,0.6434178352355957,2022-11-10,2022-11-08
2022-11-10,0.6434178352355957,0.6235444,0.6207068,0.0096175918242714,0.0023815276354373,59.70924768018696,0.6223937273025513,0.6963981986045837,5,0.009668401989680267,0.06732272638763452,0.6606900691986084,2022-11-11,2022-11-09
2022-11-11,0.6606900691986084,0.6382188,0.64097124,0.0111676019481498,0.0031965235663545,63.10260163055544,0.6223937273025513,0.6963981986045837,1,0.014461307722984953,0.09822072766190723,0.6698821187019348,2022-11-14,2022-11-10
2022-11-14,0.6698821187019348,0.64097124,0.6407636,0.0113014797866585,0.0041501738109857,69.50712355322999,0.6223937273025513,0.6963981986045837,2,0.040020823400885835,0.06366941121361316,0.669189989566803,2022-11-15,2022-11-11
2022-11-15,0.669189989566803,0.6407636,0.636464,0.0109633603260573,0.0045004936965446,67.06420860322206,0.6223937273025513,0.6963981986045837,3,-0.024597693190473145,0.06212980087137904,0.6769499778747559,2022-11-16,2022-11-14
2022-11-16,0.6769499778747559,0.636464,0.64423317,0.0109695651254099,0.0049834303082507,65.91703756257795,0.6223937273025513,0.6963981986045837,4,-0.004028875090579742,0.03616247929078336,0.6739497780799866,2022-11-17,2022-11-15
2022-11-17,0.6739497780799866,0.64423317,0.641808,0.0106896369405566,0.0048261238668212,66.88836754070388,0.6223937273025513,0.6963981986045837,5,-0.013503933351268576,0.012428225905735614,0.6689200401306152,2022-11-18,2022-11-16
2022-11-18,0.6689200401306152,0.6731131,0.6770343,0.0105124125510993,0.0041352516506793,66.83344474331906,0.6223937273025513,0.6907508373260498,1,-0.02634723067351903,-0.02805582461738392,0.6682080030441284,2022-11-21,2022-11-17
2022-11-21,0.6682080030441284,0.6770343,0.67750317,0.0102047819033011,0.0034122879141621,65.94229208939112,0.6223937273025513,0.6907508373260498,2,-0.015707520511022276,-0.08073905535915317,0.6607800126075745,2022-11-22,2022-11-18
2022-11-22,0.6607800126075745,0.67750317,0.67149335,0.0102283496581737,0.0022707350405982,61.538977815860896,0.6223937273025513,0.689398467540741,3,-0.01679775910019108,-0.07354084428749706,0.66498202085495,2022-11-23,2022-11-21
2022-11-23,0.66498202085495,0.67149335,0.6721233,0.0100375450989579,0.0016636845750424,67.32344419148902,0.6223937273025513,0.689398467540741,4,0.011967852886423014,-0.05860135630646501,0.6743502020835876,2022-11-24,2022-11-22
2022-11-24,0.6743502020835876,0.6721233,0.67251855,0.0102670842425428,0.001749373669168,74.14367443814112,0.6223937273025513,0.689398467540741,5,0.0008296518546003267,-0.04501056896691484,0.6765598058700562,2022-11-25,2022-11-23
2022-11-25,0.6765598058700562,0.66791236,0.66826206,0.0099955671748273,0.001803935669727,70.05319815341377,0.6223937273025513,0.689398467540741,1,0.0,-0.01951484615233005,0.6711905002593994,2022-11-28,2022-11-24
2022-11-28,0.6711905002593994,0.66826206,0.66380906,0.0098710117973724,0.0013483477545415,64.2535178565798,0.6223937273025513,0.689398467540741,2,0.0024847678648594,-0.0015143387245341122,0.665198802947998,2022-11-29,2022-11-25
2022-11-29,0.665198802947998,0.66380906,0.66316426,0.0097977897500193,0.0005540976851545,58.3287097487412,0.6223937273025513,0.689398467540741,3,-0.0044216719910320414,0.010919791024767169,0.668408989906311,2022-11-30,2022-11-28
2022-11-30,0.668408989906311,0.66316426,0.66280687,0.0095788101070054,0.0001751964956704,65.3437918102426,0.6223937273025513,0.689398467540741,4,0.005386385951892888,0.004288302246022378,0.6799598932266235,2022-12-01,2022-11-29
2022-12-01,0.6799598932266235,0.66280687,0.6609278,0.0101072091625564,0.0006083762884579,62.72506423659218,0.6223937273025513,0.689398467540741,5,0.027041511441138335,0.03096060441992118,0.6811015009880066,2022-12-02,2022-11-30
