ds,y,y_next,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,copper_ret_1d,copper_mom_5d,dias_desde_refit
2022-09-16,0.6687299013137817,0.6726998686790466,0.6816768,0.6812786,0.00866473897879472,-0.0009282408714375518,36.259386736270336,0.6687299013137817,0.7116677761077881,0.010586630784932173,-0.005585026647819549,1
2022-09-19,0.6726998686790466,0.6733698844909668,0.6812786,0.68052375,0.008528541206006929,-0.0008621818456550695,36.171195977274444,0.6687299013137817,0.7116677761077881,-0.0009834160131192236,-0.01875605540780757,2
2022-09-20,0.6733698844909668,0.6694202423095703,0.68052375,0.6767274,0.008289519580465855,-0.0006948809594139287,39.84820217013372,0.6687299013137817,0.7116677761077881,-0.002673926948828699,-0.009215300626779192,3
2022-09-21,0.6694202423095703,0.661010205745697,0.6767274,0.6795751,0.00816347105367732,-0.00076612583183023,39.16671634930678,0.6687299013137817,0.7116677761077881,-0.010198392195087953,-0.009448584332964268,4
2022-09-22,0.661010205745697,0.66454017162323,0.6795751,0.6779958,0.008436294423895551,-0.00126605758388792,36.19453849093155,0.661010205745697,0.7116677761077881,-0.003851363389370319,-0.007095177293159109,5
2022-09-23,0.66454017162323,0.653069794178009,0.6606536,0.6581158,0.008290163569937331,-0.0012436060554005882,39.66584279426231,0.661010205745697,0.7116677761077881,-0.03697658256135126,-0.05321541355646259,1
2022-09-26,0.653069794178009,0.6476000547409058,0.6581158,0.6577221,0.00897840524758165,-0.0018493641907012803,32.11579243633102,0.653069794178009,0.7116677761077881,-0.01735274304609566,-0.06858748162685718,2
2022-09-27,0.6476000547409058,0.6438001394271851,0.6577221,0.65188324,0.008925250644569093,-0.0024299553562283412,33.3447669648787,0.6476000547409058,0.7116677761077881,0.0028629649246226284,-0.0634160475993138,3
2022-09-28,0.6438001394271851,0.6504995822906494,0.65188324,0.65322345,0.008769005162705453,-0.0028522341700610446,29.898843930635834,0.6438001394271851,0.7116677761077881,0.017599265856016143,-0.03701597703143894,4
2022-09-29,0.6504995822906494,0.6512998938560486,0.65322345,0.6559951,0.008847829854378134,-0.002476603986594006,34.3216896831844,0.6438001394271851,0.7116677761077881,0.017004246566302488,-0.016721466251386062,5
2022-09-30,0.6512998938560486,0.6420958042144775,0.65087503,0.6498327,0.00859919958475236,-0.001991375153147521,27.996183206106863,0.6438001394271851,0.7116677761077881,0.000581184279762811,0.02091054328462235,1
2022-10-03,0.6420958042144775,0.6501798629760742,0.6498327,0.6476631,0.008959299400484759,-0.002096807272560149,20.58337515725671,0.6420958042144775,0.7116677761077881,0.004637698966480462,0.04360948251906449,2
2022-10-04,0.6501798629760742,0.6514102220535278,0.6476631,0.6417658,0.009169612182495384,-0.0014588590175647967,33.56635234684016,0.6420958042144775,0.7116677761077881,0.01720224306202251,0.05868189465213416,3
2022-10-05,0.6514102220535278,0.651269793510437,0.6417658,0.63897693,0.008915459648456683,-0.0008224787148000175,33.88237956859305,0.6420958042144775,0.7116677761077881,0.0041132293482632675,0.044500313567666754,4
2022-10-06,0.651269793510437,0.6414409279823303,0.63897693,0.64516836,0.0086593377254932,-0.0003060471493285845,37.052843731768114,0.6420958042144775,0.7116677761077881,-0.016411392102800407,0.010174374078467156,5
2022-10-07,0.6414409279823303,0.6369832158088684,0.6516782,0.65427065,0.009096485549780445,-0.0005094651956921072,28.673683833839206,0.6414409279823303,0.7116677761077881,-0.01814931900831225,-0.008570600924277232,1
2022-10-10,0.6369832158088684,0.6294810771942139,0.65427065,0.65401435,0.008973174379493708,-0.0008094718894916236,26.395267817026166,0.6369832158088684,0.7116677761077881,0.011943086371317376,-0.0013013048970335777,2
2022-10-11,0.6294810771942139,0.6266409754753113,0.65401435,0.65092397,0.00912144719441443,-0.0013467348626105859,25.23227550151401,0.6294810771942139,0.7116677761077881,0.00706917560844575,-0.011370086166157839,3
2022-10-12,0.6266409754753113,0.6277306079864502,0.65092397,0.6507089,0.008915596464408513,-0.0017039514778661759,27.10473485931375,0.6266409754753113,0.7116677761077881,-0.009678647353026296,-0.024911552276031694,4
2022-10-13,0.6277306079864502,0.630099892616272,0.6507089,0.6496432,0.008669750785666983,-0.0016749225307687993,24.655056085705326,0.6266409754753113,0.7116677761077881,0.006655117764567944,-0.002158254229820148,5
2022-10-14,0.630099892616272,0.6223937273025513,0.62740767,0.6301306,0.008468812624252985,-0.0013198421974202849,31.918042309522235,0.6266409754753113,0.7116677761077881,-0.004914713560715287,0.011135562746811269,1
2022-10-17,0.6223937273025513,0.6298815608024597,0.6301306,0.63542014,0.008689473695475958,-0.0014189965596152106,30.832420790032856,0.6223937273025513,0.7116677761077881,0.001447980587636241,0.0005790806494070534,2
2022-10-18,0.6298815608024597,0.6316401362419128,0.63542014,0.6316744,0.008881852942755054,-0.0008247789049503976,39.97804323885402,0.6223937273025513,0.7116677761077881,-0.014281731075751121,-0.020557741820916364,3
2022-10-19,0.6316401362419128,0.6263701915740967,0.6316744,0.6289931,0.00865253004671083,-0.00019086700118838354,35.38017397282934,0.6223937273025513,0.7116677761077881,-0.01359559953264893,-0.024386666555919177,4
2022-10-20,0.6263701915740967,0.6274706721305847,0.6289931,0.6292195,0.00861663973511542,-1.3414929419988675e-05,31.92692835864493,0.6223937273025513,0.7116677761077881,0.026574235556435358,-0.004758470460401795,5
2022-10-21,0.6274706721305847,0.6371902227401733,0.6223327,0.62844485,0.008382032994132151,0.0002752108626015732,37.985712257198955,0.6223937273025513,0.7116677761077881,0.020648862969661265,0.02101144478272712,1
2022-10-24,0.6371902227401733,0.6329598426818848,0.62844485,0.62459123,0.008881480728605088,0.0011678096015799184,39.608466193779485,0.6223937273025513,0.7116677761077881,-0.012424278700876038,0.006945498083716214,2
2022-10-25,0.6329598426818848,0.6385700106620789,0.62459123,0.62707955,0.008756927798217294,0.0014992617220157996,35.91597614398057,0.6223937273025513,0.7116677761077881,-0.008369469804456653,0.01291645649461232,3
2022-10-26,0.6385700106620789,0.6493498086929321,0.62707955,0.6272421,0.008748481993710118,0.002086206411081407,41.052815461248194,0.6223937273025513,0.7116677761077881,0.05057572217400336,0.08004755459026167,4
2022-10-27,0.6493498086929321,0.6450905799865723,0.6272421,0.6279058,0.009332924611020126,0.003127679108197187,55.4982525958296,0.6223937273025513,0.7116677761077881,-0.001102673735418754,0.05056505065479429,5
2022-10-28,0.6450905799865723,0.6401310563087463,0.6585612,0.65545505,0.00918390067343028,0.003432561269540873,55.65183571743772,0.6223937273025513,0.7116677761077881,-0.04499098542763021,-0.01617937035703842,1
2022-10-31,0.6401310563087463,0.6409898996353149,0.65545505,0.65418315,0.009088412060377738,0.0032072656359699667,57.69722200922062,0.6223937273025513,0.7116677761077881,-0.015263035855571663,-0.0189682378767118,2
2022-11-01,0.6409898996353149,0.6396700143814087,0.65418315,0.6517838,0.008833187550404648,0.003025479783498949,60.676376750790965,0.6223937273025513,0.7116677761077881,0.027735406246531834,0.017098975529084716,3
2022-11-02,0.6396700143814087,0.6338501572608948,0.6517838,0.6557159,0.008592512266806787,0.002734557485153626,58.85323022906755,0.6223937273025513,0.7116677761077881,-0.0011403988240251282,-0.03416444057258297,4
2022-11-03,0.6338501572608948,0.6288517117500305,0.6557159,0.6588616,0.008600902184906436,0.0020970709030390233,52.645493969338354,0.6223937273025513,0.7116677761077881,-0.014076654119052961,-0.0466142358416485,5
2022-11-04,0.6288517117500305,0.6439315676689148,0.62731355,0.62520516,0.00854567323724197,0.0013234235631336515,54.736501580334775,0.6223937273025513,0.7116677761077881,0.07198753440505058,0.07169644101465344,1
2022-11-07,0.6439315676689148,0.6474796533584595,0.62520516,0.6202914,0.009933140764281397,0.001783323110738708,59.27215254602641,0.6223937273025513,0.7020002603530884,-0.023149192689883615,0.0632781125602481,2
2022-11-08,0.6474796533584595,0.65091872215271,0.6202914,0.6214529,0.009727628123527753,0.0022522820656102624,60.21192169027031,0.6223937273025513,0.7019400596618652,0.020723298470771447,0.055848371355531515,3
2022-11-09,0.65091872215271,0.6434178352355957,0.6214529,0.6235444,0.009525316724246417,0.002690245068122655,66.20939151023595,0.6223937273025513,0.6963981986045837,0.009668401989680267,0.06732272638763452,4
2022-11-10,0.6434178352355957,0.6606900691986084,0.6235444,0.6207068,0.009617591824271476,0.002381527635437398,59.70924768018696,0.6223937273025513,0.6963981986045837,0.014461307722984953,0.09822072766190723,5
2022-11-11,0.6606900691986084,0.6698821187019348,0.6382188,0.64097124,0.011167601948149829,0.0031965235663545862,63.10260163055544,0.6223937273025513,0.6963981986045837,0.040020823400885835,0.06366941121361316,1
2022-11-14,0.6698821187019348,0.669189989566803,0.64097124,0.6407636,0.011301479786658535,0.004150173810985795,69.50712355322999,0.6223937273025513,0.6963981986045837,-0.024597693190473145,0.06212980087137904,2
2022-11-15,0.669189989566803,0.6769499778747559,0.6407636,0.636464,0.010963360326057305,0.004500493696544602,67.06420860322206,0.6223937273025513,0.6963981986045837,-0.004028875090579742,0.03616247929078336,3
2022-11-16,0.6769499778747559,0.6739497780799866,0.636464,0.64423317,0.010969565125409952,0.004983430308250731,65.91703756257795,0.6223937273025513,0.6963981986045837,-0.013503933351268576,0.012428225905735614,4
2022-11-17,0.6739497780799866,0.6689200401306152,0.64423317,0.641808,0.010689636940556635,0.0048261238668212995,66.88836754070388,0.6223937273025513,0.6963981986045837,-0.02634723067351903,-0.02805582461738392,5
2022-11-18,0.6689200401306152,0.6682080030441284,0.6731131,0.6770343,0.01051241255109935,0.004135251650679319,66.83344474331906,0.6223937273025513,0.6907508373260498,-0.015707520511022276,-0.08073905535915317,1
2022-11-21,0.6682080030441284,0.6607800126075745,0.6770343,0.67750317,0.010204781903301178,0.0034122879141621903,65.94229208939112,0.6223937273025513,0.6907508373260498,-0.01679775910019108,-0.07354084428749706,2
2022-11-22,0.6607800126075745,0.66498202085495,0.67750317,0.67149335,0.010228349658173796,0.002270735040598237,61.538977815860896,0.6223937273025513,0.689398467540741,0.011967852886423014,-0.05860135630646501,3
2022-11-23,0.66498202085495,0.6743502020835876,0.67149335,0.6721233,0.010037545098957955,0.0016636845750424185,67.32344419148902,0.6223937273025513,0.689398467540741,0.0008296518546003267,-0.04501056896691484,4
2022-11-24,0.6743502020835876,0.6765598058700562,0.6721233,0.67251855,0.010267084242542877,0.0017493736691680216,74.14367443814112,0.6223937273025513,0.689398467540741,0.0,-0.01951484615233005,5
2022-11-25,0.6765598058700562,0.6711905002593994,0.66791236,0.66826206,0.009995567174827344,0.0018039356697270494,70.05319815341377,0.6223937273025513,0.689398467540741,0.0024847678648594,-0.0015143387245341122,1
2022-11-28,0.6711905002593994,0.665198802947998,0.66826206,0.66380906,0.00987101179737245,0.0013483477545415722,64.2535178565798,0.6223937273025513,0.689398467540741,-0.0044216719910320414,0.010919791024767169,2
2022-11-29,0.665198802947998,0.668408989906311,0.66380906,0.66316426,0.009797789750019346,0.0005540976851545788,58.328709748741204,0.6223937273025513,0.689398467540741,0.005386385951892888,0.004288302246022378,3
2022-11-30,0.668408989906311,0.6799598932266235,0.66316426,0.66280687,0.009578810107005458,0.00017519649567043945,65.3437918102426,0.6223937273025513,0.689398467540741,0.027041511441138335,0.03096060441992118,4
2022-12-01,0.6799598932266235,0.6811015009880066,0.66280687,0.6609278,0.01010720916255644,0.0006083762884579796,62.72506423659218,0.6223937273025513,0.689398467540741,0.02240428742869569,0.0543192317616381,5
2022-12-02,0.6811015009880066,0.6813009977340698,0.67866373,0.67485446,0.009820131818271136,0.0008621611705952152,58.29031746591029,0.6223937273025513,0.689398467540741,0.008875067017934285,0.061078220033170316,1
2022-12-05,0.6813009977340698,0.6707807779312134,0.67485446,0.67680615,0.009534735044789723,0.0009281126115529082,59.01479624658932,0.6223937273025513,0.689398467540741,-0.015319461924328762,0.04957759202194217,2
2022-12-06,0.6707807779312134,0.6698821187019348,0.67680615,0.6773444,0.009917298439614489,0.00018665378368361643,45.58921795575496,0.6223937273025513,0.6813009977340698,0.0057887476955071826,0.04999998686399055,3
2022-12-07,0.6698821187019348,0.6726998686790466,0.6773444,0.67673415,0.009632902934624139,-0.00040840556523370243,47.00165022591751,0.6223937273025513,0.6813009977340698,0.011477864376372472,0.033784669701573074,4
2022-12-08,0.6726998686790466,0.6776500344276428,0.67673415,0.6809821,0.00940505367267582,-0.0006424071703765655,52.88010427689694,0.6223937273025513,0.6813009977340698,0.006463335625930137,0.017435812484469817,5
2022-12-09,0.6776500344276428,0.6781408190727234,0.68307203,0.6801819,0.009290374174133422,-0.0005002880570505637,56.75803890551262,0.6223937273025513,0.6813009977340698,-0.001160356135408776,0.007276475459677466,1
2022-12-12,0.6781408190727234,0.6754000186920166,0.6801819,0.6748983,0.009023890070444537,-0.00041332090923799393,63.79581141913091,0.6223937273025513,0.6813009977340698,-0.020197407299658264,0.0023750001179665896,2
2022-12-13,0.6754000186920166,0.6842299699783325,0.6748983,0.67655724,0.008811118346484527,-0.0005707710713482271,58.47551732732561,0.6223937273025513,0.6813009977340698,0.010735868843074823,0.007346156997833926,3
2022-12-14,0.6842299699783325,0.6857798099517822,0.67655724,0.67667544,0.009070885643869674,-0.00013344422776557542,58.10865415566385,0.6223937273025513,0.6842299699783325,0.009203525932870658,0.005057714240165767,4
2022-12-15,0.6857798099517822,0.6705918908119202,0.67667544,0.675331,0.008826254392342503,0.00018945637451931764,57.65001216595551,0.6223937273025513,0.6857798099517822,-0.029329148152795206,-0.030279619736966037,5
2022-12-16,0.6705918908119202,0.6687487363815308,0.6882254,0.6852088,0.009987574864402667,-0.0006448866511312868,49.57290981818368,0.6223937273025513,0.6857798099517822,-0.000398732072796037,-0.029540776036496498,1
2022-12-19,0.6687487363815308,0.6707807779312134,0.6852088,0.68381757,0.009717589745347747,-0.001307728388065867,52.692140097238514,0.6223937273025513,0.6857798099517822,0.005699561054415408,-0.004080576126231864,2
2022-12-20,0.6707807779312134,0.6688498258590698,0.68381757,0.69229597,0.009464567940875435,-0.0015780426488148716,51.83140337635081,0.6223937273025513,0.6857798099517822,0.0038255842291201646,-0.010938938886725983,3
2022-12-21,0.6688498258590698,0.6716818809509277,0.69229597,0.6915552,0.009215103518860903,-0.0018374702880572802,39.92436625930827,0.6223937273025513,0.6857798099517822,0.002235839507275352,-0.01780645308956023,4
2022-12-22,0.6716818809509277,0.6678001284599304,0.6915552,0.68875444,0.009005684582902797,-0.0017683228218936314,41.711552481001114,0.6223937273025513,0.6857798099517822,-0.014423036346991203,-0.0030561042062156605,5
2022-12-23,0.6678001284599304,0.6712490320205688,0.6715865,0.6712853,0.008845730145924331,-0.0019212848195093108,38.843371689933136,0.6223937273025513,0.6857798099517822,0.013634490901053129,0.011032857332827783,1
2022-12-26,0.6712490320205688,0.674458920955658,0.6712853,0.6716806,0.008677102484538837,-0.0017332378651678092,50.43815519706945,0.6223937273025513,0.6857798099517822,0.0,0.005286804379288604,2
2022-12-27,0.674458920955658,0.6729927659034729,0.6716806,0.672264,0.008503477829643523,-0.0013526137935882298,54.10505291565358,0.6223937273025513,0.6857798099517822,0.007987978209936256,0.009479924778386864,3
2022-12-28,0.6729927659034729,0.6747100949287415,0.672264,0.67556536,0.008275731997244686,-0.0011665703812817878,50.269234899505356,0.6223937273025513,0.6857798099517822,-0.0003913355462330034,0.006831324994028573,4
2022-12-29,0.6747100949287415,0.6766000390052795,0.67556536,0.67132336,0.008063591111604132,-0.0009064176931533152,47.126806376900745,0.6223937273025513,0.6857798099517822,-0.0028746701664194908,0.018525978919132217,5
2022-12-30,0.6766000390052795,0.6823097467422485,0.6766351,0.6760556,0.00786297594043056,-0.000600370581884543,48.53428469691163,0.6223937273025513,0.6857798099517822,-0.004064797677231731,0.000657390806735002,1
2023-01-02,0.6823097467422485,0.6805600523948669,0.6760556,0.6751374,0.007888174990776806,-3.646447146284917e-05,56.22166263073832,0.6223937273025513,0.6857798099517822,0.0,0.000657390806735002,2
