ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2022-06-07,822.239990234375,809.3774,805.9519,0.0084590343924531,-3.447670164763318,31.008033024656925,777.510009765625,868.260009765625,4,-0.008523121594769303,0.031482332097146265,824.5,2022-06-08,2022-06-06
2022-06-08,824.5,805.9519,810.5508,0.0082104133430027,-2.5162513852687267,29.617435667395327,777.510009765625,868.260009765625,5,0.0,0.03364371971612258,821.25,2022-06-09,2022-06-07
2022-06-09,821.25,822.7084,812.75433,0.0080162002546957,-1.9810496726422988,36.61016598476189,777.510009765625,868.260009765625,1,0.00427064122011487,0.029676671363824778,826.0,2022-06-10,2022-06-08
2022-06-10,826.0,812.75433,812.81195,0.0078912295701038,-1.2071887762129672,42.0255121311118,777.510009765625,868.260009765625,2,-0.015710969258667343,-0.03623187647048353,844.1300048828125,2022-06-13,2022-06-09
2022-06-13,844.1300048828125,812.81195,816.5373,0.0094665193313083,0.5323240869920758,59.45731614785517,777.510009765625,868.260009765625,3,-0.020253815503193908,-0.03941928422135979,862.4600219726562,2022-06-14,2022-06-10
2022-06-14,862.4600219726562,816.5373,815.783,0.0107060880189494,2.7974517940021766,67.52314081201334,777.510009765625,868.260009765625,4,-0.019842227404011686,-0.05023089466661978,868.5399780273438,2022-06-15,2022-06-13
2022-06-15,868.5399780273438,815.783,814.2738,0.0104992771968188,4.485136729517926,68.97084591055986,777.510009765625,868.5399780273438,5,-0.013129773188470176,-0.06261963892486455,856.52001953125,2022-06-16,2022-06-14
2022-06-16,856.52001953125,869.88586,868.5327,0.0107990794483427,4.557103693912854,66.41940666050479,777.510009765625,868.5399780273438,1,0.0014407595155047006,-0.06526856461798695,866.5999755859375,2022-06-17,2022-06-15
2022-06-17,866.5999755859375,868.5327,874.2466,0.0108608144080763,5.012575664549891,68.7096872183801,777.510009765625,868.5399780273438,2,-0.013406814849765658,-0.06311231584894181,876.2999877929688,2022-06-20,2022-06-16
2022-06-20,876.2999877929688,874.2466,872.4957,0.0108778530071493,5.648872747421585,70.27407326255936,778.0800170898438,876.2999877929688,3,-0.02324972573064061,-0.0659149469320502,883.0999755859375,2022-06-21,2022-06-17
2022-06-21,883.0999755859375,872.4957,870.5575,0.0106953899852291,6.167204056201621,75.88250471476033,778.530029296875,883.0999755859375,4,0.0,-0.04719551545742972,873.5,2022-06-22,2022-06-20
2022-06-22,873.5,870.5575,874.33325,0.01073819514209,5.523761264371382,70.36291615487448,778.530029296875,883.0999755859375,5,0.006327245744323865,-0.02847525087375268,889.760009765625,2022-06-23,2022-06-21
2022-06-23,889.760009765625,883.1224,893.25696,0.011419465148852,5.823605390202097,79.71611393869071,778.530029296875,889.760009765625,1,-0.022891807166630616,-0.051829653058205145,903.530029296875,2022-06-24,2022-06-22
2022-06-24,903.530029296875,893.25696,892.18646,0.0117248316593117,6.5267866226081015,82.48101463924698,778.530029296875,903.530029296875,2,-0.05007527019268089,-0.08596787216867789,917.3699951171876,2022-06-27,2022-06-23
2022-06-27,917.3699951171876,892.18646,883.6255,0.0119892318791217,7.435497759137309,82.8329151127342,778.530029296875,917.3699951171876,3,0.00039898684129586245,-0.06409457078601756,920.0900268554688,2022-06-28,2022-06-24
2022-06-28,920.0900268554688,883.6255,886.2364,0.0116050137088217,7.698799700082773,82.88725517988648,786.9099731445312,920.0900268554688,4,0.005040481110548134,-0.05936524813098821,910.6799926757812,2022-06-29,2022-06-27
2022-06-29,910.6799926757812,886.2364,883.4006,0.0115438607630308,6.752109347397539,79.51681116642916,799.4099731445312,920.0900268554688,5,0.0013221940432880405,-0.06406141162189975,926.2999877929688,2022-06-30,2022-06-28
2022-06-30,926.2999877929688,923.9735,919.08325,0.0119878795784103,6.678614911130435,80.88816042975748,805.3499755859375,926.2999877929688,1,-0.0013221940432880527,-0.043654282616796554,916.25,2022-07-01,2022-06-29
2022-07-01,916.25,919.08325,928.1664,0.0119416402336212,5.502855204558156,73.37310036467618,805.3499755859375,926.2999877929688,2,-0.017215369716929715,-0.01170683719890485,932.0800170898438,2022-07-04,2022-06-30
2022-07-04,932.0800170898438,928.1664,931.61945,0.0123578267990702,5.336911578741269,72.93452288558375,805.3499755859375,932.0800170898438,3,-0.02604633327227293,-0.03750000871876455,928.25,2022-07-05,2022-07-01
2022-07-05,928.25,931.61945,929.11597,0.0119922633524697,4.545778795070248,69.96590471688833,805.3499755859375,932.0800170898438,4,0.0,-0.04233926540706707,952.7999877929688,2022-07-06,2022-07-04
2022-07-06,952.7999877929688,929.11597,903.2117,0.0134250906255632,5.20504690835255,79.70503816862893,805.3499755859375,952.7999877929688,5,-0.05509627519484512,-0.09487314354525148,969.5,2022-07-07,2022-07-05
2022-07-07,969.5,957.72754,954.8541,0.0137267928694171,6.226007823326217,80.50153890465305,811.3099975585938,969.5,1,-0.002045878120812058,-0.09552793248066674,951.280029296875,2022-07-08,2022-07-06
2022-07-08,951.280029296875,954.8541,947.302,0.0141827751251111,5.17744825992478,71.15689512941553,811.3099975585938,969.5,2,0.04686572875972961,-0.03567100148385011,973.6099853515624,2022-07-11,2022-07-07
2022-07-11,973.6099853515624,947.302,956.3092,0.0149748966238862,5.462721720714882,73.48104055878856,811.3099975585938,973.6099853515624,3,-0.014057007328479318,-0.02403976076187497,993.2999877929688,2022-07-12,2022-07-08
2022-07-12,993.2999877929688,956.3092,969.768,0.0153720001022356,6.388135054238525,79.53357249451776,811.3099975585938,993.2999877929688,4,-0.027119838109684272,-0.050151964670569295,1019.1500244140624,2022-07-13,2022-07-11
2022-07-13,1019.1500244140624,969.768,983.3084,0.0162970343362027,8.044823100714147,80.45760412123008,811.3099975585938,1019.1500244140624,5,-0.041883173257640245,-0.037518244242400196,1012.2000122070312,2022-07-14,2022-07-12
2022-07-14,1012.2000122070312,1003.6122,978.82904,0.0158338274536403,7.961455376716039,76.42880702247102,811.3099975585938,1019.1500244140624,1,0.008758752448604084,-0.027062601478739276,1008.8400268554688,2022-07-15,2022-07-13
2022-07-15,1008.8400268554688,978.82904,968.2381,0.0153089243775534,7.002786039836181,73.44062579867946,811.3099975585938,1019.1500244140624,2,-0.03519335333759035,-0.10371301325472843,1050.25,2022-07-18,2022-07-14
2022-07-18,1050.25,968.2381,958.5862,0.0181864969540009,8.386903034708993,77.83575276740152,811.3099975585938,1050.25,3,0.007447646427040558,-0.08422993432958804,1050.260009765625,2022-07-19,2022-07-15
2022-07-19,1050.260009765625,958.5862,954.2234,0.0175384547112173,8.505711021504055,81.10072189587632,811.3099975585938,1050.260009765625,4,0.034488832166270904,-0.026036349209872158,926.9600219726562,2022-07-21,2022-07-18
2022-07-21,926.9600219726562,1045.1141,1029.542,0.0384068481653073,-1.258642819077437,51.662892126230936,811.3099975585938,1050.260009765625,1,-0.005541036900965808,0.010010615105475316,928.3200073242188,2022-07-22,2022-07-20
2022-07-22,928.3200073242188,1029.542,1023.2274,0.0368467333803636,-7.130929715429218,49.38873544322336,811.3099975585938,1050.260009765625,2,-0.008293771177248261,-0.00706659617707227,951.9299926757812,2022-07-25,2022-07-21
2022-07-25,951.9299926757812,1023.2274,1025.8097,0.0360542462171627,-9.25878368556338,53.61703420964261,811.3099975585938,1050.260009765625,3,0.013984128994097221,0.04298396242395465,936.4299926757812,2022-07-26,2022-07-22
2022-07-26,936.4299926757812,1025.8097,1005.52985,0.0349266696507943,-11.402959274239432,47.42844585340897,811.3099975585938,1050.260009765625,4,0.0007463414598675229,0.036017975486043685,924.4000244140624,2022-07-27,2022-07-25
2022-07-27,924.4000244140624,1005.52985,1014.9867,0.0337459164242433,-13.19752474009706,42.809770766791175,811.3099975585938,1050.260009765625,5,0.009356231511626789,0.010304624594001223,909.75,2022-07-28,2022-07-26
2022-07-28,909.75,918.88696,938.26025,0.0327330064265417,-14.816013301192667,43.30268680738713,811.3099975585938,1050.260009765625,1,0.013799446663093596,0.030034583046752456,908.4500122070312,2022-07-29,2022-07-27
2022-07-29,908.4500122070312,938.26025,925.26624,0.0314634211977462,-15.353559584438678,38.727426734888994,811.3099975585938,1050.260009765625,2,0.013179943583044093,0.052392445929093076,900.5999755859375,2022-08-01,2022-07-28
2022-08-01,900.5999755859375,925.26624,920.004,0.0303469822956189,-15.568428070943336,33.27801164287804,811.3099975585938,1050.260009765625,3,0.030885074406484785,0.0703300272766233,891.2000122070312,2022-08-02,2022-07-29
2022-08-02,891.2000122070312,920.004,903.14355,0.0293287608658294,-15.633213712671465,25.46311284777211,811.3099975585938,1050.260009765625,4,-0.008968687961960311,0.059982086234383176,909.2899780273438,2022-08-03,2022-08-01
2022-08-03,909.2899780273438,903.14355,892.8057,0.0287323124414136,-13.810559848156744,31.073659794231038,811.3099975585938,1050.260009765625,5,-0.00777228609106147,0.04198077243110068,911.1199951171876,2022-08-04,2022-08-02
2022-08-04,911.1199951171876,882.079,869.9874,0.0276411262486997,-11.906636876569657,31.92645073690824,811.3099975585938,1050.260009765625,1,-0.015728041877474796,0.01166349632649768,901.9000244140624,2022-08-05,2022-08-03
2022-08-05,901.9000244140624,869.9874,861.97754,0.0267400647340759,-10.72962956362233,18.853656011202915,811.3099975585938,1050.260009765625,2,0.0038834928349346684,0.0023021973068511003,917.6400146484376,2022-08-08,2022-08-04
2022-08-08,917.6400146484376,861.97754,871.48236,0.0261483118337909,-8.452598178903287,23.88135017867248,811.3099975585938,1050.260009765625,3,0.019898306639490177,-0.00864959162171594,905.4000244140624,2022-08-09,2022-08-05
2022-08-09,905.4000244140624,871.48236,867.8626,0.0254300271454962,-7.37181057095297,22.782944826137395,811.3099975585938,1050.260009765625,4,0.009663298145692585,0.0099943832020153,903.25,2022-08-10,2022-08-08
2022-08-10,903.25,867.8626,852.29095,0.0244746616775415,-6.436742165406358,41.82243334945842,811.3099975585938,1050.260009765625,5,0.0013927233381699987,0.019293539583505704,887.0800170898438,2022-08-11,2022-08-09
2022-08-11,887.0800170898438,885.33997,880.21625,0.0240697222428755,-6.522075924449643,37.094750851276345,811.3099975585938,1050.260009765625,1,0.017384534003716742,0.0536099918788567,884.4099731445312,2022-08-12,2022-08-10
2022-08-12,884.4099731445312,880.21625,901.5513,0.0231710076066664,-6.366104958396798,25.684227832987773,811.3099975585938,1050.260009765625,2,0.014933773931209706,0.06531724353625883,875.260009765625,2022-08-15,2022-08-11
2022-08-15,875.260009765625,901.5513,884.3389,0.0224762175731469,-6.466088800321343,26.915232999265346,811.3099975585938,1050.260009765625,3,-0.009341402279006945,0.03461867320093284,880.510009765625,2022-08-16,2022-08-12
2022-08-16,880.510009765625,884.3389,891.7456,0.0216759490628275,-5.787549292775461,32.54314362954172,811.3099975585938,1050.260009765625,4,-0.012868122622951974,0.011567903005143867,881.0,2022-08-17,2022-08-15
2022-08-17,881.0,891.7456,890.5487,0.0208438401913577,-4.947198301956185,37.11339360068818,811.3099975585938,1050.260009765625,5,0.0020645340532498197,0.012247713487828573,897.0999755859375,2022-08-18,2022-08-16
2022-08-18,897.0999755859375,894.5714,886.8787,0.0206443575658639,-3.0420111327734105,45.50849058289944,811.3099975585938,1050.260009765625,1,-0.010643498782088992,-0.015729691308753988,929.2000122070312,2022-08-19,2022-08-17
2022-08-19,929.2000122070312,886.8787,895.40686,0.0220722268434004,0.4587415390323954,59.49536947162407,811.3099975585938,1050.260009765625,2,0.013389684468500692,-0.017248319969877204,944.0,2022-08-22,2022-08-18
2022-08-22,944.0,895.40686,897.06964,0.0216608660329527,3.6709542519625593,66.92307963173869,811.3099975585938,1050.260009765625,3,0.0100955673417733,0.0020402429275102473,937.5,2022-08-23,2022-08-19
2022-08-23,937.5,897.06964,892.8415,0.020925460354224,5.166243902685769,59.76733855646604,811.3099975585938,1050.260009765625,4,-0.003535497640372084,0.011435682596212025,916.25,2022-08-24,2022-08-22
2022-08-24,916.25,892.8415,902.9753,0.0211065391076598,4.553928429816544,51.56564922751366,811.3099975585938,1050.260009765625,5,0.009220382581036387,0.01869932088893004,920.9299926757812,2022-08-25,2022-08-23
2022-08-25,920.9299926757812,920.3074,902.88885,0.0203453673117545,4.297117716788029,55.97337274365502,811.3099975585938,1050.260009765625,1,-0.011948522410051805,0.017370761294765398,898.0,2022-08-26,2022-08-24
2022-08-26,898.0,902.88885,905.9834,0.0207793140415712,2.5047941782217604,44.10138846931081,811.3099975585938,1050.260009765625,2,0.013566875289911354,0.017551046027566717,892.6500244140625,2022-08-29,2022-08-25
2022-08-29,892.6500244140625,905.9834,917.7593,0.0200573600509179,0.9602041979494658,46.00538795328914,821.25,1050.260009765625,3,0.00026944961898488136,0.007601432750977542,882.010009765625,2022-08-30,2022-08-26
2022-08-30,882.010009765625,917.7593,934.7294,0.0195786366328321,-0.6879276623701909,43.68158145297699,821.25,1050.260009765625,4,-0.023168122718755138,-0.011987508048778482,889.9500122070312,2022-08-31,2022-08-29
2022-08-31,889.9500122070312,934.7294,952.62366,0.0189819186233089,-1.127258560975159,50.89771521911948,821.25,1050.260009765625,5,-0.022729784336666843,-0.0430557120735055,896.5,2022-09-01,2022-08-30
2022-09-01,896.5,877.8901,874.2361,0.0183567370930327,-0.8720442207330805,53.69206400922108,826.0,1050.260009765625,1,-0.007503393602892206,-0.0387925032159316,896.5700073242188,2022-09-02,2022-08-31
2022-09-02,896.5700073242188,874.2361,875.7799,0.017644441749594,-0.6064307877201882,56.88975189291909,844.1300048828125,1050.260009765625,2,-0.03000371904235822,-0.07977361640278688,878.219970703125,2022-09-05,2022-09-01
2022-09-05,878.219970703125,875.7799,872.17035,0.0179232496550955,-1.5223652934616112,49.31742501862891,856.52001953125,1050.260009765625,3,0.0020479730731946338,-0.0781355159281152,881.25,2022-09-06,2022-09-02
2022-09-06,881.25,872.17035,876.0289,0.0172517972128043,-1.762960718926598,50.07340417600945,856.52001953125,1050.260009765625,4,0.0,-0.05652831376030598,892.5,2022-09-07,2022-09-05
2022-09-07,892.5,876.0289,883.5792,0.0169413691972864,-1.039056811586856,48.60977580361326,856.52001953125,1050.260009765625,5,0.013787355194825272,-0.02143863852435258,883.530029296875,2022-09-08,2022-09-06
2022-09-08,883.530029296875,901.159,907.93774,0.0165299727438189,-1.0365947190013536,33.954049717641084,866.5999755859375,1050.260009765625,1,-0.008976500708669724,-0.02287910297967991,881.75,2022-09-09,2022-09-07
2022-09-09,881.75,907.93774,905.2131,0.0158925834203224,-1.02523957363596,25.926219664181644,873.5,1050.260009765625,2,0.028106252131502352,0.03558354527065715,904.97998046875,2022-09-12,2022-09-08
2022-09-12,904.97998046875,905.2131,906.78143,0.0168938242756636,0.5895114331132598,38.86453390581477,873.5,1050.260009765625,3,0.012645967498656327,0.04661701697555643,897.8499755859375,2022-09-13,2022-09-09
2022-09-13,897.8499755859375,906.78143,910.79803,0.0163943159702149,1.1857450323375254,43.025010990028,873.5,1050.260009765625,4,0.012350083783838168,0.05962297183065138,917.010009765625,2022-09-14,2022-09-12
2022-09-14,917.010009765625,910.79803,921.69525,0.0167999884674139,2.7874024238494632,48.66102570538772,875.260009765625,1050.260009765625,5,-0.012350083783838062,0.032285957132354604,919.9500122070312,2022-09-15,2022-09-13
2022-09-15,919.9500122070312,927.9482,929.7849,0.0161733192845797,3.893800856452156,58.68343977496348,875.260009765625,1050.260009765625,1,-0.009962910990771172,0.03126820169490785,923.25,2022-09-16,2022-09-14
2022-09-16,923.25,929.7849,935.007,0.0155747554714236,4.645879998655741,62.30495172757743,875.260009765625,1050.260009765625,2,-0.006224401018000892,-0.0035350813451689458,921.8699951171876,2022-09-19,2022-09-15
2022-09-19,921.8699951171876,935.007,936.78265,0.014973924810811,4.827198343022381,67.31836908742221,875.260009765625,1050.260009765625,3,0.010586630784932173,-0.005585026647819549,922.3200073242188,2022-09-20,2022-09-16
2022-09-20,922.3200073242188,936.78265,936.9558,0.0143853901938917,4.747055123507579,65.04320507205765,875.260009765625,1050.260009765625,4,-0.0009834160131192236,-0.01875605540780757,932.5999755859376,2022-09-21,2022-09-19
2022-09-21,932.5999755859376,936.9558,950.4766,0.0141534081264968,5.123739433084916,66.21449578587931,875.260009765625,1050.260009765625,5,-0.002673926948828699,-0.009215300626779192,936.260009765625,2022-09-22,2022-09-20
2022-09-22,936.260009765625,938.79675,953.4631,0.0136329822393356,5.332861207391961,67.27002417289759,875.260009765625,1050.260009765625,1,-0.010198392195087953,-0.009448584332964268,944.3800048828124,2022-09-23,2022-09-21
2022-09-23,944.3800048828124,953.4631,961.3091,0.0133060402469383,5.698465140181284,81.60107003879712,875.260009765625,1050.260009765625,2,-0.003851363389370319,-0.007095177293159109,970.0499877929688,2022-09-26,2022-09-22
2022-09-26,970.0499877929688,961.3091,962.98175,0.014822125910688,7.249994762295967,84.87275474578041,875.260009765625,1050.260009765625,3,-0.03697658256135126,-0.05321541355646259,993.510009765625,2022-09-27,2022-09-23
