ds,y,nhits_h1,nhits_h2,nhits_h3,nhits_h4,nhits_h5,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj
2022-09-19,921.8699951171876,933.80725,930.1446,940.9013,943.8389,940.8605,0.014973924810811,4.827198343022381,67.31836908742221,875.260009765625,1050.260009765625,1,0.010586630784932173,-0.005585026647819549,922.3200073242188,2022-09-20,2022-09-16
2022-09-20,922.3200073242188,930.1446,940.9013,943.8389,940.8605,936.23596,0.0143853901938917,4.747055123507579,65.04320507205765,875.260009765625,1050.260009765625,2,-0.0009834160131192236,-0.01875605540780757,932.5999755859376,2022-09-21,2022-09-19
2022-09-21,932.5999755859376,940.9013,943.8389,940.8605,936.23596,941.78705,0.0141534081264968,5.123739433084916,66.21449578587931,875.260009765625,1050.260009765625,3,-0.002673926948828699,-0.009215300626779192,936.260009765625,2022-09-22,2022-09-20
2022-09-22,936.260009765625,943.8389,940.8605,936.23596,941.78705,946.61957,0.0136329822393356,5.332861207391961,67.27002417289759,875.260009765625,1050.260009765625,4,-0.010198392195087953,-0.009448584332964268,944.3800048828124,2022-09-23,2022-09-21
2022-09-23,944.3800048828124,940.8605,936.23596,941.78705,946.61957,939.38696,0.0133060402469383,5.698465140181284,81.60107003879712,875.260009765625,1050.260009765625,5,-0.003851363389370319,-0.007095177293159109,970.0499877929688,2022-09-26,2022-09-22
2022-09-26,970.0499877929688,953.792,960.3967,953.74554,959.2238,975.5667,0.014822125910688,7.249994762295967,84.87275474578041,875.260009765625,1050.260009765625,1,-0.03697658256135126,-0.05321541355646259,993.510009765625,2022-09-27,2022-09-23
2022-09-27,993.510009765625,960.3967,953.74554,959.2238,975.5667,982.54,0.0156980924362134,9.305947135962844,86.19651277744248,875.260009765625,1050.260009765625,2,-0.01735274304609566,-0.06858748162685718,984.6599731445312,2022-09-28,2022-09-26
2022-09-28,984.6599731445312,953.74554,959.2238,975.5667,982.54,989.8042,0.0153070384437306,9.487122904094784,86.27066737591919,875.260009765625,1050.260009765625,3,0.0028629649246226284,-0.0634160475993138,956.030029296875,2022-09-29,2022-09-27
2022-09-29,956.030029296875,959.2238,975.5667,982.54,989.8042,984.766,0.0168544705757667,7.199796941316148,72.33851345299055,875.260009765625,1050.260009765625,4,0.017599265856016143,-0.03701597703143894,963.25,2022-09-30,2022-09-28
2022-09-30,963.25,975.5667,982.54,989.8042,984.766,997.13104,0.0163378310996956,5.756615324119544,69.39102147462566,875.260009765625,1050.260009765625,5,0.017004246566302488,-0.016721466251386062,967.510009765625,2022-10-03,2022-09-29
2022-10-03,967.510009765625,981.0054,994.08057,997.72217,1033.1578,1012.2671,0.01575839024433,4.716162711268003,73.63279680818201,875.260009765625,1050.260009765625,1,0.000581184279762811,0.02091054328462235,939.9600219726562,2022-10-04,2022-09-30
2022-10-04,939.9600219726562,994.08057,997.72217,1033.1578,1012.2671,1004.45465,0.0171476778231836,1.941886262379105,57.36663616932491,875.260009765625,1050.260009765625,2,0.004637698966480462,0.04360948251906449,931.3400268554688,2022-10-05,2022-10-03
2022-10-05,931.3400268554688,997.72217,1033.1578,1012.2671,1004.45465,1011.38293,0.0166963330368602,-0.5700432644045197,53.52741346955008,875.260009765625,1050.260009765625,3,0.01720224306202251,0.05868189465213416,939.6599731445312,2022-10-06,2022-10-04
2022-10-06,939.6599731445312,1033.1578,1012.2671,1004.45465,1011.38293,1011.9802,0.0162395226470282,-1.7034925966937653,54.92881061125752,875.260009765625,1050.260009765625,4,0.0041132293482632675,0.044500313567666754,943.5800170898438,2022-10-07,2022-10-05
2022-10-07,943.5800170898438,1012.2671,1004.45465,1011.38293,1011.9802,1024.2413,0.0156602575675688,-2.190428846133546,56.42270533058339,875.260009765625,1050.260009765625,5,-0.016411392102800407,0.010174374078467156,937.8300170898438,2022-10-10,2022-10-06
2022-10-10,937.8300170898438,944.19476,949.4143,947.1827,944.7986,943.8986,0.0151638697883755,-2.858744400648757,54.44897464681812,875.260009765625,1050.260009765625,1,-0.01814931900831225,-0.008570600924277232,937.6799926757812,2022-10-11,2022-10-07
2022-10-11,937.6799926757812,949.4143,947.1827,944.7986,943.8986,943.3732,0.0145862902682291,-3.241817767893256,51.54708774408205,875.260009765625,1050.260009765625,2,0.011943086371317376,-0.0013013048970335777,927.010009765625,2022-10-12,2022-10-10
2022-10-12,927.010009765625,947.1827,944.7986,943.8986,943.3732,964.5179,0.0143931580757108,-4.089995935540516,47.29832257549266,875.260009765625,993.510009765625,3,0.00706917560844575,-0.011370086166157839,944.010009765625,2022-10-13,2022-10-11
2022-10-13,944.010009765625,944.7986,943.8986,943.3732,964.5179,967.48645,0.014711850776314,-3.4100742851476777,49.89726350098604,875.260009765625,993.510009765625,4,-0.009678647353026296,-0.024911552276031694,937.510009765625,2022-10-14,2022-10-12
2022-10-14,937.510009765625,943.8986,943.3732,964.5179,967.48645,968.0873,0.0142863568896531,-3.299954740083324,39.88813379941089,875.260009765625,993.510009765625,5,0.006655117764567944,-0.002158254229820148,961.510009765625,2022-10-17,2022-10-13
2022-10-17,961.510009765625,945.2798,938.6345,942.1353,937.3971,940.2597,0.0153922816700857,-1.5987887534503118,40.08919362790317,875.260009765625,993.510009765625,1,-0.004914713560715287,0.011135562746811269,971.3499755859376,2022-10-18,2022-10-14
2022-10-18,971.3499755859376,938.6345,942.1353,937.3971,940.2597,943.53467,0.0150623868194287,0.1104200490482147,45.90284794632303,875.260009765625,993.510009765625,2,0.001447980587636241,0.0005790806494070534,972.75,2022-10-19,2022-10-17
2022-10-19,972.75,942.1353,937.3971,940.2597,943.53467,949.4445,0.014494776621865,1.196201370023287,56.18342335119244,875.260009765625,993.510009765625,3,-0.014281731075751121,-0.020557741820916364,973.7000122070312,2022-10-20,2022-10-18
2022-10-20,973.7000122070312,937.3971,940.2597,943.53467,949.4445,941.2981,0.0139457618713982,1.8028668597314643,54.05259163913465,875.260009765625,993.510009765625,4,-0.01359559953264893,-0.024386666555919177,978.0,2022-10-21,2022-10-19
2022-10-21,978.0,940.2597,943.53467,949.4445,941.2981,936.0898,0.013465691282279,2.287107938465031,54.06683438678986,875.260009765625,993.510009765625,5,0.026574235556435358,-0.004758470460401795,972.25,2022-10-24,2022-10-20
2022-10-24,972.25,993.73944,1002.79236,1015.556,1024.6465,1027.9457,0.0130610102289469,2.022651526667575,65.06484238894271,875.260009765625,993.510009765625,1,0.020648862969661265,0.02101144478272712,986.25,2022-10-25,2022-10-21
2022-10-25,986.25,1002.79236,1015.556,1024.6465,1027.9457,1034.9663,0.013158474851549,2.5585781030150443,74.39359355841779,875.260009765625,993.510009765625,2,-0.012424278700876038,0.006945498083716214,967.0,2022-10-26,2022-10-24
2022-10-26,967.0,1015.556,1024.6465,1027.9457,1034.9663,1046.3562,0.0138039183932904,1.4403062346465791,61.07062587705879,875.260009765625,993.510009765625,3,-0.008369469804456653,0.01291645649461232,951.2999877929688,2022-10-27,2022-10-25
2022-10-27,951.2999877929688,1024.6465,1027.9457,1034.9663,1046.3562,1043.9937,0.0140443968384606,-0.4328943342480276,52.85375208699968,875.260009765625,993.510009765625,4,0.05057572217400336,0.08004755459026167,943.25,2022-10-28,2022-10-26
2022-10-28,943.25,1027.9457,1034.9663,1046.3562,1043.9937,1042.0153,0.0137225873511583,-2.1918799780878957,51.97004325616087,875.260009765625,993.510009765625,5,-0.001102673735418754,0.05056505065479429,942.9000244140624,2022-10-31,2022-10-27
2022-10-31,942.9000244140624,952.10736,954.3767,960.741,948.0682,947.5984,0.013203069546406,-3.2906764573161453,51.89461152765609,875.260009765625,993.510009765625,1,-0.04499098542763021,-0.01617937035703842,943.0,2022-11-01,2022-10-28
2022-11-01,943.0,954.3767,960.741,948.0682,947.5984,954.23926,0.0127016583808025,-3.8818634811362873,56.28587058755782,875.260009765625,993.510009765625,2,-0.015263035855571663,-0.0189682378767118,942.9400024414062,2022-11-02,2022-10-31
2022-11-02,942.9400024414062,960.741,948.0682,947.5984,954.23926,960.37585,0.012218281516306,-4.12526129192083,49.51473563873811,875.260009765625,993.510009765625,3,0.027735406246531834,0.017098975529084716,944.2000122070312,2022-11-03,2022-11-01
2022-11-03,944.2000122070312,948.0682,947.5984,954.23926,960.37585,961.89777,0.0117560068692391,-4.0442701577417735,53.18541363093968,875.260009765625,993.510009765625,4,-0.0011403988240251282,-0.03416444057258297,944.1599731445312,2022-11-04,2022-11-02
2022-11-04,944.1599731445312,947.5984,954.23926,960.37585,961.89777,949.9714,0.011305251266916,-3.837952375701249,39.29670620962212,875.260009765625,993.510009765625,5,-0.014076654119052961,-0.0466142358416485,926.260009765625,2022-11-07,2022-11-03
2022-11-07,926.260009765625,950.35693,958.01794,963.90106,948.3592,951.124,0.012134077700232,-4.694928973851654,24.69982424392693,878.219970703125,993.510009765625,1,0.07198753440505058,0.07169644101465344,916.3499755859376,2022-11-08,2022-11-04
2022-11-08,916.3499755859376,958.01794,963.90106,948.3592,951.124,955.1015,0.0120603729733282,-5.652834452328053,21.112463001889537,878.219970703125,993.510009765625,2,-0.023149192689883615,0.0632781125602481,906.5,2022-11-09,2022-11-07
2022-11-09,906.5,963.90106,948.3592,951.124,955.1015,949.8892,0.0119953799235935,-6.607068457316997,18.45660984298289,878.219970703125,993.510009765625,3,0.020723298470771447,0.055848371355531515,893.9500122070312,2022-11-11,2022-11-08
2022-11-11,893.9500122070312,951.124,955.1015,949.8892,946.52545,957.6041,0.0117733344571173,-7.459062147716276,14.089149879939598,878.219970703125,993.510009765625,5,0.024129709712665284,0.08286975299754128,890.4600219726562,2022-11-14,2022-11-10
2022-11-14,890.4600219726562,896.8545,908.1673,914.1515,911.9747,898.4833,0.0113835180762515,-7.636775375871361,1.3805563489669908,878.219970703125,993.510009765625,1,0.040020823400885835,0.1430637680191746,890.7000122070312,2022-11-15,2022-11-11
2022-11-15,890.7000122070312,908.1673,914.1515,911.9747,898.4833,890.26575,0.0109513773186857,-7.288967725056313,2.012549451950079,878.219970703125,993.510009765625,2,-0.024597693190473145,0.03782475987086295,886.5,2022-11-16,2022-11-14
2022-11-16,886.5,914.1515,911.9747,898.4833,890.26575,881.44305,0.0106223333519778,-6.896743971417996,2.3529073853504485,878.219970703125,993.510009765625,3,-0.004028875090579742,0.05785922116639416,911.75,2022-11-17,2022-11-15
2022-11-17,911.75,911.9747,898.4833,890.26575,881.44305,879.995,0.012819724231593,-4.602092029264524,31.51407391275697,878.219970703125,993.510009765625,4,-0.013503933351268576,0.02226426173271319,921.2000122070312,2022-11-18,2022-11-16
2022-11-18,921.2000122070312,898.4833,890.26575,881.44305,879.995,887.5198,0.0126502798728114,-2.2331536119013187,38.494159588507856,878.219970703125,993.510009765625,5,-0.02634723067351903,-0.02805582461738392,941.2999877929688,2022-11-21,2022-11-17
2022-11-21,941.2999877929688,904.2292,893.7172,907.4074,906.50146,913.95306,0.0135252895786004,0.7429080540192654,49.25633753779988,878.219970703125,993.510009765625,1,-0.015707520511022276,-0.08073905535915317,941.5999755859376,2022-11-22,2022-11-18
2022-11-22,941.5999755859376,893.7172,907.4074,906.50146,913.95306,909.4285,0.0130170290670626,2.6782105376721117,49.41503967499071,878.219970703125,993.510009765625,2,-0.01679775910019108,-0.07354084428749706,926.0,2022-11-23,2022-11-21
2022-11-23,926.0,907.4074,906.50146,913.95306,909.4285,908.3296,0.0133617243089804,2.83893087341672,42.939160406314,878.219970703125,993.510009765625,3,0.011967852886423014,-0.05860135630646501,915.9500122070312,2022-11-24,2022-11-22
2022-11-24,915.9500122070312,906.50146,913.95306,909.4285,908.3296,903.49695,0.0132167112978235,2.2266690300908225,39.844487451946165,878.219970703125,993.510009765625,4,0.0008296518546003267,-0.04501056896691484,909.8499755859376,2022-11-25,2022-11-23
2022-11-25,909.8499755859376,913.95306,909.4285,908.3296,903.49695,908.3734,0.0128599206050356,1.4090143364732786,43.54393005231866,878.219970703125,993.510009765625,5,0.0,-0.01951484615233005,921.72998046875,2022-11-28,2022-11-24
2022-11-28,921.72998046875,919.1803,921.4859,912.7336,922.1346,919.1922,0.0128685892740624,1.6497190090002416,52.08430479191944,881.25,993.510009765625,1,0.0024847678648594,-0.0015143387245341122,912.9500122070312,2022-11-29,2022-11-25
2022-11-29,912.9500122070312,921.4859,912.7336,922.1346,919.1922,925.08203,0.0126733303984901,1.21893342777393,52.51973426635454,881.75,993.510009765625,2,-0.0044216719910320414,0.010919791024767169,900.0499877929688,2022-11-30,2022-11-28
2022-11-30,900.0499877929688,912.7336,922.1346,919.1922,925.08203,925.4032,0.0128259224776145,0.1241427021433398,47.7109751115628,881.75,993.510009765625,3,0.005386385951892888,0.004288302246022378,890.0,2022-12-01,2022-11-29
2022-12-01,890.0,922.1346,919.1922,925.08203,925.4032,931.46857,0.0127374206760903,-1.1478431125656172,48.57286887382404,881.75,993.510009765625,4,0.027041511441138335,0.03096060441992118,879.1099853515625,2022-12-02,2022-11-30
2022-12-02,879.1099853515625,919.1922,925.08203,925.4032,931.46857,925.4565,0.0127319156177734,-2.515204162827553,46.10740162846962,879.1099853515625,993.510009765625,5,0.02240428742869569,0.0543192317616381,883.0,2022-12-05,2022-12-01
2022-12-05,883.0,877.06866,871.6859,895.25183,914.1039,904.69507,0.0123107779238568,-2.921705637353167,47.423711161256726,879.1099853515625,993.510009765625,1,0.008875067017934285,0.061078220033170316,895.6300048828125,2022-12-06,2022-12-02
2022-12-06,895.6300048828125,871.6859,895.25183,914.1039,904.69507,907.1241,0.0124630386048525,-2.1402245490492504,52.891621322986445,879.1099853515625,993.510009765625,2,-0.015319461924328762,0.04957759202194217,878.75,2022-12-07,2022-12-05
2022-12-07,878.75,895.25183,914.1039,904.69507,907.1241,895.3701,0.0131069044912868,-2.533487413204273,38.96321070234114,878.75,993.510009765625,3,0.0057887476955071826,0.04999998686399055,866.4000244140625,2022-12-08,2022-12-06
2022-12-08,866.4000244140625,914.1039,904.69507,907.1241,895.3701,898.94586,0.0132159114712952,-3.3475713219744563,32.02099705997907,866.4000244140625,993.510009765625,4,0.011477864376372472,0.033784669701573074,863.5,2022-12-09,2022-12-07
2022-12-09,863.5,904.69507,907.1241,895.3701,898.94586,906.68176,0.0127570476293566,-3.772038485976566,21.22781776312492,863.5,993.510009765625,5,0.006463335625930137,0.017435812484469817,843.0218505859375,2022-12-12,2022-12-08
2022-12-12,843.0218505859375,854.9872,850.7018,849.19165,849.49365,842.98663,0.01396174628417,-5.043247785433369,18.27800115959512,843.0218505859375,993.510009765625,1,-0.001160356135408776,0.007276475459677466,866.75,2022-12-13,2022-12-09
2022-12-13,866.75,850.7018,849.19165,849.49365,842.98663,849.3078,0.01543531817849,-3.945902460137168,31.881437372521702,843.0218505859375,993.510009765625,2,-0.020197407299658264,0.0023750001179665896,856.7999877929688,2022-12-14,2022-12-12
2022-12-14,856.7999877929688,849.19165,849.49365,842.98663,849.3078,847.879,0.0151957705882994,-3.561785724254598,31.900943131945056,843.0218505859375,993.510009765625,3,0.010735868843074823,0.007346156997833926,870.6500244140625,2022-12-15,2022-12-13
2022-12-15,870.6500244140625,849.49365,842.98663,849.3078,847.879,840.6564,0.0152589914565888,-2.117861339602216,38.5484978742797,843.0218505859375,993.510009765625,4,0.009203525932870658,0.005057714240165767,878.0499877929688,2022-12-16,2022-12-14
2022-12-16,878.0499877929688,842.98663,849.3078,847.879,840.6564,831.1095,0.0148567585661373,-0.4921645261793976,36.89676196753728,843.0218505859375,993.510009765625,5,-0.029329148152795206,-0.030279619736966037,865.8007202148438,2022-12-19,2022-12-15
2022-12-19,865.8007202148438,878.6892,883.183,886.1421,894.49335,903.393,0.014821314099731,-0.0906042621982017,36.14443050207593,843.0218505859375,993.510009765625,1,-0.000398732072796037,-0.029540776036496498,888.7000122070312,2022-12-20,2022-12-16
2022-12-20,888.7000122070312,883.183,886.1421,894.49335,903.393,902.6546,0.0159495478945471,1.7659459392481125,46.849764898725866,843.0218505859375,986.25,2,0.005699561054415408,-0.004080576126231864,885.8099975585938,2022-12-21,2022-12-19
2022-12-21,885.8099975585938,886.1421,894.49335,903.393,902.6546,910.9182,0.0153718520303529,2.787293967003178,48.7889110978994,843.0218505859375,986.25,3,0.0038255842291201646,-0.010938938886725983,870.75,2022-12-22,2022-12-20
2022-12-22,870.75,894.49335,903.393,902.6546,910.9182,902.70374,0.0155396340848593,2.4486000167415227,47.64048722035373,843.0218505859375,986.25,4,0.002235839507275352,-0.01780645308956023,870.8599853515625,2022-12-23,2022-12-21
2022-12-23,870.8599853515625,903.393,902.6546,910.9182,902.70374,895.2086,0.0149507057315609,2.2377450143294944,46.49891183964931,843.0218505859375,986.25,5,-0.014423036346991203,-0.0030561042062156605,877.5,2022-12-26,2022-12-22
2022-12-26,877.5,871.9941,881.1205,873.0477,862.74615,869.9303,0.0145303319789846,2.5297012962761443,44.58433639606277,843.0218505859375,986.25,1,0.013634490901053129,0.011032857332827783,878.0,2022-12-27,2022-12-23
2022-12-27,878.0,881.1205,873.0477,862.74615,869.9303,862.1566,0.0139834558483033,2.7238980278210985,49.7516636594688,843.0218505859375,986.25,2,0.0,0.005286804379288604,867.5999755859375,2022-12-28,2022-12-26
2022-12-28,867.5999755859375,873.0477,862.74615,869.9303,862.1566,871.0046,0.0138619081117883,2.144818445274842,50.402519782025095,843.0218505859375,986.25,3,0.007987978209936256,0.009479924778386864,861.75,2022-12-29,2022-12-27
