ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-08-10,912.5,918.27716,914.5369,0.0060399311055441,-3.4808599695373554,30.25963260989204,885.260009765625,945.989990234375,3,-0.0175753954113028,0.0208980779076065,914.989990234375,2026-08-11,2026-08-07,-0.0031511994861114292,0.006331134246575321,0.0022322191780821325,-0.003814641062506691,0.3025963260989204,0.4485427135678392,906.9885628661909,914.989990234375,cierre_dia,918.0114371338091,914.989990234375,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-11,914.989990234375,914.5369,913.0295,0.0058858888988104,-3.1788967429693624,32.87495054501302,885.260009765625,945.989990234375,4,0.0036460606918222,0.0123580175989074,913.52001953125,2026-08-12,2026-08-10,0.0027250401244736143,-0.0004951860011703459,-0.002142635717657234,-0.0034742420976158297,0.3287495054501302,0.4895437185929648,909.6044608083319,913.52001953125,cierre_dia,920.3755196604183,914.5369,take_profit,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-12,913.52001953125,913.0295,914.3173,0.0057166345022236,-2.9291695750267124,29.874258288269047,885.260009765625,945.989990234375,5,0.0026502001102386,-0.0009821324940826,914.0900268554688,2026-08-13,2026-08-11,-0.001607834807517276,-0.0005369554260033769,0.0008727564275593547,-0.0032064645682639147,0.29874258288269046,0.4653386934673367,908.2977594691257,914.0900268554688,cierre_dia,918.7422795933744,914.0900268554688,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-13,914.0900268554688,912.9337,914.4614,0.0055357951347968,-2.5884112655318345,22.37667068151781,885.260009765625,945.989990234375,1,-0.0022711594833249,-0.0158138065803953,914.0,2026-08-14,2026-08-12,0.0006237734836574482,-0.0012650032507701106,0.00040627633342508356,-0.0028316808951916296,0.22376670681517807,0.4747246231155779,909.0298117320359,914.0,cierre_dia,919.1502419789015,914.0,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-14,914.0,914.4614,915.1209,0.0053611054969486,-2.2446818402702,15.460895695495168,885.260009765625,945.989990234375,2,-0.0006823476740331,-0.0141318365290646,913.0999755859376,2026-08-17,2026-08-13,-9.849280311039126e-05,0.0005048140043763961,0.0012263676148796564,-0.0024558882278667396,0.1546089569549517,0.47324221105527636,909.099949575789,913.0999755859376,cierre_dia,918.9000504242111,913.0999755859376,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-17,913.0999755859376,915.1209,916.9589,0.0052020509558024,-1.9636851095850687,17.353228767413114,885.260009765625,945.989990234375,3,0.0010612446835852,0.0044137101806858,914.7899780273438,2026-08-18,2026-08-14,-0.0009851945694119922,0.0022132564539447744,0.004226179517293361,-0.00215056966607076,0.17353228767413115,0.4584221105527657,908.3499829851977,914.7899780273438,cierre_dia,917.8499681866775,914.7899780273438,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-18,914.7899780273438,916.9589,919.16296,0.0050613660756294,-1.5669732307555,23.73276679046144,885.260009765625,945.989990234375,4,0.0006816241669075,0.0014405984698549,922.9400024414062,2026-08-19,2026-08-17,0.0018491298336804456,0.002370950737056928,0.004780312506359286,-0.001712932223125713,0.2373276679046144,0.4862502512562814,910.1598910662304,916.9589,take_profit,919.420064988457,919.420064988457,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-19,922.9400024414062,919.16296,920.18256,0.0054475458016329,-0.7026946716028013,36.67335322993609,885.260009765625,945.989990234375,5,-0.0185692897212071,-0.0195855887002574,921.1599731445312,2026-08-20,2026-08-18,0.008869722899620954,-0.0040924030071456795,-0.0029876724750386384,-0.0007613654947710564,0.3667335322993609,0.6204512562814071,917.9122445059476,921.1599731445312,cierre_dia,927.967760376865,921.1599731445312,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-20,921.1599731445312,927.27,929.57935,0.0053067387086379,-0.2227725318376672,44.71895290526358,885.260009765625,945.989990234375,1,0.000771027692472,-0.0165984431270686,922.27001953125,2026-08-21,2026-08-19,-0.00193051339219212,0.006632970421642561,0.009139972535636559,-0.0002418391357987435,0.44718952905263576,0.591140703517588,916.2716178581974,922.27001953125,cierre_dia,926.0483284308651,922.27001953125,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-21,922.27001953125,929.57935,925.3397,0.0051492687297491,0.1760297609219456,49.05135021449139,885.260009765625,945.989990234375,2,-0.0042479541927562,-0.02009862228965,921.1300048828124,2026-08-24,2026-08-20,0.0012043272869564252,0.00792536926708839,0.0033283966774829993,0.00019086575210523911,0.4905135021449139,0.6094190954773869,917.5210033592926,921.1300048828124,cierre_dia,927.0190357032075,921.1300048828124,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-24,921.1300048828124,925.3397,920.52844,0.0050046606565826,0.3590869838118551,44.995803518122536,885.260009765625,945.989990234375,3,0.0183294610572777,-0.0030305296436349,912.1900024414062,2026-08-25,2026-08-21,-0.0012368609945475433,0.004570142211058657,-0.0006530727254822976,0.00038983312008986044,0.44995803518122535,0.5906472361809026,916.5200617877776,916.5200617877776,stop_loss,925.7399479778471,912.1900024414062,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-25,912.1900024414062,920.52844,921.58765,0.0055462652961909,-0.1012722161531041,46.66273047367113,885.260009765625,945.989990234375,4,0.00295933417596,-0.0007571342173834,912.77001953125,2026-08-26,2026-08-24,-0.009752878132543965,0.009141119214502034,0.010302291774127894,-0.0001110209669937807,0.4666273047367113,0.4434381909547739,907.1307546873333,912.77001953125,cierre_dia,917.2492501954792,912.77001953125,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-26,912.77001953125,921.58765,919.7893,0.0053730067543364,-0.33300334909744,48.88559177543512,885.260009765625,945.989990234375,5,0.0166062891783018,0.0350173169305766,919.219970703125,2026-08-27,2026-08-25,0.0006356491127365761,0.009660298081742779,0.0076900865700592945,-0.0003648272204081076,0.48885591775435117,0.4529889447236181,907.8657000511529,919.219970703125,cierre_dia,917.6743390113472,917.6743390113472,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-27,919.219970703125,907.08716,906.3316,0.0055291769054573,-0.0339226481174488,55.02086106562238,885.260009765625,945.989990234375,1,-0.0172884299934216,0.0164932363728948,922.6699829101562,2026-08-28,2026-08-26,0.007041498978421301,-0.01319902862189166,-0.01402098639487403,-3.690373272841414e-05,0.5502086106562237,0.5591959798994975,914.1374408700782,922.6699829101562,cierre_dia,924.3025005361718,922.6699829101562,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-28,922.6699829101562,906.3316,902.9824,0.0054423956841773,0.3908105425244952,63.10223081943502,885.260009765625,945.989990234375,2,-0.0011379846746806,0.0196594201689716,931.510009765625,2026-08-31,2026-08-27,0.0037461697806544726,-0.017707721300983515,-0.021337621549213568,0.00042356481706693806,0.6310223081943502,0.6160050251256282,917.6484477772461,931.510009765625,cierre_dia,927.6915180430665,927.6915180430665,stop_loss,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-08-31,931.510009765625,902.9824,907.65894,0.0058500908904122,1.2151224702286558,68.29048092725552,885.260009765625,945.989990234375,3,-0.0038025897147118,-0.002659837376031,934.030029296875,2026-09-01,2026-08-28,0.009535313583198878,-0.03062512422470133,-0.02560473802275735,0.0013044652848490483,0.6829048092725551,0.7615678391959799,926.0605915431673,934.030029296875,cierre_dia,936.9594279880827,934.030029296875,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-01,934.030029296875,907.65894,905.2571,0.0057038450789154,1.840573203189745,72.19207827681134,885.260009765625,945.989990234375,4,0.0047889323652282,-0.000833435338959,935.6400146484376,2026-09-02,2026-08-31,0.0027016531527280932,-0.028233663233211855,-0.03080514372598366,0.0019705717647807357,0.7219207827681134,0.8030633165829145,928.7024667107108,935.6400146484376,cierre_dia,939.357591883039,935.6400146484376,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-02,935.6400146484376,905.2571,904.96326,0.0055384546695257,2.2463231369557746,72.80413151507419,885.260009765625,945.989990234375,5,-0.0132826946225971,-0.0302556186940069,937.5999755859376,2026-09-03,2026-09-01,0.0017222137721185607,-0.03247286795429951,-0.0327869203627041,0.00240084124426831,0.7280413151507419,0.8295738693467355,930.4580148403129,937.5999755859376,cierre_dia,940.8220144565623,937.5999755859376,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-03,937.5999755859376,936.2264,938.2288,0.0053892525865986,2.510313583574141,74.02271913954569,885.260009765625,945.989990234375,1,-0.000845641397578,-0.0141785027537535,932.6400146484376,2026-09-04,2026-09-02,0.0020925900182882837,-0.0014649910641040792,0.0006706745205164828,0.00267738230475674,0.7402271913954569,0.8618472361809064,932.5470124923163,932.6400146484376,cierre_dia,942.6529386795589,936.2264,take_profit,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-04,932.6400146484376,938.2288,936.89185,0.0054266202128589,2.224278354246368,68.37158643042251,885.260009765625,945.989990234375,2,0.01162273570603,-0.0015181041759266,930.5599975585938,2026-09-07,2026-09-03,-0.00530410278019707,0.005992435734884354,0.004558924434702825,0.002384927002177597,0.6837158643042252,0.7801748743718612,927.5789314936254,930.5599975585938,cierre_dia,937.7010978032499,930.5599975585938,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-07,930.5599975585938,936.89185,935.32477,0.0052967056663788,1.7872138343648447,64.71905862193108,885.260009765625,945.989990234375,3,0.003036282965223,0.005333789291016,933.8900146484376,2026-09-08,2026-09-04,-0.0022327371622047655,0.006804346262485385,0.005120328032482586,0.0019205788332334916,0.6471905862193108,0.7459246231155778,925.6310951466196,933.8900146484376,cierre_dia,935.4888999705679,933.8900146484376,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
2026-09-08,933.8900146484376,935.32477,935.51514,0.0052145947643132,1.6195810461112354,61.23076768984418,885.260009765625,945.989990234375,4,0.0,0.0005308234880281,924.4299926757812,2026-09-09,2026-09-07,0.0035721211177264208,0.0015363215464965039,0.0017401678206979629,0.0017342310343910529,0.6123076768984418,0.8007577889447255,929.0201566676075,929.0201566676075,stop_loss,938.7598726292678,924.4299926757812,cierre_dia,0.0,5,0.010365225378104408,-1.0,diario,clp,1,1,42,0.0015
