ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-07-21,0.5852916240692139,0.583257,0.5834563,0.005328264579944,0.002304157705123,84.26123729215004,0.5640698671340942,0.5981684327125549,3,0.0126209837061465,0.0105887994291112,0.5826215744018555,2026-07-22,2026-07-20,0.002209972011399028,-0.003476256938495393,-0.003135742924960757,0.003936768630146194,0.8426123729215004,0.622365092932969,0.582173035439748,0.5826215744018555,cierre_dia,0.5884102126986798,0.583257,take_profit,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-22,0.5826215744018555,0.5834563,0.5819753,0.0053150490574412,0.0019750828550123,76.3761080316518,0.5640698671340942,0.5981684327125549,4,0.0331022215500219,0.0285940339459849,0.581429123878479,2026-07-23,2026-07-21,-0.004572350620937416,0.0014327062965382555,-0.0011092524380323348,0.0033899926501005486,0.763761080316518,0.5440612223137015,0.579524912151986,0.581429123878479,cierre_dia,0.585718236651725,0.581429123878479,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-23,0.581429123878479,0.5819753,0.58194643,0.0052340836738072,0.0015909942577967,71.6577790351159,0.5640698671340942,0.5981684327125549,5,-0.0092578876111877,0.0250258629324436,0.5774105191230774,2026-07-24,2026-07-22,-0.002048795541729586,0.0009393683582233529,0.0008897148427486231,0.002736351160368128,0.716577790351159,0.5090905277068377,0.5783858751937107,0.5783858751937107,stop_loss,0.5844723725632474,0.5774105191230774,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-24,0.5774105191230774,0.5795358,0.5791672,0.0053378806318368,0.0010085739102167,61.08046672562802,0.5640698671340942,0.5981684327125549,1,-0.0228922484741691,0.0014294511624003,0.5798513293266296,2026-07-27,2026-07-23,-0.006935594391152061,0.003680710355173908,0.003042343044928416,0.0017467189751728758,0.6108046672562802,0.39123792343365166,0.5743283706964315,0.5795358,take_profit,0.5804926675497233,0.5798513293266296,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-27,0.5798513293266296,0.5791672,0.5780122,0.0053170176924516,0.0007423005292116,64.80157617384528,0.5640698671340942,0.5981684327125549,2,0.0023762931297229,0.0160772322898495,0.5770406723022461,2026-07-28,2026-07-24,0.004218256786176224,-0.0011798357475943221,-0.003171725636578964,0.0012801566395883226,0.6480157617384528,0.46281894633433496,0.5767682495496084,0.5770406723022461,cierre_dia,0.5829344091036509,0.5791672,take_profit,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-28,0.5770406723022461,0.5780122,0.5765654,0.0053151928957431,0.0003513122095392,64.19594522682955,0.5640698671340942,0.5981684327125549,3,0.0030018274868015,0.006350284179513,0.5782185196876526,2026-07-29,2026-07-27,-0.004858988652939084,0.0016836381634551562,-0.0008236374402342768,0.000608817066806666,0.6419594522682955,0.38039151935309634,0.5739735898202704,0.5780122,take_profit,0.5801077547842218,0.5782185196876526,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-29,0.5782185196876526,0.5765654,0.575378,0.0052368731007616,0.0001563875582053,60.9563657393747,0.5640698671340942,0.5981684327125549,4,-0.0026854447899488,-0.0290278183320044,0.5802584886550903,2026-07-30,2026-07-28,0.002039105685880038,-0.0028589877898507637,-0.004912536681092575,0.0002704644574334611,0.609563657393747,0.41493395142978506,0.5751904626755381,0.5802584886550903,cierre_dia,0.5812465766997671,0.5802584886550903,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-30,0.5802584886550903,0.575378,0.57459104,0.0051978210895603,0.0001492322345353,57.275331871027184,0.5640698671340942,0.5981684327125549,5,-0.0077012108721984,-0.0275151514613938,0.5875406265258789,2026-07-31,2026-07-29,0.003521815385641111,-0.00841088713135808,-0.009767110289461098,0.00025718233761851036,0.5727533187102718,0.4747596048797456,0.5772424088453625,0.5875406265258789,cierre_dia,0.5832745684648181,0.5832745684648181,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-07-31,0.5875406265258789,0.57952505,0.5792006,0.0057439685776359,0.0005943450239391,66.85688898685089,0.5640698671340942,0.5981684327125549,1,0.0268926419822215,0.0221253203714293,0.5898382663726807,2026-08-03,2026-07-30,0.01247172080683961,-0.013642591106039652,-0.014194808238527154,0.001011581152189348,0.6685688898685089,0.6883210186005779,0.5841658116290297,0.5898382663726807,cierre_dia,0.5909154414227281,0.5898382663726807,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-03,0.5898382663726807,0.5792006,0.5787385,0.0056924587008225,0.000980143505066,68.52087187060961,0.5640698671340942,0.5981684327125549,2,-0.0013198401493381,0.0183543821974964,0.5866995453834534,2026-08-04,2026-07-31,0.003902979367762078,-0.01803488681414145,-0.018818321912107673,0.001661715695547482,0.6852087187060961,0.7557033206952186,0.5864806364011894,0.5866995453834534,cierre_dia,0.5931958963441719,0.5866995453834534,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-04,0.5866995453834534,0.5787385,0.5782816,0.0056893808794788,0.0009593709394557,57.73528625740321,0.5640698671340942,0.5981684327125549,3,0.0120464885062851,0.0276068319426272,0.5876303911209106,2026-08-05,2026-08-03,-0.005335533467657373,-0.013569203259310807,-0.014347966433060114,0.0016351997321366206,0.5773528625740321,0.6636548448728236,0.5833615882079498,0.5876303911209106,cierre_dia,0.5900375025589569,0.5876303911209106,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-05,0.5876303911209106,0.5782816,0.5762516,0.0055896936660306,0.0009423800913703,54.44384767349154,0.5640698671340942,0.5981684327125549,4,0.015915095845989,0.0468997476655004,0.5887513160705566,2026-08-06,2026-08-04,0.0015853226652502643,-0.01590930500221029,-0.019363857439717365,0.0016036952914785447,0.5444384767349154,0.6909535221534089,0.5843457172456951,0.5887513160705566,cierre_dia,0.5909150649961263,0.5887513160705566,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-06,0.5887513160705566,0.5762516,0.5767812,0.0054985292489621,0.0009386327753082,57.01197266421496,0.5640698671340942,0.5981684327125549,5,0.0126864042894861,0.0684625974890097,0.5868303775787354,2026-08-07,2026-08-05,0.0019057169659090864,-0.02123089278845652,-0.020331361890530593,0.0015942771586020764,0.5701197266421496,0.7238266043675786,0.5855140497387777,0.5868303775787354,cierre_dia,0.5919885824023354,0.5868303775787354,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-07,0.5868303775787354,0.5872562,0.58954024,0.005436364756938,0.0007471187366008,54.12249163661868,0.5640698671340942,0.5981684327125549,1,-0.0023898847824607,0.0376289594983269,0.5887998342514038,2026-08-10,2026-08-06,-0.0032680675649783475,0.0007256311832758208,0.004617795064470931,0.0012731425726176873,0.5412249163661869,0.6674917275411263,0.5836401535957657,0.5872562,take_profit,0.590020601561705,0.5887998342514038,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-10,0.5887998342514038,0.58954024,0.5880836,0.0053830751511082,0.0006945287321542,55.01014661518451,0.5640698671340942,0.5981684327125549,2,-0.0175753954113028,0.0208980779076065,0.5888206362724304,2026-08-11,2026-08-07,0.003350472785102097,0.0012574829433122838,-0.0012164307965785764,0.001179566792910564,0.5501014661518451,0.725249484773956,0.5856302804946684,0.5888206362724304,cierre_dia,0.5919693880081391,0.5888206362724304,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-11,0.5888206362724304,0.5880836,0.5889837,0.0052838601914198,0.000605828916986,59.57774417478142,0.5640698671340942,0.5981684327125549,3,0.0036460606918222,0.0123580175989074,0.5880000591278076,2026-08-12,2026-08-10,3.532890527891169e-05,-0.0012517161033897166,0.0002769327661507673,0.0010288853339469244,0.5957774417478142,0.7258595403781646,0.5857093903525441,0.5880000591278076,cierre_dia,0.5919318821923167,0.5880836,take_profit,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-12,0.5880000591278076,0.5889837,0.5902588,0.0051955116283198,0.0004440703035165,60.27031760641846,0.5640698671340942,0.5981684327125549,4,0.0026502001102386,-0.0009821324940826,0.5861115455627441,2026-08-13,2026-08-11,-0.0013945663614166662,0.0016728584579590623,0.0038413956548623332,0.0007552215286767121,0.6027031760641846,0.7017946822029825,0.5849450979831564,0.5861115455627441,cierre_dia,0.5910550202724588,0.5861115455627441,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-13,0.5861115455627441,0.5902588,0.5910521,0.0051453161353194,0.000175834170961,64.56978032397473,0.5640698671340942,0.5981684327125549,5,-0.0022711594833249,-0.0158138065803953,0.5854492783546448,2026-08-14,2026-08-12,-0.0032169262038522764,0.007075879102968228,0.008429375730028056,0.0003000012067535303,0.6456978032397472,0.6464107229945515,0.5830958163702631,0.5854492783546448,cierre_dia,0.5891272747552252,0.5854492783546448,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-14,0.5854492783546448,0.585258,0.58828264,0.0050592418232733,-6.722321031424252e-05,59.967397256784814,0.5640698671340942,0.5981684327125549,1,-0.0006823476740331,-0.0141318365290646,0.5890911817550659,2026-08-17,2026-08-13,-0.0011305725919156721,-0.0003267206258796696,0.004839636412770229,-0.00011482328666142968,0.5996739725678482,0.6269885802485321,0.5824873488801877,0.5890911817550659,cierre_dia,0.5884112078291018,0.5884112078291018,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-17,0.5890911817550659,0.58828264,0.5852965,0.0051434632435876,-6.922240318262603e-06,70.83958670053106,0.5640698671340942,0.5981684327125549,2,0.0010612446835852,0.0044137101806858,0.5905907154083252,2026-08-18,2026-08-14,0.006201429743314509,-0.0013725239489361903,-0.006441586417505881,-1.1750711150758242e-05,0.7083958670053105,0.7337937592535296,0.5860612129145871,0.5905907154083252,cierre_dia,0.5921211505955447,0.5905907154083252,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-18,0.5905907154083252,0.5852965,0.58375174,0.0050823143113284,0.0001036515356252,71.16046070189961,0.5640698671340942,0.5981684327125549,3,0.0006816241669075,0.0014405984698549,0.5872901082038879,2026-08-19,2026-08-17,0.0025422691735887478,-0.008964271313789381,-0.011579889811841812,0.00017550485119553047,0.7116046070189961,0.7777702030663597,0.5875891477632678,0.5875891477632678,stop_loss,0.5935922830533825,0.5872901082038879,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-19,0.5872901082038879,0.58375174,0.582739,0.005127212311327,-6.663114600902968e-05,61.52918480353544,0.5640698671340942,0.5981684327125549,4,-0.0185692897212071,-0.0195855887002574,0.5935810208320618,2026-08-20,2026-08-18,-0.005604329024117275,-0.0060249068636783,-0.007749335703621176,-0.00011345524993228307,0.6152918480353544,0.6809741311951671,0.5842789471307844,0.5935810208320618,cierre_dia,0.5903012692769916,0.5903012692769916,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-20,0.5935810208320618,0.582739,0.5819536,0.0055166293626766,0.0002082375394286,60.23669212851195,0.5640698671340942,0.5981684327125549,5,0.000771027692472,-0.0165984431270686,0.5954011082649231,2026-08-21,2026-08-19,0.010654798797077977,-0.018265443893175328,-0.019588599405962952,0.0003508156967968748,0.6023669212851195,0.8654661331739147,0.5903064543434121,0.5954011082649231,cierre_dia,0.5968555873207114,0.5954011082649231,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-21,0.5954011082649231,0.59273624,0.5891599,0.0054517553208548,0.0004619171722658,59.58248541512227,0.5640698671340942,0.5981684327125549,1,-0.0042479541927562,-0.02009862228965,0.5977500677108765,2026-08-24,2026-08-20,0.003061591608505416,-0.0044757529469316,-0.010482359166429563,0.0007758083850597577,0.5958248541512227,0.9188433765266685,0.5921551271048969,0.5977500677108765,cierre_dia,0.5986470894249493,0.5977500677108765,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-24,0.5977500677108765,0.5891599,0.5935897,0.0054150195181059,0.0007217161855564,69.56791569828192,0.5640698671340942,0.5977500677108765,2,0.0183294610572777,-0.0030305296436349,0.5966017842292786,2026-08-25,2026-08-21,0.003937409655955047,-0.014370835195005704,-0.0069600455702311685,0.0012073878775459782,0.6956791569828192,1.0,0.594513239427273,0.5966017842292786,cierre_dia,0.6009868959944801,0.5966017842292786,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-25,0.5966017842292786,0.5935897,0.5939042,0.0053287059270861,0.0007469008037746,65.76485991097147,0.5640698671340942,0.5977500677108765,3,0.00295933417596,-0.0007571342173834,0.5976000428199768,2026-08-26,2026-08-24,-0.0019228568759462464,-0.005048734866205161,-0.0045215825707987985,0.0012519251928478318,0.6576485991097146,0.9659062754397763,0.5934226687655458,0.5976000428199768,cierre_dia,0.5997808996930113,0.5976000428199768,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-26,0.5976000428199768,0.5939042,0.59429526,0.0052439616576961,0.000758998407421,65.61663058548295,0.5640698671340942,0.5977500677108765,4,0.0166062891783018,0.0350173169305766,0.5948415398597717,2026-08-27,2026-08-25,0.001671842733117795,-0.006184475493905148,-0.005530091337313307,0.0012700775653218008,0.6561663058548295,0.9955456057763777,0.5944662511087913,0.5948415398597717,cierre_dia,0.6007338345311622,0.5948415398597717,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-27,0.5948415398597717,0.59429526,0.59371805,0.0052375795074824,0.000520781490899,63.73247998953755,0.5640698671340942,0.5977500677108765,5,-0.0172884299934216,0.0164932363728948,0.5954897403717041,2026-08-28,2026-08-26,-0.004626654958977611,-0.0009183619891450705,-0.0018887212551372647,0.0008754961716724918,0.6373247998953755,0.9136427989947971,0.5917260100004029,0.5954897403717041,cierre_dia,0.5979570697191405,0.5954897403717041,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-28,0.5954897403717041,0.5965381,0.59583515,0.0051491993674442,0.000354380897483,62.01172084023613,0.5640698671340942,0.5977500677108765,1,-0.0011379846746806,0.0196594201689716,0.5919997096061707,2026-08-31,2026-08-27,0.0010891095391172049,0.0017604998998664082,0.0005800429543593382,0.0005951083175031627,0.6201172084023613,0.9328885428096131,0.5924234449772626,0.5924234449772626,stop_loss,0.5985560357661456,0.5919997096061707,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-08-31,0.5919997096061707,0.59583515,0.59617007,0.0052029137865965,-2.3183580067078977e-05,55.07569384437939,0.5640698671340942,0.5977500677108765,2,-0.0038025897147118,-0.002659837376031,0.5922310948371887,2026-09-01,2026-08-28,-0.00587801569821727,0.006478787627076477,0.0070445311478339835,-3.9161472025893246e-05,0.5507569384437939,0.8292659186635047,0.5889195861553995,0.5922310948371887,cierre_dia,0.5950798330569418,0.5922310948371887,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-01,0.5922310948371887,0.59617007,0.5964273,0.0051109625597907,-0.0002757640203973,56.88478257917719,0.5640698671340942,0.5977500677108765,3,0.0047889323652282,-0.000833435338959,0.5895600914955139,2026-09-02,2026-08-31,0.00039077725911942056,0.006651077927433287,0.0070854185121179076,-0.00046563583506723975,0.568847825791772,0.8361359855590557,0.589204223884732,0.5895600914955139,cierre_dia,0.5952579657896454,0.5895600914955139,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-02,0.5895600914955139,0.5964273,0.5963039,0.0051074098589375,-0.0006213613397064,55.47215638353615,0.5640698671340942,0.5977500677108765,4,-0.0132826946225971,-0.0302556186940069,0.5851101279258728,2026-09-03,2026-09-01,-0.004520270451463238,0.011648021301893586,0.011438712697427208,-0.0010539406392488628,0.5547215638353615,0.756831132977029,0.5865489664717736,0.5865489664717736,stop_loss,0.5925712165192542,0.5851101279258728,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-03,0.5851101279258728,0.5963039,0.5949747,0.005258806972175,-0.0011192559317639,49.51958473208195,0.5640698671340942,0.5977500677108765,5,-0.000845641397578,-0.0141785027537535,0.5885607600212097,2026-09-04,2026-09-02,-0.007576568782175077,0.019131051642888888,0.016859342546497333,-0.0019128978945066179,0.4951958473208195,0.624707110749301,0.582033146705646,0.5885607600212097,cierre_dia,0.5881871091460996,0.5881871091460996,stop_loss,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-04,0.5885607600212097,0.58079565,0.5792847,0.0053124401087587,-0.0011797584778667,49.24455038905783,0.5640698671340942,0.5977500677108765,1,0.01162273570603,-0.0015181041759266,0.5882906913757324,2026-09-07,2026-09-03,0.00588008456717197,-0.013193387239968041,-0.015760581831645477,-0.0020044803493596574,0.4924455038905783,0.7271599476161823,0.5854340662332315,0.5882906913757324,cierre_dia,0.591687453809188,0.5882906913757324,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-07,0.5882906913757324,0.5792847,0.5784247,0.0052161205101885,-0.0011976980406462,46.6053205714688,0.5640698671340942,0.5977500677108765,2,0.003036282965223,0.005333789291016,0.5882802605628967,2026-09-08,2026-09-04,-0.0004589681219283619,-0.015308743632627776,-0.01677060596124773,-0.0020358949380031043,0.466053205714688,0.7191413301242346,0.5852220962344945,0.5882802605628967,cierre_dia,0.5913592865169705,0.5882802605628967,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-08,0.5882802605628967,0.5784247,0.5760287,0.0051227164944427,-0.0011687202525144,51.61859848780108,0.5640698671340942,0.5977500677108765,3,0.0,0.0005308234880281,0.585871160030365,2026-09-09,2026-09-07,-1.77308692157541e-05,-0.01675317229489633,-0.020826060951244323,-0.0019866725621493888,0.5161859848780108,0.7188316284996283,0.5852666675687561,0.585871160030365,cierre_dia,0.5912938535570373,0.585871160030365,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
2026-09-09,0.585871160030365,0.5760287,0.573475,0.0051030679081881,-0.0012622683892269,35.56471160670843,0.5640698671340942,0.5977500677108765,4,0.021296504010858,0.0357335102757257,0.584480881690979,2026-09-10,2026-09-08,-0.0041035659811829335,-0.01679970051752491,-0.021158508689389243,-0.002154515318967874,0.35564711606708427,0.647302941280572,0.5828814197152811,0.584480881690979,cierre_dia,0.5888609003454488,0.584480881690979,cierre_dia,-1.0,5,0.007369838718993633,1.0,diario,nzd,1,1,42,0.0003
