ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-07-20,0.7133125789270186,0.7121592,0.7123654,0.002888582959872,0.0017309328786176,87.86930597044257,0.7024839986698322,0.7363987234573749,2,-0.0121446387011527,-0.00216575176302,0.7106663903729136,2026-07-21,2026-07-17,0.0012760483261211738,-0.0016169333909035373,-0.0013278595597505578,0.0024266120208076376,0.8786930597044257,0.3192884602490965,0.7112521163664677,0.7112521163664677,stop_loss,0.7153730414875695,0.7121592,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-21,0.7106663903729136,0.7123654,0.71146554,0.00295019072697,0.0015279983304328,72.24438523078715,0.7024839986698322,0.7363987234573749,3,0.0126209837061465,0.0105887994291112,0.7089634527432099,2026-07-22,2026-07-20,-0.003716616125925998,0.0023907274216175226,0.0011245074171399012,0.0021500922952484096,0.7224438523078714,0.24126369163658473,0.7085697889780661,0.7089634527432099,cierre_dia,0.712762991767761,0.7089634527432099,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-22,0.7089634527432099,0.71146554,0.71088284,0.0029441392754651,0.001230716186259,67.34465372549421,0.7024839986698322,0.7363987234573749,4,0.0331022215500219,0.0285940339459849,0.709949936415507,2026-07-23,2026-07-21,-0.0023991302448014046,0.0035292189563631685,0.0027073148120165444,0.001735937418913428,0.6734465372549421,0.19105135347457344,0.7068761655971193,0.709949936415507,cierre_dia,0.7110507398893005,0.709949936415507,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-23,0.709949936415507,0.71088284,0.7094349,0.002911576583107,0.001058710351347,66.61636558974175,0.7024839986698322,0.7363987234573749,5,-0.0092578876111877,0.0250258629324436,0.7099802205112536,2026-07-24,2026-07-22,0.0013904778667615614,0.0013140413663577774,-0.0007254545554400262,0.0014912464908333715,0.6661636558974174,0.22013853252369794,0.7078828628054612,0.7099802205112536,cierre_dia,0.7120170100255526,0.7099802205112536,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-24,0.7099802205112536,0.7096616,0.70795375,0.0028628635986786,0.0009108066720028,69.72224157851754,0.7024839986698322,0.7359380916336186,1,-0.0228922484741691,0.0014294511624003,0.7098995287397497,2026-07-27,2026-07-23,4.26557540222734e-05,-0.0004487737855911042,-0.0028542633339761845,0.0012828620371239808,0.6972224157851754,0.22407487925426578,0.7079476439821701,0.7098995287397497,cierre_dia,0.7120127970403372,0.7098995287397497,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-27,0.7098995287397497,0.70795375,0.70766956,0.0028158092013286,0.0007766049788717,70.17548050698734,0.7024839986698322,0.7351049293240127,2,0.0023762931297229,0.0160772322898495,0.7080046839032099,2026-07-28,2026-07-24,-0.00011366000766388331,-0.002740921300798588,-0.003141245555844265,0.0010939646350383826,0.7017548050698734,0.2273242952057574,0.7079005871147055,0.7080046839032099,cierre_dia,0.7118984703647939,0.7080046839032099,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-28,0.7080046839032099,0.70766956,0.7069668,0.002828072867968,0.000540481449503,61.83352004285069,0.7024839986698322,0.7351049293240127,3,0.0030018274868015,0.006350284179513,0.7089131850492696,2026-07-29,2026-07-27,-0.002672741850453693,-0.0004733357149028448,-0.0014659280182838456,0.0007633868275042208,0.6183352004285069,0.1692375147693765,0.7060023950662689,0.7089131850492696,cierre_dia,0.7100069727401508,0.7089131850492696,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-29,0.7089131850492696,0.7069668,0.7071453,0.0027977340635141,0.0004305243982503,59.645949731207125,0.7024839986698322,0.7333044799925451,4,-0.0026854447899488,-0.0290278183320044,0.7124638676713819,2026-07-30,2026-07-28,0.0012823626414285678,-0.002745590137577014,-0.0024937962596178046,0.0006073020044342644,0.5964594973120713,0.20860110236822996,0.706929834483383,0.7124638676713819,cierre_dia,0.7108965356151562,0.7108965356151562,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-30,0.7124638676713819,0.7071453,0.706178,0.0029666694968508,0.0005730467785462,66.6567622263025,0.7024839986698322,0.7320268920973878,5,-0.0077012108721984,-0.0275151514613938,0.7137147692685192,2026-07-31,2026-07-29,0.004996126820976125,-0.007465034948039065,-0.008822717833995837,0.0008043169689701556,0.666567622263025,0.3378094642632786,0.7103502228475529,0.7137147692685192,cierre_dia,0.714577512495211,0.7137147692685192,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-07-31,0.7137147692685192,0.71170604,0.71236193,0.0029424349737277,0.0007182743746853,68.8730564406941,0.7024839986698322,0.7310796308332884,1,0.0268926419822215,0.0221253203714293,0.7136230879979474,2026-08-03,2026-07-30,0.0017542008911257448,-0.002814470647115611,-0.001895490084793482,0.0010063885541018774,0.688730564406941,0.39274426718354954,0.7116147099701575,0.7136230879979474,cierre_dia,0.7158148285668808,0.7136230879979474,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-03,0.7136230879979474,0.71236193,0.71340305,0.0028924213572787,0.0007702668824488,67.44959794163657,0.7024839986698322,0.7310796308332884,2,-0.0013198401493381,0.0183543821974964,0.7119312834117946,2026-08-04,2026-07-31,-0.00012846470824150834,-0.0017672606438302008,-0.0003083392362831947,0.001079374946527817,0.6744959794163656,0.3895381387074335,0.7115589893371749,0.7119312834117946,cierre_dia,0.7156871866587199,0.71236193,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-04,0.7119312834117946,0.71340305,0.7145545,0.0028882776678411,0.0006572241840568,50.799518178628176,0.7024839986698322,0.7300708921606444,3,0.0120464885062851,0.0276068319426272,0.7109594146010886,2026-08-05,2026-08-03,-0.0023735403073243903,0.0020672874229550778,0.0036846485739945975,0.0009231567700005803,0.5079951817862818,0.34245554850562526,0.7098750281848789,0.7109594146010886,cierre_dia,0.7139875386387103,0.7109594146010886,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-05,0.7109594146010886,0.7145545,0.71528375,0.0028542087236098,0.0004911131731835,45.69885050631756,0.7024839986698322,0.7296766552404175,4,0.015915095845989,0.0468997476655004,0.7137656595029801,2026-08-06,2026-08-04,-0.0013660486546099484,0.005056667546808652,0.006082394170612049,0.0006907752581897493,0.4569885050631756,0.31168032109170024,0.7089301880378017,0.7137656595029801,cierre_dia,0.7129886411643755,0.7129886411643755,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-06,0.7137656595029801,0.71528375,0.71470916,0.0029397612334072,0.0005404388303381,53.49008454458475,0.7024839986698322,0.7286664650268053,5,0.0126864042894861,0.0684625974890097,0.7135873933184207,2026-08-07,2026-08-05,0.003939354450847637,0.002126875224113467,0.0013218631135558524,0.000757165637128615,0.5349008454458475,0.4308861006191364,0.7116673588874359,0.7135873933184207,cierre_dia,0.7158639601185243,0.7135873933184207,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-07,0.7135873933184207,0.7139744,0.7145465,0.0028899867897453,0.0005305139902669,50.73122454776152,0.7024839986698322,0.727870896792906,1,-0.0023898847824607,0.0376289594983269,0.7167996412501796,2026-08-10,2026-08-06,-0.0002497856926622977,0.0005423395721435117,0.001344063376903441,0.000743446416282429,0.5073122454776152,0.43736712515093634,0.7115251351784017,0.7139744,take_profit,0.7156496514584397,0.7156496514584397,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-10,0.7167996412501796,0.7145465,0.7147103,0.003009647753182,0.0006991379042724,65.84210138955909,0.7024839986698322,0.727870896792906,2,-0.0175753954113028,0.0208980779076065,0.7176896039484099,2026-08-11,2026-08-07,0.004491446376688748,-0.0031433347905279086,-0.0029148190511584502,0.0009753602876433148,0.6584210138955909,0.5638988469936823,0.7146423268204093,0.7176896039484099,cierre_dia,0.7189569556799499,0.7176896039484099,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-11,0.7176896039484099,0.7147103,0.71492505,0.0029704929747958,0.0008210368790322,73.52764200989935,0.7024839986698322,0.7274261672162868,3,0.0036460606918222,0.0123580175989074,0.7184424460798264,2026-08-12,2026-08-10,0.0012408079257361952,-0.004151243005359184,-0.0038520189413369784,0.0011439999611464612,0.7352764200989935,0.6096344530050504,0.7155577120217972,0.7184424460798264,cierre_dia,0.7198214958750225,0.7184424460798264,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-12,0.7184424460798264,0.71492505,0.71460986,0.0029292471774635,0.0008966373980383,73.18986134453161,0.7024839986698322,0.7273943765598977,4,0.0026502001102386,-0.0009821324940826,0.7173292317069719,2026-08-13,2026-08-11,0.001048430331127885,-0.004895863404256137,-0.005334576347401048,0.0012480295435365663,0.731898613445316,0.6406344970125326,0.7163379505724772,0.7173292317069719,cierre_dia,0.7205469415871758,0.7173292317069719,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-13,0.7173292317069719,0.71460986,0.7144986,0.0028977113893832,0.0008181248531425,68.94684976736855,0.7024839986698322,0.7259054165683777,5,-0.0022711594833249,-0.0158138065803953,0.7180245860230912,2026-08-14,2026-08-12,-0.001550684712826003,-0.003790967364456654,-0.003946070481801113,0.001140515145598727,0.6894684976736855,0.6338315255483156,0.7152506186223171,0.7180245860230912,cierre_dia,0.7194078447916267,0.7180245860230912,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-14,0.7180245860230912,0.71682775,0.7162951,0.0028578461288043,0.0007606869393524,70.30409781650266,0.7024839986698322,0.7255366856845329,1,-0.0006823476740331,-0.0141318365290646,0.7208817907440778,2026-08-17,2026-08-13,0.0009688961173579326,-0.0016668454623818205,-0.0024086724281549587,0.0010594162848456235,0.7030409781650266,0.6741334467148545,0.7159725822395387,0.7208817907440778,cierre_dia,0.7200765898066436,0.7200765898066436,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-17,0.7208817907440778,0.7162951,0.7177434,0.0029442221972826,0.0008556996693646,80.70250249299632,0.7024839986698322,0.7255366856845329,2,0.0010612446835852,0.0044137101806858,0.7209961058030651,2026-08-18,2026-08-14,0.003971361198155588,-0.0063626114613652895,-0.004353544207072229,0.0011870180109298729,0.8070250249299632,0.7980758192098515,0.7187593545741522,0.7209961058030651,cierre_dia,0.7230042269140033,0.7209961058030651,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-18,0.7209961058030651,0.7177434,0.7161844,0.0028942098219656,0.0008642896621686,79.94291907869146,0.7024839986698322,0.7255366856845329,3,0.0006816241669075,0.0014405984698549,0.719533136782702,2026-08-19,2026-08-17,0.00015856413292779053,-0.004511405508136655,-0.006673691805457942,0.0011987438700600617,0.7994291907869147,0.8030346797068683,0.7189093917920508,0.719533136782702,cierre_dia,0.7230828198140792,0.719533136782702,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-19,0.719533136782702,0.7161844,0.71662354,0.0028779651635868,0.0007156327798714,69.5403752155468,0.7024839986698322,0.7255366856845329,4,-0.0185692897212071,-0.0195855887002574,0.7240920006667241,2026-08-20,2026-08-18,-0.002031155605983862,-0.004654041087913497,-0.004043728681783808,0.0009945793227414904,0.695403752155468,0.7395727058627739,0.7174623454809951,0.7240920006667241,cierre_dia,0.721603928084409,0.721603928084409,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-20,0.7240920006667241,0.71662354,0.71767724,0.0031512064597453,0.000858877678048,74.24944863873122,0.7024839986698322,0.7255366856845329,5,0.000771027692472,-0.0165984431270686,0.7256156992895572,2026-08-21,2026-08-19,0.006315876497692984,-0.010314242747948295,-0.008859040924105705,0.0011861444088004964,0.7424944863873122,0.9373311659119157,0.7218102372767732,0.7256156992895572,cierre_dia,0.7263737640566749,0.7256156992895572,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-21,0.7256156992895572,0.7244888,0.7246969,0.0031284523112706,0.0009819171106541,76.26634168558768,0.7024839986698322,0.7256156992895572,1,-0.0042479541927562,-0.02009862228965,0.7250159655301848,2026-08-24,2026-08-20,0.002102077796712968,-0.0015530249561309802,-0.0012662340278149558,0.001353219220057511,0.7626634168558768,1.0,0.7233456451780206,0.7250159655301848,cierre_dia,0.7278857534010938,0.7250159655301848,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-24,0.7250159655301848,0.7246969,0.7231336,0.0030761359351601,0.0009480917368915,80.09801418921352,0.7024839986698322,0.7256156992895572,2,0.0183294610572777,-0.0030305296436349,0.7225015621628861,2026-08-25,2026-08-21,-0.0008268588203147417,-0.0004400806952595425,-0.002596309074115634,0.0013076839434814182,0.8009801418921352,0.9740730796567122,0.7227857178650525,0.7227857178650525,stop_loss,0.727246213195317,0.7246969,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-25,0.7225015621628861,0.7231336,0.7225774,0.0031108241289167,0.0006933690892517,74.79055891777939,0.7024839986698322,0.7256156992895572,3,0.00295933417596,-0.0007571342173834,0.7227417808727862,2026-08-26,2026-08-24,-0.0034740938857374757,0.0008747909626961777,0.00010496563756475215,0.0009596783253672491,0.7479055891777939,0.8653736196111934,0.7202539868701298,0.7227417808727862,cierre_dia,0.7247491374556423,0.7227417808727862,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-26,0.7227417808727862,0.7225774,0.7234798,0.0030557547366886,0.0004877585091942,71.66753639559927,0.7024839986698322,0.7256156992895572,4,0.0166062891783018,0.0350173169305766,0.7207206959519705,2026-08-27,2026-08-25,0.00033242666471342024,-0.00022744066710469346,0.0010211380423068859,0.0006748724400645285,0.7166753639559927,0.87575844664355,0.7205332592524814,0.7207206959519705,cierre_dia,0.7249503024930909,0.7225774,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-27,0.7207206959519705,0.7234798,0.7237482,0.0030599550294369,0.0001782860527999,65.81234867615669,0.7024839986698322,0.7256156992895572,5,-0.0172884299934216,0.0164932363728948,0.7219434948896164,2026-08-28,2026-08-26,-0.002800330835084169,0.0038282569982052393,0.004200662011003474,0.0002473719067612027,0.6581234867615668,0.7883854966801466,0.718515323033573,0.7219434948896164,cierre_dia,0.7229260688703679,0.7219434948896164,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-28,0.7219434948896164,0.72258914,0.7219263,0.0030294101333845,2.6548781564638465e-05,62.5053180942959,0.7024839986698322,0.7256156992895572,1,-0.0011379846746806,0.0196594201689716,0.7194710538526392,2026-08-31,2026-08-27,0.0016951959274197528,0.0008943152960776818,-2.381750059124472e-05,3.677404360946242e-05,0.625053180942959,0.8412479713311961,0.7197564319504668,0.7197564319504668,stop_loss,0.724130557828766,0.7194710538526392,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-08-31,0.7194710538526392,0.7219263,0.7206575,0.0030645782537388,-0.0002542509054285,54.021487232084574,0.7024839986698322,0.7256156992895572,2,-0.0038025897147118,-0.002659837376031,0.7219695292072225,2026-09-01,2026-08-28,-0.0034305793069104224,0.0034125711301565323,0.0016490533441304342,-0.00035338587156082476,0.5402148723208458,0.7343625729066252,0.7172661785068078,0.7219263,take_profit,0.7216759291984706,0.7216759291984706,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-01,0.7219695292072225,0.7206575,0.7206988,0.0031052087808618,-0.0002834126702872,57.38044816821063,0.7024839986698322,0.7256156992895572,3,0.0047889323652282,-0.000833435338959,0.7197299475187762,2026-09-02,2026-08-31,0.003466640090592449,-0.001817291664183137,-0.0017600870338916447,-0.00039255489161489784,0.5738044816821063,0.8423734535442877,0.7197276630856135,0.7197299475187762,cierre_dia,0.7242113953288314,0.7206575,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-02,0.7197299475187762,0.7206988,0.7207523,0.0031198579117327,-0.0004550497294041,54.79737431176402,0.7024839986698322,0.7256156992895572,4,-0.0132826946225971,-0.0302556186940069,0.7222876225337405,2026-09-03,2026-09-01,-0.0031068659260625967,0.0013461333442687236,0.0014204667802810466,-0.0006322506531413003,0.5479737431176401,0.7455547316844453,0.7174844923476987,0.7206988,take_profit,0.7219754026898535,0.7219754026898535,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-03,0.7222876225337405,0.7207523,0.7217143,0.0031610561074857,-0.0003998031785756,57.92873361713451,0.7024839986698322,0.7256156992895572,5,-0.000845641397578,-0.0141785027537535,0.7251894558456209,2026-09-04,2026-09-02,0.003547359963122466,-0.0021256387148856706,-0.0007937593222617437,-0.0005535235079525731,0.5792873361713451,0.8561248560782957,0.7200044308331688,0.7251894558456209,cierre_dia,0.7245708142343121,0.7245708142343121,stop_loss,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-04,0.7251894558456209,0.72410905,0.72231066,0.0032251972829598,-0.0001823718811759,57.998459362568255,0.7024839986698322,0.7256156992895572,1,0.01162273570603,-0.0015181041759266,0.7228723839246144,2026-09-07,2026-09-03,0.0040095103995149515,-0.0014898256406128106,-0.003969715530769848,-0.00025148170551272264,0.5799845936256826,0.9815731903614211,0.7228505767829965,0.7228723839246144,cierre_dia,0.7275283349082453,0.72410905,take_profit,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-07,0.7228723839246144,0.72231066,0.72260123,0.0032371766127135,-0.0002073271118049,53.2204315193793,0.7024839986698322,0.7256156992895572,2,0.003036282965223,0.005333789291016,0.7243805022439229,2026-09-08,2026-09-04,-0.003200241640104436,-0.0007770720491004109,-0.0003751062160408754,-0.0002868101153336096,0.532204315193793,0.8814045101982912,0.7205323183493971,0.7243805022439229,cierre_dia,0.7252124494998317,0.7243805022439229,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-08,0.7243805022439229,0.72260123,0.722979,0.0032099153703711,-0.0001383100827484,58.30711141424728,0.7024839986698322,0.7256156992895572,3,0.0,0.0005308234880281,0.7258210645036667,2026-09-09,2026-09-07,0.002084112430661847,-0.002456267442885695,-0.0019347597562074477,-0.00019093567858322397,0.5830711141424728,0.9466015462528959,0.7220553021357731,0.7258210645036667,cierre_dia,0.7267057023520728,0.7258210645036667,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
2026-09-09,0.7258210645036667,0.722979,0.72278476,0.0031809232138888,-1.8007081816644177e-05,53.317760241873145,0.7024839986698322,0.7258210645036667,4,0.021296504010858,0.0357335102757257,0.724385694125872,2026-09-10,2026-09-08,0.0019867069055786815,-0.003915654481053276,-0.004183268648648202,-2.4809257676970065e-05,0.5331776024187315,1.0,0.7235122834304575,0.724385694125872,cierre_dia,0.7281298455768759,0.724385694125872,cierre_dia,0.0,5,0.0047237022387445855,-1.0,diario,cad,1,1,7,0.0002
