ds,y,nhits_h1,nhits_h2,vol_garch,macd,rsi,precio_min_ventana,precio_max_ventana,dias_desde_refit,copper_ret_1d,copper_mom_5d,y_next,ds_salida,ds_reloj,retorno_1d,nhits_h1_rel,nhits_h2_rel,macd_rel,rsi_norm,posicion_en_rango,stop_loss_largo,precio_salida_largo,razon_cierre_largo,stop_loss_corto,precio_salida_corto,razon_cierre_corto,pos_ppo,ventana,umbral_simple_train,signo_cobre_train,exp,par,N,h,seed,spread
2026-07-22,0.7000800967216492,0.7021586,0.70233965,0.0046593961943042,0.0015061209504954,69.10555648675829,0.6882398128509521,0.7254998683929443,4,0.0331022215500219,0.0285940339459849,0.6989697813987732,2026-07-23,2026-07-21,1.4473768061192055e-06,0.0029689506787638417,0.0032275639443713642,0.0021513551914249486,0.6910555648675829,0.31777418735602764,0.6968181461832762,0.6989697813987732,cierre_dia,0.7033420472600221,0.6989697813987732,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-23,0.6989697813987732,0.70233965,0.70553875,0.0045783485316224,0.0013495871848306,63.56298664115858,0.6882398128509521,0.7254998683929443,5,-0.0092578876111877,0.0250258629324436,0.6967198848724365,2026-07-24,2026-07-22,-0.001587242275411346,0.004821193549287685,0.00939807238602079,0.0019308233642516218,0.6356298664115858,0.2879751087791144,0.6957696541264576,0.6967198848724365,cierre_dia,0.7021699086710887,0.6967198848724365,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-24,0.6967198848724365,0.70008284,0.70015883,0.0045457848150566,0.0010542355695398,55.52704557306156,0.6882398128509521,0.7254998683929443,1,-0.0228922484741691,0.0014294511624003,0.699440062046051,2026-07-27,2026-07-23,-0.0032240669679050103,0.004826839595914776,0.004935907819242346,0.0015131412098749292,0.5552704557306156,0.22759150243153314,0.6935527461994354,0.699440062046051,cierre_dia,0.6998870235454375,0.699440062046051,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-27,0.699440062046051,0.70015883,0.69882244,0.0045495405752489,0.0010021341115906,56.931073828339606,0.6882398128509521,0.7254998683929443,2,0.0023762931297229,0.0160772322898495,0.6987192630767822,2026-07-28,2026-07-24,0.0038966604385690545,0.0010276333784004223,-0.0008830235492148812,0.0014327662454150642,0.5693107382833961,0.3005966854363962,0.6962579311038178,0.6987192630767822,cierre_dia,0.7026221929882842,0.6987192630767822,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-28,0.6987192630767822,0.69882244,0.6984794,0.0044650344861984,0.0008833492592016,62.5864119527243,0.6882398128509521,0.7254998683929443,3,0.0030018274868015,0.006350284179513,0.6974599957466125,2026-07-29,2026-07-27,-0.0010310685201236187,0.0001476657774733198,-0.0003432896292654458,0.0012642405983081203,0.625864119527243,0.28125159969285896,0.6955994574709733,0.6974599957466125,cierre_dia,0.7018390686825913,0.6974599957466125,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-29,0.6974599957466125,0.6984794,0.698229,0.0043966979077401,0.0006926183208171,57.49556737588652,0.6882398128509521,0.7254998683929443,4,-0.0026854447899488,-0.0290278183320044,0.695928156375885,2026-07-30,2026-07-28,-0.0018038767782573145,0.0014615953023888893,0.0011025782956400833,0.0009930581324247426,0.5749556737588652,0.24745488866137702,0.694393474842581,0.695928156375885,cierre_dia,0.7005265166506441,0.695928156375885,cierre_dia,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-30,0.695928156375885,0.698229,0.6993418,0.0043408243143158,0.0004478178724105,52.83212364463059,0.6882398128509521,0.7254998683929443,5,-0.0077012108721984,-0.0275151514613938,0.7025185227394104,2026-07-31,2026-07-29,-0.0021987268738019768,0.003306151077572217,0.004905166708431359,0.0006434829059691391,0.5283212364463059,0.20634278218582033,0.6929072545136716,0.698229,take_profit,0.6989490582380984,0.6989490582380984,stop_loss,1.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-07-31,0.7025185227394104,0.6973381,0.6962211,0.004793944986364,0.0006992800741322,62.71232866706354,0.6882398128509521,0.7254998683929443,1,0.0268926419822215,0.0221253203714293,0.7045875787734985,2026-08-03,2026-07-30,0.009425336340509953,-0.007374072813354199,-0.008964066477356506,0.00099539023028947,0.6271232866706353,0.38321762221653444,0.699150687589496,0.7045875787734985,cierre_dia,0.7058863578893249,0.7045875787734985,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-03,0.7045875787734985,0.6962211,0.6975073,0.0047447860167308,0.0009584747632553,69.7551338149244,0.6882398128509521,0.7254998683929443,2,-0.0013198401493381,0.0183543821974964,0.6997601389884949,2026-08-04,2026-07-31,0.0029408692394776326,-0.011874292175377736,-0.010048827124973427,0.0013603344596618524,0.6975513381492441,0.4387477604299974,0.7012444614821718,0.7012444614821718,stop_loss,0.7079306960648253,0.6997601389884949,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-04,0.6997601389884949,0.6975073,0.6959609,0.0049035195855096,0.000766625802208,53.37008707438445,0.6882398128509521,0.7254998683929443,3,0.0120464885062851,0.0276068319426272,0.7046700119972229,2026-08-05,2026-08-03,-0.00687501925394689,-0.003219444582469795,-0.005429344680859772,0.0010955551188099391,0.5337008707438445,0.3091870360890709,0.6963288514418059,0.7046700119972229,cierre_dia,0.7031914265351838,0.7031914265351838,stop_loss,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-05,0.7046700119972229,0.6959609,0.6963193,0.0050660379352643,0.000921793718037,55.83773550887947,0.6882398128509521,0.7254998683929443,4,0.015915095845989,0.0468997476655004,0.7057301998138428,2026-08-06,2026-08-04,0.00699200741048865,-0.012359135267497703,-0.011850528410531873,0.0013081211096586764,0.5583773550887947,0.4409601356539544,0.7011001269846019,0.7057301998138428,cierre_dia,0.7082398970098439,0.7057301998138428,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-06,0.7057301998138428,0.6963193,0.6962868,0.0049675423161173,0.0010385520611705,58.7071873913215,0.6882398128509521,0.7214298844337463,5,0.0126864042894861,0.0684625974890097,0.7033402323722839,2026-08-07,2026-08-05,0.0015033860707411298,-0.013334982428589853,-0.013381034021689544,0.0014715992902733209,0.587071873913215,0.5269764760603193,0.7022244551825056,0.7033402323722839,cierre_dia,0.7092359444451799,0.7033402323722839,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-07,0.7033402323722839,0.70504403,0.7059901,0.0049197860565944,0.0009025674443645,58.07875518289547,0.6882398128509521,0.7180498242378235,1,-0.0023898847824607,0.0376289594983269,0.7063493728637695,2026-08-10,2026-08-06,-0.003392264401888303,0.002422437320227508,0.0037675473487110587,0.0012832586603502634,0.5807875518289547,0.5065553087303476,0.699879948904017,0.70504403,take_profit,0.7068005158405509,0.7063493728637695,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-10,0.7063493728637695,0.7059901,0.7052394,0.0049165425721622,0.0009577982962399,59.10073983846745,0.6882398128509521,0.7180498242378235,2,-0.0175753954113028,0.0208980779076065,0.7055301070213318,2026-08-11,2026-08-07,0.004269230688476442,-0.0005086333726226283,-0.0015714218861260971,0.0013559837851298358,0.5910073983846744,0.6074992651895811,0.7028765761012647,0.7055301070213318,cierre_dia,0.7098221696262743,0.7059901,take_profit,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-11,0.7055301070213318,0.7052394,0.70406795,0.0048179025453522,0.0008834810424703,57.726655084064,0.6882398128509521,0.7180498242378235,3,0.0036460606918222,0.0123580175989074,0.7063997387886047,2026-08-12,2026-08-10,-0.0011605323911298433,-0.0004120405613293506,-0.0020724232839684905,0.0012522230216372437,0.57726655084064,0.5800163557802087,0.7021309317228911,0.7063997387886047,cierre_dia,0.7089292823197726,0.7063997387886047,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-12,0.7063997387886047,0.70406795,0.70475155,0.0047263592827275,0.0008376292469655,60.60607091928243,0.6882398128509521,0.7180498242378235,4,0.0026502001102386,-0.0009821324940826,0.7063897848129272,2026-08-13,2026-08-11,0.0012318344000161842,-0.003300947976854424,-0.00233322394970189,0.0011857723056380783,0.6060607091928243,0.6091888292820452,0.703061039825865,0.7063897848129272,cierre_dia,0.7097384377513446,0.7063897848129272,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-13,0.7063897848129272,0.70475155,0.7036996,0.0046292291244974,0.0007539804423892,64.7465613717427,0.6882398128509521,0.7180498242378235,5,-0.0022711594833249,-0.0158138065803953,0.7063698172569275,2026-08-14,2026-08-12,-1.4091236537929156e-05,-0.0023191654921242873,-0.003808357468872098,0.001067371667313785,0.6474656137174271,0.6088549154318186,0.7031197446478238,0.7063698172569275,cierre_dia,0.7096598249780307,0.7063698172569275,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-14,0.7063698172569275,0.70584285,0.70599025,0.0045361270071351,0.0006486686960902,61.51628854215368,0.6882398128509521,0.7180498242378235,1,-0.0006823476740331,-0.0141318365290646,0.7085198760032654,2026-08-17,2026-08-13,-2.826745041670343e-05,-0.0007460217637467303,-0.0005373492010197104,0.0009183131558610469,0.6151628854215369,0.6081850882472322,0.7031656340518433,0.7085198760032654,cierre_dia,0.7095740004620117,0.7085198760032654,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-17,0.7085198760032654,0.70599025,0.70641243,0.0045041532084209,0.0006723072152283,65.54862307589016,0.6882398128509521,0.7180498242378235,2,0.0010612446835852,0.0044137101806858,0.7108199596405029,2026-08-18,2026-08-14,0.003039191551865396,-0.0035702964573624484,-0.0029744345566611713,0.0009488897037310518,0.6554862307589017,0.6803104798961868,0.7053285939305353,0.7108199596405029,cierre_dia,0.7117111580759955,0.7108199596405029,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-18,0.7108199596405029,0.70641243,0.70547736,0.0044815202296193,0.000783572006241,70.51791151071103,0.6882398128509521,0.7180498242378235,3,0.0006816241669075,0.0014405984698549,0.7081500887870789,2026-08-19,2026-08-17,0.003241064039647488,-0.00620062729067436,-0.007516108077782305,0.0011023494706553982,0.7051791151071103,0.7574685731081381,0.7076344056117568,0.7081500887870789,cierre_dia,0.714005513669249,0.7081500887870789,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-19,0.7081500887870789,0.70547736,0.70543045,0.0044766599255832,0.0006249697586837,68.13619526415782,0.6882398128509521,0.7180498242378235,4,-0.0185692897212071,-0.0195855887002574,0.7125044465065002,2026-08-20,2026-08-18,-0.003763115376621746,-0.0037742405591682693,-0.0038404835784699525,0.0008825385586749691,0.6813619526415782,0.6679056803344737,0.7049799416633076,0.7125044465065002,cierre_dia,0.7113202359108501,0.7113202359108501,stop_loss,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-20,0.7125044465065002,0.70543045,0.7049918,0.0046166739447064,0.0007523796965808,65.87140388637948,0.6882398128509521,0.7180498242378235,5,0.000771027692472,-0.0165984431270686,0.7119398713111877,2026-08-21,2026-08-19,0.00613009179489709,-0.009928354189485981,-0.010543999470228934,0.0010559649140013275,0.6587140388637949,0.8139759941934981,0.7092150457928262,0.7119398713111877,cierre_dia,0.7157938472201743,0.7119398713111877,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-21,0.7119398713111877,0.712317,0.71318877,0.0045269357532695,0.000736747859251,62.27248577756288,0.6882398128509521,0.7180498242378235,1,-0.0042479541927562,-0.02009862228965,0.7171398997306824,2026-08-24,2026-08-20,-0.0007926953940056405,0.000529719859793316,0.0017542193366866395,0.0010348456224176955,0.6227248577756288,0.7950368804848349,0.7087169652535711,0.712317,take_profit,0.7151627773688045,0.7151627773688045,stop_loss,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-24,0.7171398997306824,0.71318877,0.7112754,0.0047495172132313,0.0009984839932636,78.6539754167633,0.6882398128509521,0.7174115777015686,2,0.0183294610572777,-0.0030305296436349,0.7154815793037415,2026-08-25,2026-08-21,0.007277482300235409,-0.005509566169956753,-0.008177622989440065,0.0013923140988788584,0.786539754167633,0.9906869545851118,0.7137338314326166,0.7154815793037415,cierre_dia,0.7205459680287482,0.7154815793037415,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-25,0.7154815793037415,0.7112754,0.7118667,0.0046798848139074,0.0009803888095405,69.96565767749037,0.6882398128509521,0.7174115777015686,3,0.00295933417596,-0.0007571342173834,0.7165325880050659,2026-08-26,2026-08-24,-0.002315086283256175,-0.005878808658965929,-0.005052372287850162,0.0013702502452887025,0.6996565767749037,0.9338401907560158,0.7121332079261274,0.7165325880050659,cierre_dia,0.7188299506813555,0.7165325880050659,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-26,0.7165325880050659,0.7118667,0.7119597,0.0045977447534547,0.0009585179075956,69.95547197068461,0.6882398128509521,0.7171398997306824,4,0.0166062891783018,0.0350173169305766,0.7181498408317566,2026-08-27,2026-08-25,0.0014678749889929696,-0.0065117596647718224,-0.006381967940631354,0.0013377171166272528,0.6995547197068461,0.9789858166121151,0.7132381540578864,0.7181498408317566,cierre_dia,0.7198270219522455,0.7181498408317566,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-27,0.7181498408317566,0.7119597,0.7109185,0.0045369849304426,0.0009693786884686,78.16209207221422,0.6882398128509521,0.7181498408317566,5,-0.0172884299934216,0.0164932363728948,0.7195098996162415,2026-08-28,2026-08-26,0.002254510795143308,-0.008619567226509773,-0.010069403933002742,0.001349827895729771,0.7816209207221422,1.0,0.7148916058261031,0.7195098996162415,cierre_dia,0.7214080758374101,0.7195098996162415,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-28,0.7195098996162415,0.7174063,0.71739227,0.0044699665697729,0.0009815627808965,76.70080901648265,0.6882398128509521,0.7195098996162415,1,-0.0011379846746806,0.0196594201689716,0.7163000702857971,2026-08-31,2026-08-27,0.0018920460133265123,-0.00292365625179498,-0.002943155636039007,0.0013642102512001952,0.7670080901648265,1.0,0.7162937144183362,0.7163000702857971,cierre_dia,0.7227260848141467,0.7174063,take_profit,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-08-31,0.7163000702857971,0.71739227,0.7179188,0.0045000689263355,0.0007000608255814,69.91855758291959,0.6882398128509521,0.7195098996162415,2,-0.0038025897147118,-0.002659837376031,0.7172999382019043,2026-09-01,2026-08-28,-0.004471113510837682,0.0015247795714541216,0.0022598486044500747,0.000977328991887551,0.6991855758291959,0.8973514415058375,0.7130766705975721,0.7172999382019043,cierre_dia,0.7195234699740222,0.7172999382019043,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-01,0.7172999382019043,0.7179188,0.7181223,0.004424603037444,0.0005162964062681,70.06277468036694,0.6882398128509521,0.7195098996162415,3,0.0047889323652282,-0.000833435338959,0.7147099375724792,2026-09-02,2026-08-31,0.0013949052348112222,0.0008627657206370414,0.0011464685193716235,0.0007197775697044237,0.7006277468036695,0.9293266619013582,0.7141261707165778,0.7147099375724792,cierre_dia,0.7204737056872308,0.7147099375724792,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-02,0.7147099375724792,0.7181223,0.71837074,0.0044167666818707,0.0001731514476126,63.98566856964229,0.6882398128509521,0.7195098996162415,4,-0.0132826946225971,-0.0302556186940069,0.7163600921630859,2026-09-03,2026-09-01,-0.003617298312514351,0.004774471779573784,0.005122081329881488,0.00024226814055602886,0.639856685696423,0.8464998808672861,0.7115532305330072,0.7163600921630859,cierre_dia,0.7178666446119513,0.7163600921630859,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-03,0.7163600921630859,0.71837074,0.717841,0.004366324192553,1.8300233556862822e-05,65.92051945979526,0.6882398128509521,0.7195098996162415,5,-0.000845641397578,-0.0141785027537535,0.7201300859451294,2026-09-04,2026-09-02,0.002306183887131887,0.002806755790712484,0.002067267360528609,2.5546137699553212e-05,0.6592051945979526,0.8992709077912795,0.7132322317620947,0.71837074,take_profit,0.719487952564077,0.719487952564077,stop_loss,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-04,0.7201300859451294,0.7153223,0.7133999,0.0044559221863992,0.0001248269222132,67.59367813704114,0.6882398128509521,0.7201300859451294,1,0.01162273570603,-0.0015181041759266,0.7206376194953918,2026-09-07,2026-09-03,0.0052489080609060676,-0.006676274244006185,-0.009345791929101859,0.00017333940721192317,0.6759367813704114,1.0,0.7169212423180729,0.7206376194953918,cierre_dia,0.7233389295721858,0.7206376194953918,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-07,0.7206376194953918,0.7133999,0.71598804,0.004372818527081,0.0001811088154158,65.73199082325209,0.6882398128509521,0.7206376194953918,2,0.003036282965223,0.005333789291016,0.722089946269989,2026-09-08,2026-09-04,0.0007045321315010534,-0.010043493844326222,-0.0064520354885823855,0.0002513174590338717,0.657319908232521,1.0,0.7174864019615508,0.722089946269989,cierre_dia,0.7237888370292329,0.722089946269989,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-08,0.722089946269989,0.71598804,0.71693015,0.004316188605153,0.0002628295671312,73.24447889955673,0.6882398128509521,0.722089946269989,3,0.0,0.0005308234880281,0.7220399379730225,2026-09-09,2026-09-07,0.002013307709136946,-0.008450340988001329,-0.007145642030667084,0.00036398452642758184,0.7324447889955672,1.0,0.7189732698720029,0.7220399379730225,cierre_dia,0.7252066226679751,0.7220399379730225,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
2026-09-09,0.7220399379730225,0.71693015,0.7165007,0.0042352341125941,0.0002597364094009,68.56529458866672,0.6882398128509521,0.722089946269989,4,0.021296504010858,0.0357335102757257,0.722089946269989,2026-09-10,2026-09-08,-6.925733970632724e-05,-0.007076877197911086,-0.007671650391767433,0.00035972582088749294,0.6856529458866671,0.9985226558386789,0.7189819297970638,0.722089946269989,cierre_dia,0.7250979461489812,0.722089946269989,cierre_dia,0.0,5,0.007059722516389312,-1.0,diario,aud,1,1,123,0.0002
