Datetime,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2024-11-18 00:00:00+00:00,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,977.9000244140625,0,0.0,0.0
2024-11-18 07:00:00+00:00,977.9000244140625,979.4099731445312,977.9000244140625,979.4099731445312,979.4099731445312,0,0.0,0.0
2024-11-18 08:00:00+00:00,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,0,0.0,0.0
2024-11-18 09:00:00+00:00,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,0,0.0,0.0
2024-11-18 10:00:00+00:00,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,979.4099731445312,0,0.0,0.0
2024-11-18 11:00:00+00:00,979.4099731445312,979.4099731445312,977.6300048828125,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-11-18 12:00:00+00:00,978.6199951171875,980.8300170898438,976.8800048828125,979.4600219726562,979.4600219726562,0,0.0,0.0
2024-11-18 13:00:00+00:00,979.2999877929688,979.8800048828125,976.0399780273438,976.3499755859375,976.3499755859375,0,0.0,0.0
2024-11-18 14:00:00+00:00,976.1799926757812,976.72998046875,975.1300048828125,976.2000122070312,976.2000122070312,0,0.0,0.0
2024-11-18 15:00:00+00:00,976.2000122070312,978.469970703125,974.0800170898438,974.0800170898438,974.0800170898438,0,0.0,0.0
2024-11-18 16:00:00+00:00,974.4000244140625,974.4299926757812,972.0499877929688,972.469970703125,972.469970703125,0,0.0,0.0
2024-11-18 17:00:00+00:00,973.0399780273438,973.0399780273438,972.280029296875,972.3499755859375,972.3499755859375,0,0.0,0.0
2024-11-18 19:00:00+00:00,972.5,972.5,972.3499755859375,972.3499755859375,972.3499755859375,0,0.0,0.0
2024-11-18 21:00:00+00:00,972.3499755859375,972.3499755859375,972.3499755859375,972.3499755859375,972.3499755859375,0,0.0,0.0
2024-11-18 22:00:00+00:00,972.3499755859375,972.3499755859375,972.3499755859375,972.3499755859375,972.3499755859375,0,0.0,0.0
2024-11-19 07:00:00+00:00,972.3499755859375,972.5,972.3499755859375,972.5,972.5,0,0.0,0.0
2024-11-19 08:00:00+00:00,972.5,972.5,972.5,972.5,972.5,0,0.0,0.0
2024-11-19 09:00:00+00:00,972.5,972.5,972.5,972.5,972.5,0,0.0,0.0
2024-11-19 10:00:00+00:00,972.5,972.5,972.5,972.5,972.5,0,0.0,0.0
2024-11-19 11:00:00+00:00,972.5,973.0800170898438,972.219970703125,972.6500244140625,972.6500244140625,0,0.0,0.0
2024-11-19 12:00:00+00:00,972.7000122070312,975.5499877929688,971.6300048828125,975.0900268554688,975.0900268554688,0,0.0,0.0
2024-11-19 13:00:00+00:00,975.0800170898438,976.9400024414062,974.1900024414062,974.4199829101562,974.4199829101562,0,0.0,0.0
2024-11-19 14:00:00+00:00,974.3900146484375,974.760009765625,972.760009765625,974.5399780273438,974.5399780273438,0,0.0,0.0
2024-11-19 15:00:00+00:00,974.530029296875,974.5999755859375,969.510009765625,970.8599853515625,970.8599853515625,0,0.0,0.0
2024-11-19 16:00:00+00:00,970.9400024414062,972.3300170898438,969.4299926757812,969.7100219726562,969.7100219726562,0,0.0,0.0
2024-11-19 19:00:00+00:00,969.7100219726562,969.7100219726562,969.7100219726562,969.7100219726562,969.7100219726562,0,0.0,0.0
2024-11-19 22:00:00+00:00,969.7100219726562,969.7100219726562,969.7100219726562,969.7100219726562,969.7100219726562,0,0.0,0.0
2024-11-20 07:00:00+00:00,969.7100219726562,971.5499877929688,969.7100219726562,971.5499877929688,971.5499877929688,0,0.0,0.0
2024-11-20 08:00:00+00:00,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,0,0.0,0.0
2024-11-20 09:00:00+00:00,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,0,0.0,0.0
2024-11-20 10:00:00+00:00,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,971.5499877929688,0,0.0,0.0
2024-11-20 11:00:00+00:00,971.5499877929688,973.25,969.7100219726562,972.6300048828125,972.6300048828125,0,0.0,0.0
2024-11-20 12:00:00+00:00,972.4500122070312,973.8300170898438,970.280029296875,970.280029296875,970.280029296875,0,0.0,0.0
2024-11-20 13:00:00+00:00,970.25,973.1099853515625,970.1300048828125,972.4000244140625,972.4000244140625,0,0.0,0.0
2024-11-20 14:00:00+00:00,972.4000244140625,973.9000244140625,971.0800170898438,973.719970703125,973.719970703125,0,0.0,0.0
2024-11-20 15:00:00+00:00,973.72998046875,973.8300170898438,969.8499755859375,970.0599975585938,970.0599975585938,0,0.0,0.0
2024-11-20 16:00:00+00:00,970.010009765625,971.8300170898438,969.5800170898438,970.25,970.25,0,0.0,0.0
2024-11-20 17:00:00+00:00,971.1500244140625,973.0999755859375,971.1500244140625,973.0999755859375,973.0999755859375,0,0.0,0.0
2024-11-20 20:00:00+00:00,971.52001953125,971.52001953125,971.52001953125,971.52001953125,971.52001953125,0,0.0,0.0
2024-11-20 21:00:00+00:00,971.52001953125,971.52001953125,971.52001953125,971.52001953125,971.52001953125,0,0.0,0.0
2024-11-20 22:00:00+00:00,971.52001953125,971.52001953125,971.52001953125,971.52001953125,971.52001953125,0,0.0,0.0
2024-11-21 07:00:00+00:00,971.52001953125,972.8099975585938,971.52001953125,972.8099975585938,972.8099975585938,0,0.0,0.0
2024-11-21 08:00:00+00:00,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,0,0.0,0.0
2024-11-21 09:00:00+00:00,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,0,0.0,0.0
2024-11-21 10:00:00+00:00,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,972.8099975585938,0,0.0,0.0
2024-11-21 11:00:00+00:00,972.8099975585938,972.8099975585938,969.4500122070312,970.77001953125,970.77001953125,0,0.0,0.0
2024-11-21 12:00:00+00:00,970.8200073242188,973.2999877929688,970.0,971.5800170898438,971.5800170898438,0,0.0,0.0
2024-11-21 13:00:00+00:00,971.5499877929688,973.1400146484375,970.52001953125,971.1099853515625,971.1099853515625,0,0.0,0.0
2024-11-21 14:00:00+00:00,971.1300048828125,971.9500122070312,968.6799926757812,969.469970703125,969.469970703125,0,0.0,0.0
2024-11-21 15:00:00+00:00,969.4500122070312,971.47998046875,967.22998046875,971.280029296875,971.280029296875,0,0.0,0.0
2024-11-21 16:00:00+00:00,971.2999877929688,973.6300048828125,970.97998046875,971.1500244140625,971.1500244140625,0,0.0,0.0
2024-11-21 17:00:00+00:00,971.1300048828125,972.0,971.1300048828125,972.0,972.0,0,0.0,0.0
2024-11-21 20:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-11-21 21:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-11-21 22:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-11-22 01:00:00+00:00,973.9500122070312,973.9500122070312,972.0,972.0,972.0,0,0.0,0.0
2024-11-22 07:00:00+00:00,972.0,973.9299926757812,972.0,973.9299926757812,973.9299926757812,0,0.0,0.0
2024-11-22 08:00:00+00:00,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,0,0.0,0.0
2024-11-22 09:00:00+00:00,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,0,0.0,0.0
2024-11-22 10:00:00+00:00,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,973.9299926757812,0,0.0,0.0
2024-11-22 11:00:00+00:00,973.9299926757812,977.9500122070312,972.0,977.5800170898438,977.5800170898438,0,0.0,0.0
2024-11-22 12:00:00+00:00,977.5499877929688,977.9099731445312,975.72998046875,977.1799926757812,977.1799926757812,0,0.0,0.0
2024-11-22 13:00:00+00:00,977.2000122070312,981.219970703125,977.0499877929688,980.3400268554688,980.3400268554688,0,0.0,0.0
2024-11-22 14:00:00+00:00,980.47998046875,983.6199951171875,978.9299926757812,983.3499755859375,983.3499755859375,0,0.0,0.0
2024-11-22 15:00:00+00:00,983.4500122070312,986.4600219726562,982.25,985.4299926757812,985.4299926757812,0,0.0,0.0
2024-11-22 16:00:00+00:00,985.25,985.3300170898438,983.5599975585938,983.6500244140625,983.6500244140625,0,0.0,0.0
2024-11-22 17:00:00+00:00,986.0999755859375,986.0999755859375,986.0999755859375,986.0999755859375,986.0999755859375,0,0.0,0.0
2024-11-22 18:00:00+00:00,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,0,0.0,0.0
2024-11-22 19:00:00+00:00,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,0,0.0,0.0
2024-11-22 21:00:00+00:00,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,0,0.0,0.0
2024-11-22 22:00:00+00:00,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,983.6500244140625,0,0.0,0.0
2024-11-25 07:00:00+00:00,983.6500244140625,986.6699829101562,983.6500244140625,986.6699829101562,986.6699829101562,0,0.0,0.0
2024-11-25 08:00:00+00:00,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,0,0.0,0.0
2024-11-25 09:00:00+00:00,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,0,0.0,0.0
2024-11-25 10:00:00+00:00,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,986.6699829101562,0,0.0,0.0
2024-11-25 11:00:00+00:00,986.6699829101562,986.6699829101562,977.9199829101562,981.469970703125,981.469970703125,0,0.0,0.0
2024-11-25 12:00:00+00:00,981.4500122070312,982.239990234375,976.6400146484375,977.3300170898438,977.3300170898438,0,0.0,0.0
2024-11-25 13:00:00+00:00,977.4099731445312,978.3499755859375,975.3599853515625,977.1799926757812,977.1799926757812,0,0.0,0.0
2024-11-25 14:00:00+00:00,977.1300048828125,977.4000244140625,974.0800170898438,975.9000244140625,975.9000244140625,0,0.0,0.0
2024-11-25 15:00:00+00:00,975.8699951171875,976.4299926757812,973.02001953125,973.77001953125,973.77001953125,0,0.0,0.0
2024-11-25 16:00:00+00:00,973.8699951171875,977.3800048828125,973.6300048828125,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-25 17:00:00+00:00,976.75,976.75,976.4500122070312,976.4500122070312,976.4500122070312,0,0.0,0.0
2024-11-25 18:00:00+00:00,975.2999877929688,975.2999877929688,973.0,973.0,973.0,0,0.0,0.0
2024-11-25 19:00:00+00:00,973.0,973.0,973.0,973.0,973.0,0,0.0,0.0
2024-11-25 20:00:00+00:00,973.0,974.9000244140625,973.0,974.9000244140625,974.9000244140625,0,0.0,0.0
2024-11-25 22:00:00+00:00,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,974.9000244140625,0,0.0,0.0
2024-11-26 07:00:00+00:00,974.9000244140625,975.5999755859375,974.9000244140625,975.5999755859375,975.5999755859375,0,0.0,0.0
2024-11-26 08:00:00+00:00,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,0,0.0,0.0
2024-11-26 09:00:00+00:00,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,0,0.0,0.0
2024-11-26 10:00:00+00:00,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,975.5999755859375,0,0.0,0.0
2024-11-26 11:00:00+00:00,975.5999755859375,975.5999755859375,972.8300170898438,972.8300170898438,972.8300170898438,0,0.0,0.0
2024-11-26 12:00:00+00:00,972.7999877929688,973.5599975585938,971.3800048828125,971.72998046875,971.72998046875,0,0.0,0.0
2024-11-26 13:00:00+00:00,971.5,973.4299926757812,970.5,972.4500122070312,972.4500122070312,0,0.0,0.0
2024-11-26 14:00:00+00:00,972.4600219726562,976.2000122070312,972.4400024414062,974.5800170898438,974.5800170898438,0,0.0,0.0
2024-11-26 15:00:00+00:00,974.5999755859375,977.52001953125,973.6799926757812,976.5,976.5,0,0.0,0.0
2024-11-26 16:00:00+00:00,976.47998046875,978.22998046875,975.5900268554688,976.0499877929688,976.0499877929688,0,0.0,0.0
2024-11-26 17:00:00+00:00,976.25,976.7899780273438,975.760009765625,976.7899780273438,976.7899780273438,0,0.0,0.0
2024-11-27 07:00:00+00:00,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,0,0.0,0.0
2024-11-27 08:00:00+00:00,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,0,0.0,0.0
2024-11-27 09:00:00+00:00,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,0,0.0,0.0
2024-11-27 10:00:00+00:00,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,977.7100219726562,0,0.0,0.0
2024-11-27 11:00:00+00:00,977.7100219726562,977.7100219726562,972.27001953125,972.2999877929688,972.2999877929688,0,0.0,0.0
2024-11-27 12:00:00+00:00,972.25,974.9500122070312,971.8400268554688,974.8099975585938,974.8099975585938,0,0.0,0.0
2024-11-27 13:00:00+00:00,974.8400268554688,975.8099975585938,972.719970703125,973.739990234375,973.739990234375,0,0.0,0.0
2024-11-27 14:00:00+00:00,973.780029296875,974.9299926757812,972.530029296875,973.8499755859375,973.8499755859375,0,0.0,0.0
2024-11-27 15:00:00+00:00,973.7999877929688,977.6500244140625,973.7999877929688,975.75,975.75,0,0.0,0.0
2024-11-27 16:00:00+00:00,975.75,976.0,974.47998046875,974.7999877929688,974.7999877929688,0,0.0,0.0
2024-11-27 17:00:00+00:00,976.3499755859375,976.5,975.780029296875,976.5,976.5,0,0.0,0.0
2024-11-27 18:00:00+00:00,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,976.7999877929688,0,0.0,0.0
2024-11-27 19:00:00+00:00,976.4000244140625,976.4000244140625,976.4000244140625,976.4000244140625,976.4000244140625,0,0.0,0.0
2024-11-27 22:00:00+00:00,976.4000244140625,976.4000244140625,976.4000244140625,976.4000244140625,976.4000244140625,0,0.0,0.0
2024-11-28 07:00:00+00:00,976.4000244140625,977.0999755859375,976.4000244140625,977.0999755859375,977.0999755859375,0,0.0,0.0
2024-11-28 08:00:00+00:00,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,0,0.0,0.0
2024-11-28 09:00:00+00:00,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,0,0.0,0.0
2024-11-28 10:00:00+00:00,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,977.0999755859375,0,0.0,0.0
2024-11-28 11:00:00+00:00,977.0999755859375,977.0999755859375,972.5,972.5800170898438,972.5800170898438,0,0.0,0.0
2024-11-28 12:00:00+00:00,972.5499877929688,975.8699951171875,972.25,975.0,975.0,0,0.0,0.0
2024-11-28 13:00:00+00:00,975.030029296875,978.4000244140625,974.3499755859375,976.7000122070312,976.7000122070312,0,0.0,0.0
2024-11-28 14:00:00+00:00,976.760009765625,979.3900146484375,976.1199951171875,977.7999877929688,977.7999877929688,0,0.0,0.0
2024-11-28 15:00:00+00:00,977.780029296875,978.4500122070312,974.75,975.4299926757812,975.4299926757812,0,0.0,0.0
2024-11-28 16:00:00+00:00,975.4600219726562,978.1300048828125,974.8599853515625,976.47998046875,976.47998046875,0,0.0,0.0
2024-11-28 17:00:00+00:00,976.4000244140625,976.4000244140625,976.3300170898438,976.3300170898438,976.3300170898438,0,0.0,0.0
2024-11-28 18:00:00+00:00,976.3300170898438,976.6300048828125,976.3300170898438,976.6300048828125,976.6300048828125,0,0.0,0.0
2024-11-28 19:00:00+00:00,976.6300048828125,976.6300048828125,976.6300048828125,976.6300048828125,976.6300048828125,0,0.0,0.0
2024-11-28 21:00:00+00:00,978.5800170898438,978.5800170898438,976.6300048828125,976.6300048828125,976.6300048828125,0,0.0,0.0
2024-11-28 22:00:00+00:00,976.6300048828125,976.6300048828125,976.6300048828125,976.6300048828125,976.6300048828125,0,0.0,0.0
2024-11-29 07:00:00+00:00,976.6300048828125,978.5800170898438,976.6300048828125,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-11-29 08:00:00+00:00,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-11-29 09:00:00+00:00,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-11-29 10:00:00+00:00,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-11-29 11:00:00+00:00,978.5800170898438,978.5800170898438,973.22998046875,975.4299926757812,975.4299926757812,0,0.0,0.0
2024-11-29 12:00:00+00:00,975.4500122070312,978.0399780273438,975.4500122070312,977.8400268554688,977.8400268554688,0,0.0,0.0
2024-11-29 13:00:00+00:00,977.8099975585938,978.4600219726562,976.489990234375,977.1900024414062,977.1900024414062,0,0.0,0.0
2024-11-29 14:00:00+00:00,977.1699829101562,979.989990234375,977.02001953125,978.52001953125,978.52001953125,0,0.0,0.0
2024-11-29 15:00:00+00:00,978.530029296875,978.530029296875,975.6799926757812,976.3200073242188,976.3200073242188,0,0.0,0.0
2024-11-29 16:00:00+00:00,976.280029296875,976.280029296875,970.3900146484375,971.9500122070312,971.9500122070312,0,0.0,0.0
2024-11-29 17:00:00+00:00,971.75,972.3699951171875,970.5800170898438,972.0,972.0,0,0.0,0.0
2024-11-29 19:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-11-29 21:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-11-29 22:00:00+00:00,972.0,972.0,972.0,972.0,972.0,0,0.0,0.0
2024-12-02 07:00:00+00:00,972.0,973.1500244140625,972.0,973.1500244140625,973.1500244140625,0,0.0,0.0
2024-12-02 08:00:00+00:00,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,0,0.0,0.0
2024-12-02 09:00:00+00:00,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,0,0.0,0.0
2024-12-02 10:00:00+00:00,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,973.1500244140625,0,0.0,0.0
2024-12-02 11:00:00+00:00,973.1500244140625,973.9400024414062,972.0,973.3200073242188,973.3200073242188,0,0.0,0.0
2024-12-02 12:00:00+00:00,973.4000244140625,977.8499755859375,973.4000244140625,977.72998046875,977.72998046875,0,0.0,0.0
2024-12-02 13:00:00+00:00,977.72998046875,981.3099975585938,976.8300170898438,980.5999755859375,980.5999755859375,0,0.0,0.0
2024-12-02 14:00:00+00:00,980.6300048828125,980.7100219726562,978.510009765625,978.5800170898438,978.5800170898438,0,0.0,0.0
2024-12-02 15:00:00+00:00,978.5399780273438,980.1199951171875,977.1099853515625,979.9299926757812,979.9299926757812,0,0.0,0.0
2024-12-02 16:00:00+00:00,979.97998046875,980.0800170898438,976.9500122070312,977.3300170898438,977.3300170898438,0,0.0,0.0
2024-12-02 17:00:00+00:00,977.22998046875,979.0,977.22998046875,977.5499877929688,977.5499877929688,0,0.0,0.0
2024-12-02 18:00:00+00:00,977.3499755859375,977.5999755859375,976.97998046875,976.97998046875,976.97998046875,0,0.0,0.0
2024-12-02 20:00:00+00:00,976.97998046875,976.97998046875,976.97998046875,976.97998046875,976.97998046875,0,0.0,0.0
2024-12-02 22:00:00+00:00,976.97998046875,976.97998046875,976.97998046875,976.97998046875,976.97998046875,0,0.0,0.0
2024-12-03 07:00:00+00:00,976.97998046875,977.9299926757812,976.97998046875,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-12-03 08:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-12-03 09:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-12-03 10:00:00+00:00,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,977.9299926757812,0,0.0,0.0
2024-12-03 11:00:00+00:00,977.9299926757812,977.9299926757812,971.3099975585938,971.7000122070312,971.7000122070312,0,0.0,0.0
2024-12-03 12:00:00+00:00,971.780029296875,974.1900024414062,970.4299926757812,974.1900024414062,974.1900024414062,0,0.0,0.0
2024-12-03 13:00:00+00:00,974.1900024414062,975.0399780273438,971.1400146484375,971.4099731445312,971.4099731445312,0,0.0,0.0
2024-12-03 14:00:00+00:00,971.3900146484375,972.6500244140625,970.4099731445312,971.6500244140625,971.6500244140625,0,0.0,0.0
2024-12-03 15:00:00+00:00,971.780029296875,973.3599853515625,971.6500244140625,972.3800048828125,972.3800048828125,0,0.0,0.0
