Date,AUDUSD=X,BRL=X,CAD=X,CL=F,CLP=X,GC=F,HG=F,MXN=X,NOK=X,PL=F,ZAR=X,ZS=F
2012-02-16,1.0687299966812134,1.7276999950408936,1.0003000497817993,102.30999755859375,486.1499938964844,1726.800048828125,3.7880001068115234,12.802300453186035,5.780749797821045,1623.5,7.7617998123168945,1258.25
2012-02-17,1.0750607252120972,1.715499997138977,0.9966999888420105,103.23999786376953,483.79998779296875,1724.5,3.7049999237060547,12.74020004272461,5.728400230407715,1631.300048828125,7.764100074768066,1267.5
2012-02-20,1.0803452730178833,1.7093000411987305,0.9914000034332275,,484.29998779296875,,,12.732500076293945,5.66349983215332,,7.6717000007629395,
2012-02-21,1.0722020864486694,1.7172000408172607,0.9948999881744385,105.83999633789062,481.75,1757.0999755859375,3.8334999084472656,12.787699699401855,5.684020042419434,1682.4000244140625,7.686500072479248,1271.0
2012-02-22,1.066996693611145,1.7144999504089355,0.9965999722480774,106.27999877929688,481.54998779296875,1770.0,3.8299999237060547,12.844799995422363,5.6860198974609375,1718.300048828125,7.732699871063232,1272.25
2012-02-23,1.0624960660934448,1.7051000595092773,0.9998999834060669,107.83000183105469,482.75,1784.9000244140625,3.804500102996826,12.820899963378906,5.646599769592285,1720.5,7.711100101470947,1276.75
2012-02-24,1.0728002786636353,1.7128000259399414,0.9972000122070312,109.7699966430664,480.5,1775.0999755859375,3.862499952316284,12.898900032043457,5.615200042724609,1712.5999755859375,7.65369987487793,1279.0
2012-02-27,1.0695186853408813,1.7065999507904053,0.9995999932289124,108.55999755859375,479.70001220703125,1773.5999755859375,3.880000114440918,12.871999740600586,5.5605998039245605,1711.800048828125,7.577600002288818,1293.75
2012-02-28,1.0759166479110718,1.705899953842163,0.9980999827384949,106.55000305175781,479.70001220703125,1787.0,3.9119999408721924,12.829500198364258,5.602700233459473,1722.0,7.551700115203857,1305.25
2012-02-29,1.0799602270126343,1.697700023651123,0.9937000274658203,107.06999969482422,476.20001220703125,1709.9000244140625,3.870500087738037,12.85200023651123,5.55810022354126,1691.0999755859375,7.481299877166748,1313.5
2012-03-01,1.0741138458251953,1.716599941253662,0.9883999824523926,108.83999633789062,480.0,1721.0999755859375,3.924499988555908,12.723999977111816,5.5879998207092285,1699.5999755859375,7.474899768829346,1316.75
2012-03-02,1.0807772874832153,1.7135000228881836,0.9852499961853027,106.69999694824219,481.0,1708.800048828125,3.8954999446868896,12.741399765014648,5.56879997253418,1690.199951171875,7.436800003051758,1328.25
2012-03-05,1.072259545326233,1.7293000221252441,0.9894000291824341,106.72000122070312,483.3500061035156,1703.0,3.8524999618530273,12.825499534606934,5.61460018157959,1661.0999755859375,7.508299827575684,1319.25
2012-03-06,1.0677030086517334,1.7378000020980835,0.9937999844551086,104.69999694824219,484.5,1671.4000244140625,3.7309999465942383,12.99269962310791,5.616799831390381,1610.4000244140625,7.547699928283691,1329.75
2012-03-07,1.056602120399475,1.7592999935150146,1.001099944114685,106.16000366210938,493.3999938964844,1683.300048828125,3.760499954223633,12.884699821472168,5.6992998123168945,1625.800048828125,7.646100044250488,1321.5
2012-03-08,1.0568814277648926,1.7657999992370605,0.998199999332428,106.58000183105469,489.0,1698.0999755859375,3.7860000133514404,12.676400184631348,5.654099941253662,1655.199951171875,7.591800212860107,1332.5
2012-03-09,1.0644639730453491,1.761299967765808,0.9902999997138977,107.4000015258789,483.1499938964844,1710.9000244140625,3.8524999618530273,12.63599967956543,5.587299823760986,1683.4000244140625,7.478899955749512,1331.75
2012-03-12,1.0563342571258545,1.7891000509262085,0.9902999997138977,106.33999633789062,483.1000061035156,1699.199951171875,3.8315000534057617,12.651000022888184,5.699699878692627,1694.199951171875,7.564799785614014,1330.5
2012-03-13,1.0532968044281006,1.798799991607666,0.9914000034332275,106.70999908447266,485.6000061035156,1693.699951171875,3.8965001106262207,12.545999526977539,5.6697998046875,1700.300048828125,7.541999816894531,1348.75
2012-03-14,1.0542962551116943,1.7913000583648682,0.9882000088691711,105.43000030517578,482.0,1642.5,3.8420000076293945,12.724800109863281,5.6971001625061035,1673.800048828125,7.529200077056885,1356.0
2012-03-15,1.0440047979354858,1.8034000396728516,0.9937000274658203,105.11000061035156,486.95001220703125,1659.0999755859375,3.8919999599456787,12.655900001525879,5.825799942016602,1682.4000244140625,7.689680099487305,1369.0
2012-03-16,1.0521000623703003,1.799399971961975,0.9922000169754028,107.05999755859375,482.1000061035156,1655.5,3.874000072479248,12.656399726867676,5.782899856567383,1674.0,7.6020002365112305,1374.0
2012-03-19,1.0601980686187744,1.7975000143051147,0.9909499883651733,108.08999633789062,482.0,1666.9000244140625,3.9059998989105225,12.63479995727539,5.7266998291015625,1683.199951171875,7.561800003051758,1366.5
2012-03-20,1.059984564781189,1.8207000494003296,0.9876000285148621,105.61000061035156,482.5,1646.699951171875,3.828000068664551,12.656000137329102,5.717700004577637,1652.800048828125,7.5295000076293945,1345.0
2012-03-21,1.0485148429870605,1.8141000270843506,0.9909999966621399,107.2699966430664,483.3999938964844,1650.0,3.8494999408721924,12.71150016784668,5.759399890899658,1638.9000244140625,7.603499889373779,1355.0
2012-03-22,1.0459047555923462,1.819200038909912,0.9919000267982483,105.3499984741211,485.20001220703125,1642.300048828125,3.7674999237060547,12.807100296020508,5.749300003051758,1611.5999755859375,7.643799781799316,1349.5
2012-03-23,1.0401498079299927,1.8180999755859375,0.9987000226974487,106.87000274658203,488.70001220703125,1662.300048828125,3.809499979019165,12.735199928283691,5.777900218963623,1627.5,7.698200225830078,1365.75
2012-03-26,1.048866629600525,1.8092999458312988,0.996399998664856,107.02999877929688,488.29998779296875,1685.5,3.885499954223633,12.652799606323242,5.742700099945068,1646.5,7.684899806976318,1379.5
2012-03-27,1.052698016166687,1.8171000480651855,0.9912999868392944,107.33000183105469,485.1000061035156,1684.800048828125,3.878999948501587,12.704999923706055,5.672100067138672,1657.4000244140625,7.581399917602539,1369.75
2012-03-28,1.0443209409713745,1.8212000131607056,0.9955000281333923,105.41000366210938,486.3999938964844,1657.9000244140625,3.7869999408721924,12.750900268554688,5.702000141143799,1635.0999755859375,7.598899841308594,1367.5
2012-03-29,1.039198637008667,1.8234000205993652,0.9976999759674072,102.77999877929688,487.79998779296875,1652.199951171875,3.7939999103546143,12.790499687194824,5.733099937438965,1622.699951171875,7.67110013961792,1355.5
2012-03-30,1.0374951362609863,1.8207999467849731,0.996399998664856,103.0199966430664,487.6000061035156,1669.300048828125,3.8239998817443848,12.797699928283691,5.73330020904541,1638.300048828125,7.710000038146973,1403.0
2012-04-02,1.0426006317138672,1.825700044631958,0.9961000084877014,105.2300033569336,488.04998779296875,1677.5,3.9184999465942383,12.720000267028809,5.674300193786621,1649.0999755859375,7.622900009155273,1421.0
2012-04-03,1.0429269075393677,1.832800030708313,0.9900000095367432,104.01000213623047,481.70001220703125,1670.0,3.9154999256134033,12.763999938964844,5.6697001457214355,1655.199951171875,7.642000198364258,1416.75
2012-04-04,1.0309809446334839,1.829200029373169,0.9908999800682068,101.47000122070312,483.0,1612.300048828125,3.7855000495910645,12.781999588012695,5.726600170135498,1593.9000244140625,7.73721981048584,1419.5
2012-04-05,1.0280978679656982,1.8274999856948853,0.9962999820709229,103.30999755859375,483.0,1628.5,3.7915000915527344,12.867899894714355,5.753600120544434,1602.9000244140625,7.820499897003174,1434.0
2012-04-06,1.0295162200927734,1.8229000568389893,0.9930999875068665,,483.54998779296875,,,12.973899841308594,5.791399955749512,,7.826399803161621,
2012-04-09,1.0287959575653076,1.8219000101089478,0.9973999857902527,102.45999908447266,483.54998779296875,1642.5,3.7160000801086426,12.968999862670898,5.80810022354126,1613.5999755859375,7.883800029754639,1431.0
2012-04-10,1.0310128927230835,1.819000005722046,0.9965000152587891,101.0199966430664,484.3999938964844,1659.5,3.6459999084472656,13.14739990234375,5.773399829864502,1589.199951171875,7.879700183868408,1426.0
2012-04-11,1.0233948230743408,1.8324999809265137,1.0047999620437622,102.69999694824219,488.6499938964844,1659.0,3.635999917984009,13.152000427246094,5.81220006942749,1579.800048828125,7.9847002029418945,1422.0
2012-04-12,1.032002329826355,1.8345999717712402,1.0032999515533447,103.63999938964844,486.6499938964844,1679.5,3.7165000438690186,13.027000427246094,5.804500102996826,1601.5,7.978000164031982,1441.0
2012-04-13,1.0438958406448364,1.826200008392334,0.994700014591217,102.83000183105469,481.79998779296875,1659.0999755859375,3.622999906539917,13.170000076293945,5.757299900054932,1583.4000244140625,7.868500232696533,1436.75
2012-04-16,1.0343722105026245,1.837399959564209,0.9989500045776367,102.93000030517578,484.45001220703125,1648.699951171875,3.624000072479248,13.211000442504883,5.800300121307373,1571.699951171875,7.9446001052856445,1420.0
2012-04-17,1.035400390625,1.8457000255584717,0.9997000098228455,104.19999694824219,487.29998779296875,1650.300048828125,3.6440000534057617,13.096099853515625,5.748600006103516,1580.5999755859375,7.938700199127197,1425.75
2012-04-18,1.040680170059204,1.8583999872207642,0.9889000058174133,102.66999816894531,484.25,1638.800048828125,3.628000020980835,13.183799743652344,5.738100051879883,1575.300048828125,7.796999931335449,1407.75
2012-04-19,1.0372260808944702,1.8776999711990356,0.9908000230789185,102.2699966430664,487.75,1640.5999755859375,3.626499891281128,13.200900077819824,5.754899978637695,1574.199951171875,7.836400032043457,1415.75
2012-04-20,1.0346397161483765,1.8795000314712524,0.9944000244140625,103.05000305175781,487.95001220703125,1642.0999755859375,3.696000099182129,13.097599983215332,5.745299816131592,1580.4000244140625,7.844299793243408,1446.75
2012-04-23,1.0384000539779663,1.8717999458312988,0.9930999875068665,103.11000061035156,485.6000061035156,1631.9000244140625,3.622999906539917,13.17549991607666,5.721099853515625,1552.5,7.8017802238464355,1437.25
2012-04-24,1.0310978889465332,1.8797999620437622,0.9909999966621399,103.55000305175781,487.8500061035156,1643.0,3.6714999675750732,13.14799976348877,5.738999843597412,1544.4000244140625,7.839600086212158,1461.25
2012-04-25,1.0333994626998901,1.8792999982833862,0.9866999983787537,104.12000274658203,487.8999938964844,1641.4000244140625,3.700500011444092,13.148500442504883,5.729100227355957,1543.5999755859375,7.787099838256836,1473.5
2012-04-26,1.0362050533294678,1.8788000345230103,0.9825000166893005,104.55000305175781,485.5,1659.5999755859375,3.7679998874664307,13.20479965209961,5.713900089263916,1566.199951171875,7.736800193786621,1481.25
2012-04-27,1.0366991758346558,1.8838000297546387,0.98580002784729,104.93000030517578,484.04998779296875,1664.0,3.819999933242798,12.961000442504883,5.750699996948242,1571.699951171875,7.774199962615967,1496.75
2012-04-30,1.0456314086914062,1.8860000371932983,0.98089998960495,104.87000274658203,483.79998779296875,1663.4000244140625,3.8334999084472656,12.962400436401367,5.732900142669678,1567.699951171875,7.744500160217285,1503.0
2012-05-01,1.0421985387802124,1.9057999849319458,0.9877899885177612,106.16000366210938,484.6000061035156,1661.699951171875,3.8399999141693115,12.904999732971191,5.722099781036377,1568.0999755859375,7.764999866485596,1497.75
2012-05-02,1.033698558807373,1.9063999652862549,0.9854999780654907,105.22000122070312,484.6000061035156,1653.4000244140625,3.7855000495910645,12.928999900817871,5.715700149536133,1560.199951171875,7.7291998863220215,1480.0
2012-05-03,1.0307791233062744,1.9221999645233154,0.9865999817848206,102.54000091552734,483.5,1634.199951171875,3.7335000038146973,12.992899894714355,5.7428998947143555,1528.9000244140625,7.730500221252441,1468.75
2012-05-04,1.0267994403839111,1.9098000526428223,0.9878000020980835,98.48999786376953,482.1000061035156,1644.699951171875,3.7239999771118164,13.154999732971191,5.743800163269043,1531.800048828125,7.7256999015808105,1475.0
2012-05-07,1.0124019384384155,1.926900029182434,0.9980999827384949,97.94000244140625,483.0,1638.5999755859375,3.7774999141693115,13.157999992370605,5.835299968719482,1525.9000244140625,7.881100177764893,1463.5
2012-05-08,1.0215651988983154,1.9187999963760376,0.992330014705658,97.01000213623047,482.1499938964844,1604.0,3.685499906539917,13.359999656677246,5.792870044708252,1505.800048828125,7.798999786376953,1437.75
2012-05-09,1.0102949142456055,1.9378999471664429,0.9994999766349792,96.80999755859375,484.79998779296875,1593.699951171875,3.6695001125335693,13.522500038146973,5.8308000564575195,1496.699951171875,7.892000198364258,1427.75
2012-05-10,1.0054596662521362,1.969499945640564,1.0018999576568604,97.08000183105469,488.45001220703125,1595.0999755859375,3.691499948501587,13.530599594116211,5.833099842071533,1491.300048828125,7.991499900817871,1452.25
2012-05-11,1.0060261487960815,1.9520000219345093,1.0029000043869019,96.12999725341797,486.5,1583.5999755859375,3.6484999656677246,13.564299583435059,5.865799903869629,1469.0999755859375,8.028200149536133,1404.0
2012-05-14,1.002466082572937,1.9651999473571777,1.0002000331878662,94.77999877929688,487.0,1560.5999755859375,3.556999921798706,13.713399887084961,5.867770195007324,1440.300048828125,8.104999542236328,1390.0
2012-05-15,0.9974067807197571,1.9925999641418457,1.0022000074386597,93.9800033569336,493.75,1556.800048828125,3.5220000743865967,13.839599609375,5.927199840545654,1444.199951171875,8.195500373840332,1413.0
2012-05-16,0.9946290850639343,1.999899983406067,1.0068999528884888,92.80999755859375,501.5,1536.199951171875,3.484999895095825,13.753999710083008,5.99970006942749,1429.9000244140625,8.327799797058105,1422.0
2012-05-17,0.9931473135948181,1.999400019645691,1.0117000341415405,92.55999755859375,500.25,1574.5,3.4795000553131104,13.82800006866455,5.966700077056885,1451.199951171875,8.306500434875488,1438.0
2012-05-18,0.9895111918449402,2.007699966430664,1.0187000036239624,91.4800033569336,506.5,1591.5999755859375,3.4695000648498535,13.80049991607666,5.984099864959717,1457.0999755859375,8.364100456237793,1405.0
2012-05-21,0.9838646650314331,2.0220000743865967,1.0211999416351318,92.56999969482422,504.6000061035156,1588.4000244140625,3.503999948501587,13.691399574279785,5.963600158691406,1459.5,8.322999954223633,1412.5
2012-05-22,0.9917683601379395,2.0322999954223633,1.0175000429153442,91.66000366210938,504.6000061035156,1576.300048828125,3.487499952316284,13.896599769592285,5.927199840545654,1456.4000244140625,8.218700408935547,1382.25
2012-05-23,0.9772304892539978,2.0873000621795654,1.0219000577926636,89.9000015258789,507.0,1548.0999755859375,3.3980000019073486,13.96969985961914,5.995800018310547,1412.300048828125,8.338899612426758,1362.5
2012-05-24,0.9728572964668274,2.027100086212158,1.0261000394821167,90.66000366210938,507.0,1557.300048828125,3.428999900817871,14.0,5.996699810028076,1420.5999755859375,8.392499923706055,1376.0
2012-05-25,0.9764671921730042,2.027400016784668,1.0263999700546265,90.86000061035156,508.8999938964844,1568.800048828125,3.447999954223633,14.0177001953125,6.029799938201904,1424.699951171875,8.35990047454834,1382.0
2012-05-28,0.9819324612617493,1.9846999645233154,1.0255999565124512,,508.5,,,13.942999839782715,5.994800090789795,,8.356900215148926,
2012-05-29,0.9821252822875977,1.9818999767303467,1.0254000425338745,90.76000213623047,512.5,1548.5999755859375,3.4635000228881836,13.889399528503418,6.013500213623047,1426.300048828125,8.339099884033203,1386.75
2012-05-30,0.9827043414115906,1.9919999837875366,1.023800015449524,87.81999969482422,511.0,1563.4000244140625,3.3864998817443848,14.162500381469727,6.031000137329102,1399.699951171875,8.303400039672852,1373.25
2012-05-31,0.9704968333244324,2.014899969100952,1.0300999879837036,86.52999877929688,518.1500244140625,1562.5999755859375,3.362499952316284,14.344400405883789,6.0854997634887695,1416.0999755859375,8.532500267028809,1340.0
