ds,moneda,ts_rebalanceo,precio_ejec,ts_ejec,precio_senal,ts_senal,tasa_senal,mes_tasa_senal,tasa_devengo,mes_tasa_devengo,tasa_us_senal,tasa_us_devengo,fuente_spot,serie_tasa,horas_ejec_menos_rebalanceo,horas_rebalanceo_menos_senal
1999-01-29,EUR,1999-01-29 17:00:00+00:00,1.1371,1999-01-29 17:00:00+00:00,1.1395,1999-01-28 17:00:00+00:00,3.69,1998-11-01,3.1321,1999-01-01,5.24,4.89,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-01-29,GBP,1999-01-29 17:00:00+00:00,1.6457,1999-01-29 17:00:00+00:00,1.647,1999-01-28 17:00:00+00:00,6.97448,1998-11-01,5.92171,1999-01-01,5.24,4.89,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-01-29,JPY,1999-01-29 17:00:00+00:00,0.008620689655172414,1999-01-29 17:00:00+00:00,0.008594018563080097,1999-01-28 17:00:00+00:00,,,,,5.24,4.89,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-01-29,KRW,1999-01-29 17:00:00+00:00,0.0008503401360544217,1999-01-29 17:00:00+00:00,0.0008499787505312367,1999-01-28 17:00:00+00:00,7.7,1998-11-01,7.0,1999-01-01,5.24,4.89,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-01-29,MXN,1999-01-29 17:00:00+00:00,0.09850275807722617,1999-01-29 17:00:00+00:00,0.09825595676737903,1999-01-28 17:00:00+00:00,35.56,1998-11-01,35.45,1999-01-01,5.24,4.89,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-01-29,NOK,1999-01-29 17:00:00+00:00,0.13292569453675396,1999-01-29 17:00:00+00:00,0.13306719893546243,1999-01-28 17:00:00+00:00,7.96,1998-11-01,7.72,1999-01-01,5.24,4.89,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-01-29,NZD,1999-01-29 17:00:00+00:00,0.5387,1999-01-29 17:00:00+00:00,0.5342,1999-01-28 17:00:00+00:00,4.5,1998-11-01,4.47,1999-01-01,5.24,4.89,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-01-29,SEK,1999-01-29 17:00:00+00:00,0.1284191601386927,1999-01-29 17:00:00+00:00,0.1286587327114828,1999-01-28 17:00:00+00:00,3.79,1998-11-01,3.27,1999-01-01,5.24,4.89,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-01-29,ZAR,1999-01-29 17:00:00+00:00,0.16474464579901152,1999-01-29 17:00:00+00:00,0.1654259718775848,1999-01-28 17:00:00+00:00,17.7644,1998-11-01,16.4048,1999-01-01,5.24,4.89,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-02-26,AUD,1999-02-26 17:00:00+00:00,0.6205,1999-02-26 17:00:00+00:00,0.6272,1999-02-25 17:00:00+00:00,4.8,1998-12-01,4.77,1999-02-01,5.14,4.9,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-02-26,BRL,1999-02-26 17:00:00+00:00,0.47846889952153115,1999-02-26 17:00:00+00:00,0.49019607843137253,1999-02-25 17:00:00+00:00,39.41,1998-12-01,41.0,1999-02-01,5.14,4.9,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-02-26,CAD,1999-02-26 17:00:00+00:00,0.6626905235255136,1999-02-26 17:00:00+00:00,0.6644518272425249,1999-02-25 17:00:00+00:00,5.002857143,1998-12-01,5.0335,1999-02-01,5.14,4.9,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-02-26,CHF,1999-02-26 17:00:00+00:00,0.689893066574681,1999-02-26 17:00:00+00:00,0.6971070059254095,1999-02-25 17:00:00+00:00,,,,,5.14,4.9,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-02-26,CLP,1999-02-26 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,13.49,1998-12-01,10.04,1999-02-01,5.14,4.9,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,41719.0,
1999-02-26,EUR,1999-02-26 17:00:00+00:00,1.0995,1999-02-26 17:00:00+00:00,1.1068,1999-02-25 17:00:00+00:00,3.37,1998-12-01,3.0934,1999-02-01,5.14,4.9,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-02-26,GBP,1999-02-26 17:00:00+00:00,1.6027,1999-02-26 17:00:00+00:00,1.606,1999-02-25 17:00:00+00:00,6.46034,1998-12-01,5.53197,1999-02-01,5.14,4.9,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-02-26,JPY,1999-02-26 17:00:00+00:00,0.008424599831508003,1999-02-26 17:00:00+00:00,0.008385041086701324,1999-02-25 17:00:00+00:00,,,,,5.14,4.9,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-02-26,KRW,1999-02-26 17:00:00+00:00,0.0008166598611678236,1999-02-26 17:00:00+00:00,0.0008163265306122449,1999-02-25 17:00:00+00:00,7.7,1998-12-01,6.7,1999-02-01,5.14,4.9,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-02-26,MXN,1999-02-26 17:00:00+00:00,0.10063905801841694,1999-02-26 17:00:00+00:00,0.10005002501250626,1999-02-25 17:00:00+00:00,36.29,1998-12-01,31.35,1999-02-01,5.14,4.9,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-02-26,NOK,1999-02-26 17:00:00+00:00,0.12641425952847482,1999-02-26 17:00:00+00:00,0.1271860095389507,1999-02-25 17:00:00+00:00,8.24,1998-12-01,7.27,1999-02-01,5.14,4.9,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-02-26,NZD,1999-02-26 17:00:00+00:00,0.525,1999-02-26 17:00:00+00:00,0.5268,1999-02-25 17:00:00+00:00,4.38,1998-12-01,4.3,1999-02-01,5.14,4.9,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-02-26,SEK,1999-02-26 17:00:00+00:00,0.12207776353537204,1999-02-26 17:00:00+00:00,0.12322858903265557,1999-02-25 17:00:00+00:00,3.42,1998-12-01,3.14,1999-02-01,5.14,4.9,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-02-26,ZAR,1999-02-26 17:00:00+00:00,0.16116035455278002,1999-02-26 17:00:00+00:00,0.16155088852988692,1999-02-25 17:00:00+00:00,17.1988,1998-12-01,15.5425,1999-02-01,5.14,4.9,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-03-31,AUD,1999-03-31 17:00:00+00:00,0.634,1999-03-31 17:00:00+00:00,0.627,1999-03-30 17:00:00+00:00,4.79,1999-01-01,4.81,1999-03-01,4.89,4.91,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-03-31,BRL,1999-03-31 17:00:00+00:00,0.5813953488372093,1999-03-31 17:00:00+00:00,0.5763688760806917,1999-03-30 17:00:00+00:00,38.25,1999-01-01,46.0,1999-03-01,4.89,4.91,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-03-31,CAD,1999-03-31 17:00:00+00:00,0.6626027034190299,1999-03-31 17:00:00+00:00,0.6611570247933884,1999-03-30 17:00:00+00:00,5.0045,1999-01-01,5.057391304,1999-03-01,4.89,4.91,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-03-31,CHF,1999-03-31 17:00:00+00:00,0.676818950930626,1999-03-31 17:00:00+00:00,0.6715916722632639,1999-03-30 17:00:00+00:00,,,,,4.89,4.91,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-03-31,CLP,1999-03-31 17:00:00+00:00,,2003-12-01 00:00:00+00:00,,,12.75,1999-01-01,11.09,1999-03-01,4.89,4.91,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,40927.0,
1999-03-31,EUR,1999-03-31 17:00:00+00:00,1.0808,1999-03-31 17:00:00+00:00,1.0732,1999-03-30 17:00:00+00:00,3.1321,1999-01-01,3.04669565217391,1999-03-01,4.89,4.91,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-03-31,GBP,1999-03-31 17:00:00+00:00,1.614,1999-03-31 17:00:00+00:00,1.6115,1999-03-30 17:00:00+00:00,5.92171,1999-01-01,5.42287,1999-03-01,4.89,4.91,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-03-31,JPY,1999-03-31 17:00:00+00:00,0.008443806467955754,1999-03-31 17:00:00+00:00,0.00832639467110741,1999-03-30 17:00:00+00:00,,,,,4.89,4.91,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-03-31,KRW,1999-03-31 17:00:00+00:00,0.0008143322475570033,1999-03-31 17:00:00+00:00,0.0008130081300813008,1999-03-30 17:00:00+00:00,7.0,1999-01-01,6.56,1999-03-01,4.89,4.91,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-03-31,MXN,1999-03-31 17:00:00+00:00,0.10503098414032139,1999-03-31 17:00:00+00:00,0.10482180293501049,1999-03-30 17:00:00+00:00,35.45,1999-01-01,26.37,1999-03-01,4.89,4.91,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-03-31,NOK,1999-03-31 17:00:00+00:00,0.12939958592132506,1999-03-31 17:00:00+00:00,0.12828736369467608,1999-03-30 17:00:00+00:00,7.72,1999-01-01,6.88,1999-03-01,4.89,4.91,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-03-31,NZD,1999-03-31 17:00:00+00:00,0.534,1999-03-31 17:00:00+00:00,0.5308,1999-03-30 17:00:00+00:00,4.47,1999-01-01,4.59,1999-03-01,4.89,4.91,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-03-31,SEK,1999-03-31 17:00:00+00:00,0.12175818823815902,1999-03-31 17:00:00+00:00,0.11994722322178242,1999-03-30 17:00:00+00:00,3.27,1999-01-01,3.13,1999-03-01,4.89,4.91,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-03-31,ZAR,1999-03-31 17:00:00+00:00,0.1620745542949757,1999-03-31 17:00:00+00:00,0.16090104585679807,1999-03-30 17:00:00+00:00,16.4048,1999-01-01,14.6238461538,1999-03-01,4.89,4.91,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-04-30,AUD,1999-04-30 16:00:00+00:00,0.662,1999-04-30 16:00:00+00:00,0.6583,1999-04-29 16:00:00+00:00,4.77,1999-02-01,4.76,1999-04-01,4.9,4.88,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-04-30,BRL,1999-04-30 16:00:00+00:00,0.6015037593984962,1999-04-30 16:00:00+00:00,0.5984440454817475,1999-04-29 16:00:00+00:00,41.0,1999-02-01,32.0,1999-04-01,4.9,4.88,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-04-30,CAD,1999-04-30 16:00:00+00:00,0.6859651529702291,1999-04-30 16:00:00+00:00,0.6816632583503749,1999-04-29 16:00:00+00:00,5.0335,1999-02-01,4.716666667,1999-04-01,4.9,4.88,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-04-30,CHF,1999-04-30 16:00:00+00:00,0.6554368486596316,1999-04-30 16:00:00+00:00,0.6583278472679395,1999-04-29 16:00:00+00:00,,,,,4.9,4.88,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-04-30,CLP,1999-04-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,10.04,1999-02-01,13.59,1999-04-01,4.9,4.88,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,40208.0,
1999-04-30,EUR,1999-04-30 16:00:00+00:00,1.0564,1999-04-30 16:00:00+00:00,1.0591,1999-04-29 16:00:00+00:00,3.0934,1999-02-01,2.69645454545455,1999-04-01,4.9,4.88,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-04-30,GBP,1999-04-30 16:00:00+00:00,1.6085,1999-04-30 16:00:00+00:00,1.6105,1999-04-29 16:00:00+00:00,5.53197,1999-02-01,5.31773,1999-04-01,4.9,4.88,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-04-30,JPY,1999-04-30 16:00:00+00:00,0.008373105584861425,1999-04-30 16:00:00+00:00,0.008385041086701324,1999-04-29 16:00:00+00:00,,,,,4.9,4.88,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-04-30,KRW,1999-04-30 16:00:00+00:00,0.0008410428931875525,1999-04-30 16:00:00+00:00,0.0008503401360544217,1999-04-29 16:00:00+00:00,6.7,1999-02-01,6.16,1999-04-01,4.9,4.88,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-04-30,MXN,1999-04-30 16:00:00+00:00,0.10819583446037329,1999-04-30 16:00:00+00:00,0.10792143319663285,1999-04-29 16:00:00+00:00,31.35,1999-02-01,22.99,1999-04-01,4.9,4.88,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-04-30,NOK,1999-04-30 16:00:00+00:00,0.12791813239526703,1999-04-30 16:00:00+00:00,0.12820512820512822,1999-04-29 16:00:00+00:00,7.27,1999-02-01,6.55,1999-04-01,4.9,4.88,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-04-30,NZD,1999-04-30 16:00:00+00:00,0.5605,1999-04-30 16:00:00+00:00,0.5555,1999-04-29 16:00:00+00:00,4.3,1999-02-01,4.64,1999-04-01,4.9,4.88,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-04-30,SEK,1999-04-30 16:00:00+00:00,0.11841326228537596,1999-04-30 16:00:00+00:00,0.1190164480731237,1999-04-29 16:00:00+00:00,3.14,1999-02-01,2.87,1999-04-01,4.9,4.88,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-04-30,ZAR,1999-04-30 16:00:00+00:00,0.16433853738701726,1999-04-30 16:00:00+00:00,0.16492125010307576,1999-04-29 16:00:00+00:00,15.5425,1999-02-01,13.7530434783,1999-04-01,4.9,4.88,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-05-28,AUD,1999-05-28 16:00:00+00:00,0.6528,1999-05-28 16:00:00+00:00,0.6485,1999-05-27 16:00:00+00:00,4.81,1999-03-01,4.86,1999-05-01,4.91,4.92,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-05-28,BRL,1999-05-28 16:00:00+00:00,0.5767012687427913,1999-05-28 16:00:00+00:00,0.5813953488372093,1999-05-27 16:00:00+00:00,46.0,1999-03-01,27.34,1999-05-01,4.91,4.92,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-05-28,CAD,1999-05-28 16:00:00+00:00,0.6791171477079797,1999-05-28 16:00:00+00:00,0.6777363605557438,1999-05-27 16:00:00+00:00,5.057391304,1999-03-01,4.6155,1999-05-01,4.91,4.92,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-05-28,CHF,1999-05-28 16:00:00+00:00,0.6544502617801047,1999-05-28 16:00:00+00:00,0.6550933508024893,1999-05-27 16:00:00+00:00,,,,,4.91,4.92,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-05-28,CLP,1999-05-28 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,11.09,1999-03-01,11.71,1999-05-01,4.91,4.92,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,39536.0,
1999-05-28,EUR,1999-05-28 16:00:00+00:00,1.0422,1999-05-28 16:00:00+00:00,1.0439,1999-05-27 16:00:00+00:00,3.04669565217391,1999-03-01,2.57895238095238,1999-05-01,4.91,4.92,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-05-28,GBP,1999-05-28 16:00:00+00:00,1.602,1999-05-28 16:00:00+00:00,1.5957,1999-05-27 16:00:00+00:00,5.42287,1999-03-01,5.34875,1999-05-01,4.91,4.92,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-05-28,JPY,1999-05-28 16:00:00+00:00,0.00827266710787558,1999-05-28 16:00:00+00:00,0.008246062505153789,1999-05-27 16:00:00+00:00,,,,,4.91,4.92,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-05-28,KRW,1999-05-28 16:00:00+00:00,0.0008430992327796982,1999-05-28 16:00:00+00:00,0.0008412551526878102,1999-05-27 16:00:00+00:00,6.56,1999-03-01,6.17,1999-05-01,4.91,4.92,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-05-28,MXN,1999-05-28 16:00:00+00:00,0.10211896859841715,1999-05-28 16:00:00+00:00,0.10251153254741158,1999-05-27 16:00:00+00:00,26.37,1999-03-01,23.26,1999-05-01,4.91,4.92,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-05-28,NOK,1999-05-28 16:00:00+00:00,0.12651021569991777,1999-05-28 16:00:00+00:00,0.1264942128897603,1999-05-27 16:00:00+00:00,6.88,1999-03-01,6.66,1999-05-01,4.91,4.92,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-05-28,NZD,1999-05-28 16:00:00+00:00,0.5355,1999-05-28 16:00:00+00:00,0.5344,1999-05-27 16:00:00+00:00,4.59,1999-03-01,4.67,1999-05-01,4.91,4.92,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-05-28,SEK,1999-05-28 16:00:00+00:00,0.1163061177017911,1999-05-28 16:00:00+00:00,0.11609008590666356,1999-05-27 16:00:00+00:00,3.13,1999-03-01,2.92,1999-05-01,4.91,4.92,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-05-28,ZAR,1999-05-28 16:00:00+00:00,0.16044925792218212,1999-05-28 16:00:00+00:00,0.1594896331738437,1999-05-27 16:00:00+00:00,14.6238461538,1999-03-01,13.5168,1999-05-01,4.91,4.92,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-06-30,AUD,1999-06-30 16:00:00+00:00,0.6611,1999-06-30 16:00:00+00:00,0.658,1999-06-29 16:00:00+00:00,4.76,1999-04-01,4.93,1999-06-01,4.88,5.13,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-06-30,BRL,1999-06-30 16:00:00+00:00,0.5649717514124294,1999-06-30 16:00:00+00:00,0.5649717514124294,1999-06-29 16:00:00+00:00,32.0,1999-04-01,22.17,1999-06-01,4.88,5.13,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-06-30,CAD,1999-06-30 16:00:00+00:00,0.6786562606040041,1999-06-30 16:00:00+00:00,0.6775067750677507,1999-06-29 16:00:00+00:00,4.716666667,1999-04-01,4.815454545,1999-06-01,4.88,5.13,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-06-30,CHF,1999-06-30 16:00:00+00:00,0.6428801028608164,1999-06-30 16:00:00+00:00,0.6453694740238787,1999-06-29 16:00:00+00:00,,,,,4.88,5.13,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-06-30,CLP,1999-06-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,13.59,1999-04-01,9.28,1999-06-01,4.88,5.13,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,38744.0,
1999-06-30,EUR,1999-06-30 16:00:00+00:00,1.031,1999-06-30 16:00:00+00:00,1.0337,1999-06-29 16:00:00+00:00,2.69645454545455,1999-04-01,2.62668181818182,1999-06-01,4.88,5.13,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-06-30,GBP,1999-06-30 16:00:00+00:00,1.5765,1999-06-30 16:00:00+00:00,1.5781,1999-06-29 16:00:00+00:00,5.31773,1999-04-01,5.22114,1999-06-01,4.88,5.13,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-06-30,JPY,1999-06-30 16:00:00+00:00,0.00826856292376385,1999-06-30 16:00:00+00:00,0.00827746047512623,1999-06-29 16:00:00+00:00,,,,,4.88,5.13,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-06-30,KRW,1999-06-30 16:00:00+00:00,0.0008639308855291577,1999-06-30 16:00:00+00:00,0.0008639308855291577,1999-06-29 16:00:00+00:00,6.16,1999-04-01,6.28,1999-06-01,4.88,5.13,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-06-30,MXN,1999-06-30 16:00:00+00:00,0.10589854918987611,1999-06-30 16:00:00+00:00,0.10618529333687284,1999-06-29 16:00:00+00:00,22.99,1999-04-01,23.77,1999-06-01,4.88,5.13,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-06-30,NOK,1999-06-30 16:00:00+00:00,0.12698412698412698,1999-06-30 16:00:00+00:00,0.12732365673542145,1999-06-29 16:00:00+00:00,6.55,1999-04-01,6.48,1999-06-01,4.88,5.13,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-06-30,NZD,1999-06-30 16:00:00+00:00,0.5295,1999-06-30 16:00:00+00:00,0.5309,1999-06-29 16:00:00+00:00,4.64,1999-04-01,4.74,1999-06-01,4.88,5.13,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-06-30,SEK,1999-06-30 16:00:00+00:00,0.11791062374719963,1999-06-30 16:00:00+00:00,0.11813349084465447,1999-06-29 16:00:00+00:00,2.87,1999-04-01,2.97,1999-06-01,4.88,5.13,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
1999-06-30,ZAR,1999-06-30 16:00:00+00:00,0.16561775422325273,1999-06-30 16:00:00+00:00,0.16570008285004142,1999-06-29 16:00:00+00:00,13.7530434783,1999-04-01,13.2572916667,1999-06-01,4.88,5.13,"FRED DEXSFUS (H.10, 12:00 ET)",IR3TIB01ZAM156N,0.0,24.0
1999-07-30,AUD,1999-07-30 16:00:00+00:00,0.6522,1999-07-30 16:00:00+00:00,0.6495,1999-07-29 16:00:00+00:00,4.86,1999-05-01,4.89,1999-07-01,4.92,5.24,"FRED DEXUSAL (H.10, 12:00 ET)",IR3TIB01AUM156N,0.0,24.0
1999-07-30,BRL,1999-07-30 16:00:00+00:00,0.5586592178770949,1999-07-30 16:00:00+00:00,0.5567928730512249,1999-07-29 16:00:00+00:00,27.34,1999-05-01,20.85,1999-07-01,4.92,5.24,"FRED DEXBZUS (H.10, 12:00 ET)",IRSTCI01BRM156N,0.0,24.0
1999-07-30,CAD,1999-07-30 16:00:00+00:00,0.6635700066357001,1999-07-30 16:00:00+00:00,0.6629101756711966,1999-07-29 16:00:00+00:00,4.6155,1999-05-01,4.792857143,1999-07-01,4.92,5.24,"FRED DEXCAUS (H.10, 12:00 ET)",IR3TIB01CAM156N,0.0,24.0
1999-07-30,CHF,1999-07-30 16:00:00+00:00,0.6700167504187605,1999-07-30 16:00:00+00:00,0.6711409395973155,1999-07-29 16:00:00+00:00,,,0.955,1999-07-01,4.92,5.24,"FRED DEXSZUS (H.10, 12:00 ET)",IR3TIB01CHM156N,0.0,24.0
1999-07-30,CLP,1999-07-30 16:00:00+00:00,,2003-12-01 00:00:00+00:00,,,11.71,1999-05-01,9.76,1999-07-01,4.92,5.24,Yahoo CLP=X (00:00 UTC),IR3TIB01CLM156N,38024.0,
1999-07-30,EUR,1999-07-30 16:00:00+00:00,1.0694,1999-07-30 16:00:00+00:00,1.0719,1999-07-29 16:00:00+00:00,2.57895238095238,1999-05-01,2.67645454545455,1999-07-01,4.92,5.24,"FRED DEXUSEU (H.10, 12:00 ET)",IR3TIB01EZM156N,0.0,24.0
1999-07-30,GBP,1999-07-30 16:00:00+00:00,1.6207,1999-07-30 16:00:00+00:00,1.613,1999-07-29 16:00:00+00:00,5.34875,1999-05-01,5.16688,1999-07-01,4.92,5.24,"FRED DEXUSUK (H.10, 12:00 ET)",IR3TIB01GBM156N,0.0,24.0
1999-07-30,JPY,1999-07-30 16:00:00+00:00,0.008718395815170008,1999-07-30 16:00:00+00:00,0.008681309141418526,1999-07-29 16:00:00+00:00,,,,,4.92,5.24,"FRED DEXJPUS (H.10, 12:00 ET)",IR3TIB01JPM156N,0.0,24.0
1999-07-30,KRW,1999-07-30 16:00:00+00:00,0.0008305647840531562,1999-07-30 16:00:00+00:00,0.0008298755186721991,1999-07-29 16:00:00+00:00,6.17,1999-05-01,6.75,1999-07-01,4.92,5.24,"FRED DEXKOUS (H.10, 12:00 ET)",IR3TIB01KRM156N,0.0,24.0
1999-07-30,MXN,1999-07-30 16:00:00+00:00,0.10638297872340426,1999-07-30 16:00:00+00:00,0.10621348911311737,1999-07-29 16:00:00+00:00,23.26,1999-05-01,22.98,1999-07-01,4.92,5.24,"FRED DEXMXUS (H.10, 12:00 ET)",IR3TIB01MXM156N,0.0,24.0
1999-07-30,NOK,1999-07-30 16:00:00+00:00,0.12863390789812196,1999-07-30 16:00:00+00:00,0.12788541466845707,1999-07-29 16:00:00+00:00,6.66,1999-05-01,6.35,1999-07-01,4.92,5.24,"FRED DEXNOUS (H.10, 12:00 ET)",IR3TIB01NOM156N,0.0,24.0
1999-07-30,NZD,1999-07-30 16:00:00+00:00,0.5308,1999-07-30 16:00:00+00:00,0.5278,1999-07-29 16:00:00+00:00,4.67,1999-05-01,4.72,1999-07-01,4.92,5.24,"FRED DEXUSNZ (H.10, 12:00 ET)",IR3TIB01NZM156N,0.0,24.0
1999-07-30,SEK,1999-07-30 16:00:00+00:00,0.12162490878131842,1999-07-30 16:00:00+00:00,0.12181751735899624,1999-07-29 16:00:00+00:00,2.92,1999-05-01,3.01,1999-07-01,4.92,5.24,"FRED DEXSDUS (H.10, 12:00 ET)",IR3TIB01SEM156N,0.0,24.0
