ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity,ds_reloj
2026-02-23,0.0011542012601815,-0.0015940732346735337,-0.002772621098497274,0.4880277718769924,0.005319984153736569,5.830999851226807,0.01747295267048268,0.0066464966813204055,0.0011618990439933,CLP=X,USD/CLP,True,2026-02-20
2026-02-25,0.0011618990439933,0.006647218293709626,-0.002392059295690473,0.49424435146915885,0.005342400933888587,5.922999858856201,0.01565456673920881,0.02252910476530104,0.0011675013902558,CLP=X,USD/CLP,True,2026-02-24
2026-02-26,0.0011675013902558,0.004810127947148479,-0.0017967850657583488,0.5150583100259237,0.005302632276370553,5.979499816894531,0.009493868339474848,0.06151250243688087,0.0011558422272537,CLP=X,USD/CLP,True,2026-02-25
2026-02-27,0.0011558422272537,-0.010036622036189009,-0.002063664628666276,0.5090369723556621,0.005737318515738281,5.947000026702881,-0.005450026589920928,0.026495224220875156,0.001145265507761,CLP=X,USD/CLP,True,2026-02-26
2026-03-02,0.001145265507761,-0.009192784688706657,-0.002785921764260978,0.3931633161085393,0.005994926215391574,6.004499912261963,0.009622278291953983,0.047905740362085,0.0011329518748541,CLP=X,USD/CLP,True,2026-02-27
2026-03-03,0.0011329518748541,-0.010809989345753543,-0.0038676751524998995,0.2513420691715939,0.006210641557390323,5.894499778747559,-0.018489498291913743,0.010890058161704798,0.0011112099064254,CLP=X,USD/CLP,True,2026-03-02
2026-03-04,0.0011112099064254,-0.01937707779890373,-0.005709367493905958,0.20578908587346745,0.007426547672447111,5.773499965667725,-0.020741198751393842,-0.02524057010822666,0.0011180929745081,CLP=X,USD/CLP,True,2026-03-03
2026-03-05,0.0011180929745081,0.006175105243534091,-0.006122876428189489,0.24755611895948307,0.007443367946111894,5.855000019073486,0.01401752384407531,-0.020821105716782883,0.0011041549558557,CLP=X,USD/CLP,True,2026-03-04
2026-03-06,0.0011041549558557,-0.012544236160939094,-0.006990731796899102,0.2247980744240732,0.007736694827132779,5.752999782562256,-0.01757458022170611,-0.032621530733064764,0.0010978273819215,CLP=X,USD/CLP,True,2026-03-05
2026-03-09,0.0010978273819215,-0.005747177206924457,-0.007538003943557227,0.2277921587649766,0.007617830717728535,5.756999969482422,0.0006950803071056875,-0.04121907675843482,0.0010931112043831,CLP=X,USD/CLP,True,2026-03-06
2026-03-10,0.0010931112043831,-0.004305172999569051,-0.0077602900431757845,0.21798298801867047,0.007305440367149383,5.80049991607666,0.0075276058723092055,-0.015947046602633207,0.0011252517719933,CLP=X,USD/CLP,True,2026-03-09
2026-03-11,0.0011252517719933,0.028978861580861243,-0.005411355369154392,0.39745613019994286,0.009913223653523241,5.90399980545044,0.01768594808097934,0.02260324596150283,0.0011149017741187,CLP=X,USD/CLP,True,2026-03-10
2026-03-12,0.0011149017741187,-0.009240501874189124,-0.004384524039768781,0.34791918034991026,0.01003984144506791,5.8454999923706055,-0.00995792118644709,-0.001622549388886966,0.0010920607040178,CLP=X,USD/CLP,True,2026-03-11
2026-03-13,0.0010920607040178,-0.02069984053313605,-0.004838682387300504,0.31028844622623397,0.010794324823596676,5.82450008392334,-0.0035989598931909124,0.012428351132187836,0.0010908574969521,CLP=X,USD/CLP,True,2026-03-12
2026-03-16,0.0010908574969521,-0.001102384126913502,-0.004828340225528004,0.31146712596488185,0.010806852483361492,5.714499950408936,-0.01906637758896683,-0.007382320531314223,0.0010996019647599,CLP=X,USD/CLP,True,2026-03-13
2026-03-17,0.0010996019647599,0.007984182691828164,-0.003951583128814496,0.3157305249078881,0.011065174435302735,5.790500164031982,0.013211876292665282,-0.0017239465889763107,0.0011026452785966,CLP=X,USD/CLP,True,2026-03-16
2026-03-18,0.0011026452785966,0.0027638275249412298,-0.0029551453727957155,0.30521227131903655,0.011116078884919313,5.726500034332275,-0.011114142119103089,-0.03006432536706745,0.0010927409162243,CLP=X,USD/CLP,True,2026-03-17
2026-03-19,0.0010927409162243,-0.009022949667268198,-0.0026944208628719986,0.30846368709444505,0.01120798611117006,5.553999900817871,-0.030586158824142798,-0.04986743510960443,0.0010959024325769,CLP=X,USD/CLP,True,2026-03-18
2026-03-20,0.0010959024325769,0.00288902123160706,-0.0020898349618613506,0.3431014970303248,0.011148645811372714,5.433000087738037,-0.0220268873083426,-0.06721606842549674,0.001078109011008,CLP=X,USD/CLP,True,2026-03-19
2026-03-23,0.001078109011008,-0.016369572433519573,-0.0025874384023258728,0.3315520262581084,0.011550563402304119,5.34250020980835,-0.016797736235749178,-0.06509751401327181,0.0010980805640209,CLP=X,USD/CLP,True,2026-03-20
2026-03-24,0.0010980805640209,0.018355123062643322,-0.0014289569423836291,0.4592302827835813,0.012541718237140755,5.439499855041504,0.017993370747035806,-0.06061657871469147,0.0010900846079707,CLP=X,USD/CLP,True,2026-03-23
2026-03-25,0.0010900846079707,-0.00730839860077905,-0.0010237883999151738,0.41362437987019085,0.012393816150012947,5.422500133514404,-0.003130129888579305,-0.053086509909244815,0.0010908813201155,CLP=X,USD/CLP,True,2026-03-24
2026-03-26,0.0010908813201155,0.0007306048847249898,-0.0005536393254348698,0.4554545778492365,0.012288342099637823,5.52899980545044,0.019449943827491212,-0.004501277604227053,0.0010775397867294,CLP=X,USD/CLP,True,2026-03-25
2026-03-27,0.0010775397867294,-0.012305452751874776,-0.0009119574263816706,0.43497726396521175,0.012363136773750467,5.446499824523926,-0.015033763846452861,0.002484766531912412,0.0010837524186649,CLP=X,USD/CLP,True,2026-03-26
2026-03-30,0.0010837524186649,0.005749013512571004,-0.0005995039972391963,0.47028962783725226,0.012452629833117278,5.4670000076293945,0.003756852986170725,0.02330365801249282,0.001075014546553,CLP=X,USD/CLP,True,2026-03-27
2026-03-31,0.001075014546553,-0.008095287700227518,-0.0007821053703754658,0.31268412116169586,0.012374822052111224,5.47599983215332,0.0016448554664745389,0.0067101715386548,0.0010797853557538,CLP=X,USD/CLP,True,2026-03-30
2026-04-01,0.0010797853557538,0.004428083546098434,-0.0004503253827086359,0.36337983120757383,0.01181067645035149,5.587500095367432,0.020157100232811233,0.030428761233812707,0.0010959384257055,CLP=X,USD/CLP,True,2026-03-31
2026-04-02,0.0010959384257055,0.01484872931059641,0.0008386762804110247,0.515914422158812,0.012255660114218636,5.624000072479248,0.006511190388170775,0.017182179484824228,0.0010911074740861,CLP=X,USD/CLP,True,2026-04-01
2026-04-03,0.0010911074740861,-0.004417794319689815,0.0014373260813731142,0.500996256885092,0.011984516020998296,5.563000202178955,-0.010905599959187336,0.021389953439539953,0.0010877013664912,CLP=X,USD/CLP,True,2026-04-02
2026-04-06,0.0010877013664912,-0.0031265802728235297,0.0016518681193531141,0.45046363228560776,0.011939454868649625,5.563000202178955,0.0,0.017559940445507377,0.0010917388473252,CLP=X,USD/CLP,True,2026-04-03
2026-04-07,0.0010917388473252,0.0037050664910369888,0.0020339017061329844,0.45497451475356177,0.011938148833225791,5.583499908447266,0.003678236070027349,0.01963113213823332,0.0010911550706243,CLP=X,USD/CLP,True,2026-04-06
2026-04-08,0.0010911550706243,-0.0005348649423750132,0.0022402409150176334,0.4929072480714714,0.009790219490414902,5.54449987411499,-0.00700938080004491,-0.007695788907116561,0.0011145414461937,CLP=X,USD/CLP,True,2026-04-07
2026-04-09,0.0011145414461937,0.021206228324668855,0.003638800585101728,0.5705925634501713,0.010840399934903136,5.759500026702881,0.03804424731409376,0.024093163669519635,0.0011215540313994,CLP=X,USD/CLP,True,2026-04-08
2026-04-10,0.0011215540313994,0.006272190311875383,0.004812570641110197,0.6791733198756095,0.009755229236900866,5.748000144958496,-0.001998676585020025,0.03325542621894548,0.0011180179746774,CLP=X,USD/CLP,True,2026-04-09
2026-04-13,0.0011180179746774,-0.0031577994820251357,0.005201137684444165,0.5951194922838497,0.009792983778481219,5.870500087738037,0.021087830597987828,0.055275907672740744,0.001117455758396,CLP=X,USD/CLP,True,2026-04-10
2026-04-14,0.001117455758396,-0.0005029952129929731,0.00519709845961408,0.6405549052767675,0.009667975206222213,5.97599983215332,0.01781159571001089,0.07029639655088779,0.0011283752773417,CLP=X,USD/CLP,True,2026-04-13
2026-04-15,0.0011283752773417,0.009724333505088868,0.0055422128039972225,0.6744051227024761,0.00986545250486145,6.070499897003174,0.015689537291392698,0.09486879517192584,0.0011300073294603,CLP=X,USD/CLP,True,2026-04-14
2026-04-16,0.0011300073294603,0.0014453285265250346,0.005622821050037455,0.7738918272629632,0.009570418125441953,6.072000026702881,0.0002470874559217801,0.054258181882307535,0.0011285153314566,CLP=X,USD/CLP,True,2026-04-15
2026-04-17,0.0011285153314566,-0.0013212160732817247,0.005332646676451784,0.7457856616618056,0.00958863648520334,6.066500186920166,-0.0009061811693833574,0.05541058349503046,0.0011231916521851,CLP=X,USD/CLP,True,2026-04-16
2026-04-20,0.0011231916521851,-0.004728580787579342,0.004601360637309643,0.7748370315944605,0.00876710682210791,6.103499889373779,0.0060804956810176485,0.03968994091703001,0.0011347904419393,CLP=X,USD/CLP,True,2026-04-17
2026-04-21,0.0011347904419393,0.010273679143654919,0.004502203528958791,0.7911102671143246,0.008139765153479252,6.035999774932861,-0.011120855384533909,0.010040151349522604,0.0011211516439029,CLP=X,USD/CLP,True,2026-04-20
2026-04-22,0.0011211516439029,-0.01209159073282595,0.0035020217839097853,0.6370873868289755,0.008479817757469704,6.001500129699707,-0.005732044023659669,-0.011366406140214242,0.0011239364997829,CLP=X,USD/CLP,True,2026-04-21
2026-04-23,0.0011239364997829,0.0024808445192994045,0.002794156526377554,0.6825573296607165,0.008481522172274523,6.119999885559082,0.019552618230260894,0.007905115060130407,0.0011179805166784,CLP=X,USD/CLP,True,2026-04-22
2026-04-24,0.0011179805166784,-0.005313307381874486,0.0018601478010733484,0.6637345111999552,0.00801406075055085,6.075500011444092,-0.007297785574562695,0.00148352826945099,0.0011159344459348,CLP=X,USD/CLP,True,2026-04-23
2026-04-27,0.0011159344459348,-0.001831825606605363,0.0010276500876423786,0.6337175940529197,0.007998814539859482,6.023499965667725,-0.00859581222512715,-0.013107221292054893,0.001119144106129,CLP=X,USD/CLP,True,2026-04-24
2026-04-28,0.001119144106129,0.0028720801759456807,0.0006039530433060296,0.6503192503968802,0.007678566325301839,6.01800012588501,-0.0009134808991143975,-0.002982049323892126,0.001122183326016,CLP=X,USD/CLP,True,2026-04-27
2026-04-29,0.001122183326016,0.002711983716580985,0.0004516481776159288,0.5525204393542087,0.007659705877449407,5.914500236511231,-0.01734799613390739,-0.014496357795268236,0.0011056199015901,CLP=X,USD/CLP,True,2026-04-28
2026-04-30,0.0011056199015901,-0.014870011340688443,-0.0006479351501079331,0.40319756990384115,0.007899638813285497,5.878499984741211,-0.006105378262062169,-0.039460768845391785,0.0011105312031884,CLP=X,USD/CLP,True,2026-04-29
2026-05-01,0.0011105312031884,0.004432287697340511,-0.0010481960657310481,0.45526416669351905,0.007860995811800706,5.926000118255615,0.008047844376794507,-0.02460701060108167,0.0011120378092855,CLP=X,USD/CLP,True,2026-04-30
2026-05-04,0.0011120378092855,0.0013557341251568436,-0.0011841483210429152,0.4679873331067705,0.0078043801653295865,5.932000160217285,0.0010119821779090508,-0.015190471648038998,0.0010968280087457,CLP=X,USD/CLP,True,2026-05-01
2026-05-05,0.0010968280087457,-0.013771810681560432,-0.002133901301342281,0.32259321822011244,0.008449833100246105,5.795000076293945,-0.023365961327474982,-0.0370555076314941,0.0011051921839761,CLP=X,USD/CLP,True,2026-05-04
2026-05-06,0.0011051921839761,0.007596856272500024,-0.0021233250453018826,0.3702738730940362,0.008605175919706016,5.942999839782715,0.025218539468338824,0.004818598720404222,0.001115921980816,CLP=X,USD/CLP,True,2026-05-05
2026-05-07,0.001115921980816,0.009661709854913162,-0.0013965349767454697,0.4399642873099217,0.007464545664255319,6.136499881744385,0.03204049835903662,0.0438887297223548,0.0011230024963226,CLP=X,USD/CLP,True,2026-05-06
2026-05-08,0.0011230024963226,0.006324946806847025,-0.0004834350171546474,0.4991131018373439,0.007466864728016082,6.127500057220459,-0.0014676820261337934,0.03400268898815978,0.0011208500618814,CLP=X,USD/CLP,True,2026-05-07
2026-05-11,0.0011208500618814,-0.0019185174119728178,-2.3330645718756726e-05,0.4282847976155781,0.00744382323023995,6.249000072479248,0.01963461678704533,0.05343895881660789,0.0011145538804896,CLP=X,USD/CLP,True,2026-05-08
2026-05-12,0.0011145538804896,-0.005633163583485962,-0.00010183326446526882,0.4632845770011807,0.00755422877044772,6.41349983215332,0.025983655041448343,0.10672989606842626,0.0010953382140866,CLP=X,USD/CLP,True,2026-05-11
2026-05-13,0.0010953382140866,-0.01739103077412657,-0.0012773563494259455,0.36545887921045694,0.008105662643172822,6.485000133514404,0.011086720769667314,0.09119978265917399,0.0011278789171316,CLP=X,USD/CLP,True,2026-05-12
2026-05-14,0.0011278789171316,0.0292756174562547,-5.522399368796934e-05,0.5372496857936122,0.010630837734539536,6.635499954223633,0.022942177639864655,0.08131672485869916,0.0011181930153749,CLP=X,USD/CLP,True,2026-05-13
2026-05-15,0.0011181930153749,-0.00862480106598396,0.0001373195955656584,0.5080373054819709,0.010799310446082271,6.567500114440918,-0.010300755993562987,0.07180743420834021,0.0011139206908048,CLP=X,USD/CLP,True,2026-05-14
2026-05-18,0.0011139206908048,-0.0038280574824655937,5.137205535884288e-07,0.4815515744538932,0.010782438203523526,6.251500129699707,-0.04931180430300637,0.00040007316233989156,0.0011104941699056,CLP=X,USD/CLP,True,2026-05-15
2026-05-19,0.0011104941699056,-0.003080831431189924,-0.0002895784193082455,0.4588280544397733,0.010495401673022984,6.271999835968018,0.003273801195157019,-0.02206283618749147,0.0011049357122181,CLP=X,USD/CLP,True,2026-05-18
2026-05-20,0.0011049357122181,-0.005017960077010726,-0.0007857377455052796,0.49738760078200334,0.010220455733062435,6.164999961853027,-0.01720712646640829,-0.04934466693495037,0.0011139206908048,CLP=X,USD/CLP,True,2026-05-19
2026-05-21,0.0011139206908048,0.008098791508200589,-0.0005357065104951986,0.5125514206179885,0.010389111940394465,6.290500164031982,0.02015245445655226,-0.05199303633060097,0.001113164247507,CLP=X,USD/CLP,True,2026-05-20
2026-05-22,0.001113164247507,-0.000679312507463584,-0.0004016245104070931,0.5041945538926712,0.010326368542208034,6.256999969482422,-0.005339752746315452,-0.047278285427929306,0.0011152872361556,CLP=X,USD/CLP,True,2026-05-21
2026-05-25,0.0011152872361556,0.0019053493481292426,-0.0001764746158093385,0.5761600417509767,0.010329400454602915,6.3420000076293945,0.01349334518027408,0.014476505806940564,0.0011151877145301,CLP=X,USD/CLP,True,2026-05-22
2026-05-26,0.0011151877145301,-8.92380571551493e-05,-3.4093937929823286e-05,0.5442583910831815,0.010306826077775692,6.3420000076293945,0.0,0.011160741947081566,0.0011187809548574,CLP=X,USD/CLP,True,2026-05-25
2026-05-27,0.0011187809548574,0.0032169147896040275,0.00025999792760023874,0.5135130231482603,0.01031489053611318,6.361000061035156,0.002991429972730405,0.03179239260258109,0.0011185306614213,CLP=X,USD/CLP,True,2026-05-26
2026-05-28,0.0011185306614213,-0.00022374481527111622,0.0004141236874663178,0.47740485447322306,0.009717582856006823,6.304999828338623,-0.008842665101228171,0.002305009765288181,0.0011223722828849,CLP=X,USD/CLP,True,2026-05-27
2026-05-29,0.0011223722828849,0.0034286404386523277,0.0007024849357767581,0.5075623397882348,0.009699219064353348,6.395999908447266,0.014329838466993622,0.022215109420296482,0.0011241007502741,CLP=X,USD/CLP,True,2026-05-28
2026-06-01,0.0011241007502741,0.0015388279358532681,0.0009392638550722624,0.5496833630975609,0.009700125522643429,6.359499931335449,-0.0057230335454064194,0.0027593698651848576,0.0011211516439029,CLP=X,USD/CLP,True,2026-05-29
2026-06-02,0.0011211516439029,-0.0026269724284238016,0.0008669686802374015,0.661716863480207,0.009138581422172307,6.52400016784668,0.02553796337409885,0.028697596972302092,0.0011238480711607,CLP=X,USD/CLP,True,2026-06-01
2026-06-03,0.0011238480711607,0.002402163827752023,0.0009169538602176195,0.45966434867098277,0.00901712614217271,6.649499893188477,0.01905393732165074,0.045354477186779235,0.0011173683465724,CLP=X,USD/CLP,True,2026-06-02
2026-06-04,0.0011173683465724,-0.0057823444370895,0.0005255454572250667,0.4911819209358454,0.008881903418475272,6.480999946594238,-0.025666836602769052,0.02791437320339968,0.0011165324905911,CLP=X,USD/CLP,True,2026-06-03
2026-06-05,0.0011165324905911,-0.0007483376221556091,0.0001894229553114074,0.5301428888539078,0.00875949300029719,6.511000156402588,0.004618267070789165,0.017980026516798444,0.0010937807509007,CLP=X,USD/CLP,True,2026-06-04
2026-06-08,0.0010937807509007,-0.020587618866064854,-0.0013725750355443713,0.36661036361631455,0.009867013599638277,6.263500213623047,-0.03875390986788241,-0.015095482152516212,0.0010835175513773,CLP=X,USD/CLP,True,2026-06-05
2026-06-09,0.0010835175513773,-0.009427532761364522,-0.0029182131170383315,0.34100212730050544,0.00999197318646041,6.329500198364258,0.010482107026258984,-0.029812992715881368,0.001091190825259,CLP=X,USD/CLP,True,2026-06-08
2026-06-10,0.001091190825259,0.007056859492268433,-0.0032542071596399734,0.32791330695119625,0.00941293017671035,6.302499771118164,-0.004274931670488298,-0.05218439396108085,0.0010926812299253,CLP=X,USD/CLP,True,2026-06-09
2026-06-11,0.0010926812299253,0.001364919610696016,-0.003211415949300228,0.346628586335073,0.006401992065556406,6.249000072479248,-0.00852488121841812,-0.035796925787185976,0.0011037283707233,CLP=X,USD/CLP,True,2026-06-10
2026-06-12,0.0011037283707233,0.010059356825068174,-0.002338761001439229,0.4236534819253419,0.006677968136352643,6.258999824523926,0.0015989373612835867,-0.03870378218788057,0.0011122109822959,CLP=X,USD/CLP,True,2026-06-11
