ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2018-08-27,0.000340959471273,0.01827787790022,0.0010767368530374,0.4500048671397615,0.0091903900548429,2.7049999237060547,0.0022205938723958,0.0155809468873956,0.000341203761205,COP=X,USD/COP,True
2018-08-28,0.000341203761205,0.0007162213697409,0.0021876202261167,0.4383140750582688,0.009179305755451,2.733999967575073,0.0106638423482134,0.0165457789807101,0.0003370634972164,COP=X,USD/COP,True
2018-08-29,0.0003370634972164,-0.0122085073744329,0.0021008886212213,0.4172121250257323,0.0094496751010183,2.7090001106262207,-0.0091861225023624,0.0151771275407639,0.000333400024191,COP=X,USD/COP,True
2018-08-30,0.000333400024191,-0.0109282887684023,0.001316508330644,0.3858618024994393,0.0096890528065336,2.690500020980835,-0.006852546194055,0.0143261481776236,0.0003303710172991,COP=X,USD/COP,True
2018-08-31,0.0003303710172991,-0.0091267251149893,0.0002378611184546,0.3910704953574009,0.0098277585542476,2.6489999294281006,-0.015544874096481,-0.0185253629147878,0.0003258390355164,COP=X,USD/COP,True
2018-09-03,0.0003258390355164,-0.0138128144157627,-0.001276964654065,0.4112823355518572,0.0100445003806105,2.6489999294281006,0.0,-0.020702401426034,0.00032838566138,COP=X,USD/COP,True
2018-09-04,0.00032838566138,0.0077852112221345,-0.0015723137937523,0.4566800048629919,0.0103298897422342,2.5834999084472656,-0.0250371503413538,-0.055047571657908,0.0003238237001316,COP=X,USD/COP,True
2018-09-05,0.0003238237001316,-0.0139894822658314,-0.002521644762982,0.4500104616078218,0.0105499249802821,2.5924999713897705,0.0034776167781572,-0.0430048484603124,0.0003221649484536,COP=X,USD/COP,True
2018-09-06,0.0003221649484536,-0.0051355556396763,-0.0032259646935357,0.3927923214913933,0.0105361240499013,2.618499994277954,0.0099789824663903,-0.0267608348416339,0.0003236350793245,COP=X,USD/COP,True
2018-09-07,0.0003236350793245,0.0045529059995287,-0.0030889966514853,0.4178916122617406,0.0106706832218674,2.60349988937378,-0.0057449814226977,-0.0171763085188695,0.0003269149144873,COP=X,USD/COP,True
2018-09-10,0.0003269149144873,0.0100833540340112,-0.002080105706515,0.46489295919244,0.0108937733035921,2.6105000972747803,0.0026851600018921,-0.0145337233593781,0.0003238341968911,COP=X,USD/COP,True
2018-09-11,0.0003238341968911,-0.0094682898750974,-0.0018709805459938,0.3604890474903523,0.0102219647513199,2.6040000915527344,-0.0024930516265392,0.007935043093456,0.0003249285054161,COP=X,USD/COP,True
2018-09-12,0.0003249285054161,0.0033735279752814,-0.0012979295397533,0.3486085786163129,0.0102661934748369,2.658499956130981,0.0207132779560159,0.0254580464684941,0.0003277613897082,COP=X,USD/COP,True
2018-09-13,0.0003277613897082,0.0086806984527156,-0.0002024684648377,0.4170085714888805,0.0101578104725585,2.664499998092652,0.0022543845780244,0.0175673110235702,0.0003309395426942,COP=X,USD/COP,True
2018-09-14,0.0003309395426942,0.0096498349762281,0.0012083328239401,0.3725601502726012,0.0101783556020494,2.627500057220459,-0.0139835764923642,0.0092184247614667,0.000330906684315,COP=X,USD/COP,True
2018-09-17,0.000330906684315,-9.929309224336354e-05,0.0021315763350746,0.3683270318654809,0.0101727152416581,2.633500099182129,0.0022809520565237,0.0088105730895621,0.0003319502074688,COP=X,USD/COP,True
2018-09-18,0.0003319502074688,0.0031485650337744,0.0028953710162273,0.4289903938898361,0.0101859797619865,2.711999893188477,0.0293725330903462,0.0414745767429461,0.0003320053120849,COP=X,USD/COP,True
2018-09-19,0.0003320053120849,0.0001659888791261,0.0033344536812554,0.4784739032098116,0.0093644306535679,2.7100000381469727,-0.0007376817253853,0.0193718573879315,0.0003303600925008,COP=X,USD/COP,True
2018-09-20,0.0003303600925008,-0.0049677201019344,0.0032251803555157,0.4998238620745544,0.0092953082850584,2.720999956130981,0.0040507947107376,0.0212047131089412,0.0003310929324349,COP=X,USD/COP,True
2018-09-21,0.0003310929324349,0.0022158496714792,0.0031950652952722,0.5965331559068614,0.0091339401947479,2.8364999294281006,0.0415714292258416,0.0795432417340212,0.0003377807802736,COP=X,USD/COP,True
2018-09-24,0.0003377807802736,0.0199980073784088,0.0042914680146083,0.6498226411644452,0.0093266651914276,2.815999984741211,-0.0072534400273703,0.0692993653638972,0.0003378378378378,COP=X,USD/COP,True
2018-09-25,0.0003378378378378,0.0001689046537247,0.0048679367831395,0.7609783700989979,0.0093238091419055,2.803499937057495,-0.0044488187470037,0.0337389555577903,0.0003332222592469,COP=X,USD/COP,True
2018-09-26,0.0003332222592469,-0.013756298122261,0.004213726176498,0.685487634550654,0.0094319411718149,2.806999921798706,0.0012476553901719,0.0357933144967995,0.0003336224836792,COP=X,USD/COP,True
2018-09-27,0.0003336224836792,0.0012003528097915,0.0036574377528673,0.673777688238721,0.0091157131899285,2.76449990272522,-0.0152565179116251,0.0159867502005006,0.0003352329869259,COP=X,USD/COP,True
2018-09-28,0.0003352329869259,0.0048157081158271,0.0034478950614496,0.6536580989444313,0.0089091103039859,2.7869999408721924,0.0081059756755009,-0.0174510804820955,0.0003379520108144,COP=X,USD/COP,True
2018-10-01,0.0003379520108144,0.0080781321145388,0.0036629638124167,0.7643277806997126,0.0083558769101256,2.7739999294281006,-0.0046754308320792,-0.0149147924505298,0.0003334444814938,COP=X,USD/COP,True
2018-10-02,0.0003334444814938,-0.0134275263487994,0.0028293403883882,0.6413752196245107,0.0088888166978444,2.7950000762939453,0.0075418374514869,-0.0030318747830867,0.0003317850033178,COP=X,USD/COP,True
2018-10-03,0.0003317850033178,-0.0049892004374316,0.0018324735241588,0.5695046072242769,0.0083116503767633,2.822499990463257,0.0097908797592079,0.0055219341276712,0.0003319061477024,COP=X,USD/COP,True
2018-10-04,0.0003319061477024,0.000365062531747,0.0011349766627679,0.5186690263009784,0.0081804443794561,2.765000104904175,-0.0205823407485272,0.000180937672836,0.0003297065611605,COP=X,USD/COP,True
2018-10-05,0.0003297065611605,-0.0066491910338872,0.0002240511776121,0.4786109847702318,0.0083415624350446,2.750999927520752,-0.0050762173183969,-0.0129171202422681,0.0003355479552997,COP=X,USD/COP,True
2018-10-08,0.0003355479552997,0.0175618327313986,0.0007601053340705,0.5547560200621816,0.0089209962896953,2.755000114440918,0.0014530285483025,-0.0068492485474214,0.0003288283739067,COP=X,USD/COP,True
2018-10-09,0.0003288283739067,-0.0202289282114275,-0.0002192250183144,0.459802901891792,0.0098779880857461,2.7950000762939453,0.0144146497594135,0.0,0.0003269042170644,COP=X,USD/COP,True
2018-10-10,0.0003269042170644,-0.0058687409822935,-0.0012067307253596,0.4565800570367099,0.0099653437097514,2.7690000534057617,-0.0093458704277978,-0.018954805044557,0.0003232689052722,COP=X,USD/COP,True
2018-10-11,0.0003232689052722,-0.0111827128839073,-0.0024911575309346,0.4083803627684916,0.0100756754862834,2.796999931335449,0.0100611261946197,0.0115731736771067,0.0003235408257415,COP=X,USD/COP,True
2018-10-12,0.0003235408257415,0.0008408051774899,-0.0030872346651118,0.3037627210092805,0.009788326859796,2.7929999828338623,-0.0014311088535546,0.0152671960813032,0.0003231017770597,COP=X,USD/COP,True
2018-10-15,0.0003231017770597,-0.0013579332613754,-0.0033708663384454,0.2990417426523848,0.0097853934928971,2.7804999351501465,-0.0044855364945201,0.0092558329038049,0.0003233629749393,COP=X,USD/COP,True
2018-10-16,0.0003233629749393,0.0008080808520535,-0.0032867188890893,0.3474272140128067,0.0097446441926803,2.7704999446868896,-0.0036029549621516,-0.0087656997990289,0.0003273429676804,COP=X,USD/COP,True
2018-10-17,0.0003273429676804,0.0122329983879994,-0.0022148447268648,0.4125168733282798,0.0102036341313335,2.7669999599456787,-0.0012641030311716,-0.000722316150779,0.0003271073789067,COP=X,USD/COP,True
2018-10-18,0.0003271073789067,-0.0007199592302151,-0.001458515580986,0.3822885903583078,0.0101543720630796,2.737499952316284,-0.0107186086051572,-0.0212727852984809,0.0003234780460599,COP=X,USD/COP,True
2018-10-19,0.0003234780460599,-0.0111572450197071,-0.0015889338987688,0.2957112646800983,0.010403728988573,2.7679998874664307,0.0110799193763209,-0.0089509830007466,0.0003250658206701,COP=X,USD/COP,True
2018-10-22,0.0003250658206701,0.0048964391275677,-0.001210055519702,0.3711193731248263,0.0092736973994344,2.7739999294281006,0.0021652993519256,-0.0023377111575781,0.0003243593902043,COP=X,USD/COP,True
2018-10-23,0.0003243593902043,-0.0021755568851523,-0.0010044744588129,0.3823290997593701,0.0092607318596036,2.746999979019165,-0.0097808969767464,-0.0084822112026356,0.0003207184092366,COP=X,USD/COP,True
2018-10-24,0.0003207184092366,-0.0112886217315714,-0.0015017227611625,0.3405046281877391,0.0091115934719129,2.746500015258789,-0.0001820201191506,-0.0074087260511894,0.0003159557661927,COP=X,USD/COP,True
2018-10-25,0.0003159557661927,-0.0149612849605547,-0.0026578429594014,0.3173154591349413,0.0095281541830463,2.748500108718872,0.0007279685180287,0.004018322043542,0.0003155569580309,COP=X,USD/COP,True
2018-10-26,0.0003155569580309,-0.001263025112644,-0.0032498688477263,0.189511059546901,0.0093707615901344,2.74399995803833,-0.0016386533028034,-0.0086704950880861,0.0003213987373486,COP=X,USD/COP,True
2018-10-29,0.0003213987373486,0.0183433264244945,-0.0021558949906195,0.3813724335968457,0.010250688353474,2.7385001182556152,-0.0020063261472231,-0.0127973367251686,0.0003137648549963,COP=X,USD/COP,True
2018-10-30,0.0003137648549963,-0.024038688770723,-0.0029041499941618,0.3225594688118045,0.0110860157412965,2.6630001068115234,-0.0279570214829955,-0.0305787669636729,0.0003121098626716,COP=X,USD/COP,True
2018-10-31,0.0003121098626716,-0.0052885861511005,-0.0034595947841056,0.3407869543518316,0.0110889856608709,2.6635000705718994,0.0001877269295764,-0.030220260049432,0.0003110419906687,COP=X,USD/COP,True
2018-11-01,0.0003110419906687,-0.00342732848347,-0.0037563094116955,0.3256316682084775,0.0110597826126085,2.7214999198913574,0.0215420955858006,-0.0098236084262335,0.0003134796238244,COP=X,USD/COP,True
2018-11-02,0.0003134796238244,0.0078064408928297,-0.0031128983518567,0.3728537161863391,0.0112955271956807,2.802999973297119,0.0295070931994717,0.0215014636155343,0.0003141690229343,COP=X,USD/COP,True
2018-11-05,0.0003141690229343,0.0021967684967974,-0.0023125041460053,0.3798713564310123,0.0103396219453965,2.755500078201294,-0.0170913199348884,0.0062077630862062,0.0003143665513989,COP=X,USD/COP,True
2018-11-06,0.0003143665513989,0.0006285355329487,-0.0015409505006159,0.3118522598018829,0.009564171624428,2.7304999828338623,-0.0091142063979664,0.0253473050375345,0.0003178639542275,COP=X,USD/COP,True
2018-11-07,0.0003178639542275,0.0110638081309211,-0.000150538749857,0.3775590510447268,0.0099677920496804,2.752500057220459,0.0080248740799784,0.0334146740343242,0.0003185322135142,COP=X,USD/COP,True
2018-11-08,0.0003185322135142,0.0021001368837775,0.0009647090114878,0.4289093337573642,0.0097212912532608,2.736999988555908,-0.0056471845259505,0.0056954139705319,0.0003174603174603,COP=X,USD/COP,True
2018-11-09,0.0003174603174603,-0.0033707850852332,0.0015152233917285,0.3890339582238332,0.0097309010000109,2.686500072479248,-0.0186231677114881,-0.0415625764993619,0.0003148713847253,COP=X,USD/COP,True
2018-11-12,0.0003148713847253,-0.0081885731563946,0.001378449863352,0.368776237751861,0.0098649691194889,2.677999973297119,-0.0031690208680219,-0.0281256043203469,0.0003152286935686,COP=X,USD/COP,True
2018-11-13,0.0003152286935686,0.0011341337478895,0.0013900953720458,0.4164893016307025,0.0098688877584962,2.687000036239624,0.0033551058225965,-0.0159311286825541,0.0003138731952291,COP=X,USD/COP,True
2018-11-14,0.0003138731952291,-0.0043093192418099,0.0011593805131814,0.4646556918919945,0.0093572391394649,2.7095000743865967,0.0083388003576508,-0.0156221551098838,0.000312402374258,COP=X,USD/COP,True
2018-11-15,0.000312402374258,-0.0046970494998693,0.0007558385911467,0.4483417529921633,0.0093685985688767,2.749000072479248,0.0144730920707605,0.0043843931214889,0.0003128226030827,COP=X,USD/COP,True
2018-11-16,0.0003128226030827,0.0013442485607205,0.0006447083932486,0.3292399651508155,0.0091612833160629,2.803999900817871,0.019809698251899,0.043737139463461,0.00032042040158,COP=X,USD/COP,True
2018-11-19,0.00032042040158,0.0239976219552377,0.0021382216807461,0.6327097689496312,0.0107417054614172,2.804500102996826,0.0001783728911263,0.0472367927412492,0.0003151591553734,COP=X,USD/COP,True
2018-11-20,0.0003151591553734,-0.0165561221292908,0.0020486445076778,0.5531572287989414,0.0113105295417079,2.7664999961853027,-0.0136423247146733,0.0295868845826055,0.0003126954346466,COP=X,USD/COP,True
2018-11-21,0.0003126954346466,-0.0078481018107039,0.0014631960688821,0.5274862340669413,0.0111782242057363,2.7945001125335693,0.0100702580201385,0.0313711148969854,0.0003134796238244,COP=X,USD/COP,True
2018-11-22,0.0003134796238244,0.0025046976150094,0.0012516035899317,0.5,0.0107251051129246,2.7945001125335693,0.0,0.0165514873971196,0.0003134501409569,COP=X,USD/COP,True
2018-11-23,0.0003134501409569,-9.405477048104296e-05,0.0011319729535743,0.4870538493765492,0.0107233015656853,2.7704999446868896,-0.0086254506370375,-0.011947203037065,0.0003177932486469,COP=X,USD/COP,True
2018-11-26,0.0003177932486469,0.0137607024309517,0.0019346485380662,0.5536933364635037,0.0103454901642938,2.758500099182129,-0.0043406996747964,-0.0164022114905764,0.000308451573103,COP=X,USD/COP,True
2018-11-27,0.000308451573103,-0.0298361541772017,0.0005606958427828,0.3753464560261144,0.0110921279740346,2.7105000019073486,-0.0175539692634978,-0.0202421812236298,0.0003074652656579,COP=X,USD/COP,True
2018-11-28,0.0003074652656579,-0.0032027320121566,-0.0004971404954505,0.3546584672116705,0.0110579906628898,2.7960000038146973,0.0310567053139601,0.0005367297265084,0.0003062787136294,COP=X,USD/COP,True
2018-11-29,0.0003062787136294,-0.0038666074027534,-0.0013101002778588,0.3535936061136314,0.0110640237280965,2.7780001163482666,-0.0064585395217282,-0.0059044535769738,0.0003090234857849,COP=X,USD/COP,True
2018-11-30,0.0003090234857849,0.008921763532149,-0.0010883385534667,0.4237417093827871,0.0111122411378635,2.7774999141693115,-0.0001800745846671,0.0025266087789844,0.0003115070759486,COP=X,USD/COP,True
2018-12-03,0.0003115070759486,0.0080047739095711,-0.0003027249454971,0.4540188974152423,0.0112671751827872,2.799499988555908,0.0078896140893957,0.0148631096246599,0.0003127932436659,COP=X,USD/COP,True
2018-12-04,0.0003127932436659,0.0041203552089696,0.000542934917954,0.4866341503521546,0.0113113341889238,2.748500108718872,-0.0183854778446169,0.0140195929846091,0.0003152585119798,COP=X,USD/COP,True
2018-12-05,0.0003152585119798,0.0078505663051029,0.0016139890539554,0.5344993273684543,0.0111640269810393,2.748500108718872,0.0,-0.0169885175361298,0.0003155868385803,COP=X,USD/COP,True
2018-12-06,0.0003155868385803,0.0010409100419521,0.002343073535937,0.5334635340730103,0.0111539926634346,2.740499973297119,-0.0029149721140533,-0.0134989710153223,0.0003140703517587,COP=X,USD/COP,True
2018-12-07,0.0003140703517587,-0.0048168742514872,0.0024536758245183,0.4098539361492492,0.0111784841358736,2.757499933242798,0.0061840721759643,-0.0072007134273828,0.0003179650238473,COP=X,USD/COP,True
2018-12-10,0.0003179650238473,0.0123243778297327,0.0032039512900931,0.5414403321135033,0.0113787254618195,2.7184998989105225,-0.0142442275181177,-0.0289337703077358,0.0003135779241141,COP=X,USD/COP,True
2018-12-11,0.0003135779241141,-0.0138934978755167,0.0027392874761749,0.5123329547211953,0.0118214273058402,2.7660000324249268,0.0173220245471626,0.0063670813221148,0.0003140703517587,COP=X,USD/COP,True
2018-12-12,0.0003140703517587,0.0015691200457839,0.0024242356565223,0.5083234090372002,0.0117885477486766,2.7685000896453857,0.0009034446961297,0.0072766891524104,0.0003157562361856,COP=X,USD/COP,True
2018-12-13,0.0003157562361856,0.0053535004256337,0.0024775103265676,0.5310440232057922,0.0117905921457278,2.762500047683716,-0.0021696055564293,0.0080277593873238,0.000314663310258,COP=X,USD/COP,True
2018-12-14,0.000314663310258,-0.0034673005580214,0.0022158941700401,0.4538250335495277,0.0118222333540563,2.760499954223633,-0.0007242779456186,0.0010879496114101,0.0003131850923896,COP=X,USD/COP,True
2018-12-17,0.0003131850923896,-0.0047088456181208,0.0016734895484139,0.5909288493118577,0.0104565896026969,2.753000020980835,-0.002720572377775,0.0126908675200388,0.000313666437492,COP=X,USD/COP,True
2018-12-18,0.000313666437492,0.0015357550365343,0.0013666379044668,0.6214785266954457,0.0098158668646995,2.6710000038146973,-0.0302382982255363,-0.0343456353928325,0.0003122073056509,COP=X,USD/COP,True
2018-12-19,0.0003122073056509,-0.0046627119309104,0.0008395656389839,0.6149116007176773,0.009711162213692,2.7214999198913574,0.0187302339006287,-0.0169767629518294,0.0003108486167236,COP=X,USD/COP,True
2018-12-20,0.0003108486167236,-0.0043613776298683,0.0002108548556136,0.5373845453560703,0.0097363806568967,2.70199990272522,-0.0071909659196655,-0.0219005045843251,0.0003059975520195,COP=X,USD/COP,True
2018-12-21,0.0003059975520195,-0.0157289287408672,-0.0011848768420597,0.3971248027062535,0.0103189538342641,2.678499937057495,-0.0087352906972617,-0.0297047703408491,0.0003037667071688,COP=X,USD/COP,True
2018-12-24,0.0003037667071688,-0.0073171058170669,-0.0024535990101997,0.3371976915847516,0.0097720999186137,2.6684999465942383,-0.003740416061255,-0.0306938153805357,0.0003044140030441,COP=X,USD/COP,True
2018-12-25,0.0003044140030441,0.0021286308782496,-0.0029374570693008,0.2906822057368342,0.0073338604706562,2.6684999465942383,0.0,-0.0009360004555928,0.0003036283588887,COP=X,USD/COP,True
2018-12-26,0.0003036283588887,-0.0025841771620368,-0.0032213818795346,0.2731848458644614,0.0073238652773982,2.7084999084472656,0.0148784455353486,-0.0047767818580758,0.0003046922608165,COP=X,USD/COP,True
