ds,y,retorno_1d,macd_rel,rsi_norm,vol_realizada,copper,copper_ret_1d,copper_mom_5d,y_next,par,nombre_par,es_commodity
2014-02-26,0.0749633056729133,-0.008874424722164358,0.0005085206833865359,0.42626656611456826,0.005851576069018047,3.2695000171661377,-0.020734769683606918,-0.019787133774087834,0.07547112774626438,MXN=X,USD/MXN,True
2014-02-27,0.07547112774626438,0.0067514330431292175,0.0005751066379767713,0.5072694107921661,0.0060043464500418526,3.236500024795532,-0.010144566604934015,-0.026323664278512064,0.07550372310424325,MXN=X,USD/MXN,True
2014-02-28,0.07550372310424325,0.00043179851878239384,0.0006286885401893737,0.5517481926573725,0.006003919759791263,3.2385001182556152,0.0006177894917403387,-0.029226573266044404,0.07515016760461994,MXN=X,USD/MXN,True
2014-03-03,0.07515016760461994,-0.004693621213907368,0.0003433665178046464,0.4863895147240085,0.00522932784415199,3.220499992370605,-0.005573671520587205,-0.04123250269170249,0.07532877351303266,MXN=X,USD/MXN,True
2014-03-04,0.07532877351303266,0.0023738337199583795,0.00030601478243501057,0.5301239934668488,0.003874829726975534,3.2614998817443848,0.01265055136016872,-0.022917967653784933,0.07554410688806414,MXN=X,USD/MXN,True
2014-03-05,0.07554410688806414,0.0028545026869464456,0.0004578600262943403,0.5147384186832218,0.003852650764741719,3.253000020980835,-0.0026095220550652032,-0.005046642024368063,0.07604863539762793,MXN=X,USD/MXN,True
2014-03-06,0.07604863539762793,0.006656392183741706,0.0009579908218076258,0.5606146795028925,0.004121803213370133,3.275500059127808,0.006892893300428021,0.01205006458627793,0.07587449235249957,MXN=X,USD/MXN,True
2014-03-07,0.07587449235249957,-0.002292516274205049,0.0010858559647440914,0.5096156712039075,0.004164043423749156,3.156500101089477,-0.03700669638997521,-0.025320368742276472,0.07569736330216695,MXN=X,USD/MXN,True
2014-03-10,0.07569736330216695,-0.0023372298267419094,0.0009648660710798906,0.5198776619324227,0.004110923011683219,3.1105000972747803,-0.014680334605381777,-0.034156154434533625,0.07527626396628845,MXN=X,USD/MXN,True
2014-03-11,0.07527626396628845,-0.005578463411413157,0.00048625825332882265,0.5276415379092648,0.004309971142281574,3.0309998989105225,-0.02589095152216461,-0.07067300051857779,0.07552927344952738,MXN=X,USD/MXN,True
2014-03-12,0.07552927344952738,0.0033554433737722953,0.00037125937293353765,0.5253646679597497,0.00434548113357921,3.026000022888184,-0.0016509417938033318,-0.06978173889596427,0.07526771038940698,MXN=X,USD/MXN,True
2014-03-13,0.07526771038940698,-0.003469078966658467,5.9701161426014154e-05,0.47955365742041023,0.004307282875651788,2.990499973297119,-0.011801034356767083,-0.08700964148557458,0.0757463855303322,MXN=X,USD/MXN,True
2014-03-14,0.0757463855303322,0.00633949753022538,0.0002642837439270157,0.5304473986764136,0.004529572597106896,3.013000011444092,0.007495675373163944,-0.04546177254860716,0.07600320400774951,MXN=X,USD/MXN,True
2014-03-17,0.07600320400774951,0.0033847699145590766,0.0005922836355414621,0.5414536691140843,0.004540026704429728,3.002000093460083,-0.0036574996025267835,-0.034881851927848505,0.07606025828002973,MXN=X,USD/MXN,True
2014-03-18,0.07606025828002973,0.0007504008405321717,0.0008123524695647888,0.6416544040762355,0.004465647775403242,2.994499921798706,-0.0025015177364713596,-0.01204222313730071,0.07527399975391458,MXN=X,USD/MXN,True
2014-03-19,0.07527399975391458,-0.010391111847632223,0.00024665453857839224,0.4762517513078084,0.004858788414082452,3.0280001163482666,0.011125127391927628,0.0006609694134019082,0.07546377893198244,MXN=X,USD/MXN,True
2014-03-20,0.07546377893198244,0.0025180055059128193,2.9879075285883467e-05,0.4953634727722184,0.004823857038186666,2.9760000705718994,-0.017322233314810937,-0.004848655025812668,0.0755932740775964,MXN=X,USD/MXN,True
2014-03-21,0.0755932740775964,0.001714520106883251,-2.489306366749681e-06,0.5542558204887897,0.004831289646615645,2.99399995803833,0.00603013129766158,-0.0063060250028526355,0.07586217424405042,MXN=X,USD/MXN,True
2014-03-24,0.07586217424405042,0.003550885121345124,0.0001988689437817818,0.563898895763128,0.004891479627135563,2.989500045776367,-0.0015041073309783313,-0.004163906493856354,0.07625490957666793,MXN=X,USD/MXN,True
2014-03-25,0.07625490957666793,0.005163604183983708,0.0006364750120120179,0.5816791380161707,0.005000748876171848,3.0455000400543213,0.018558939795166658,0.01703126384621209,0.07621091530125042,MXN=X,USD/MXN,True
2014-03-26,0.07621091530125042,-0.0005771034482482342,0.0008350171108652246,0.5208550905838533,0.004510027900689268,3.010499954223633,-0.011558941729575322,-0.005779445657927776,0.07656850738085898,MXN=X,USD/MXN,True
2014-03-27,0.07656850738085898,0.004681163553733459,0.0012006758726070326,0.5851739559704486,0.004388987437633998,3.0364999771118164,0.00859936610101119,0.020329269188589332,0.07652877499631068,MXN=X,USD/MXN,True
2014-03-28,0.07652877499631068,-0.0005190475601316304,0.001325654351581668,0.6055973589181637,0.004397435681941417,3.059000015258789,0.007382541339122047,0.02171010625632976,0.07664179905209335,MXN=X,USD/MXN,True
2014-03-31,0.07664179905209335,0.0014757935980641995,0.0014119590778697746,0.6881611643912628,0.004213617102707059,3.046499967575073,-0.004094690093854307,0.019066707116876074,0.07662764579152521,MXN=X,USD/MXN,True
2014-04-01,0.07662764579152521,-0.00018468469854260604,0.0013642195519797957,0.6620125564078694,0.004207994350558898,3.055000066757202,0.0027862344122683473,0.0031193651544694813,0.07640464142224601,MXN=X,USD/MXN,True
2014-04-02,0.07640464142224601,-0.0029144768230621705,0.0010593567012740117,0.6696295922636637,0.004261094156636113,3.065000057220459,0.0032679735818230645,0.018103339586623912,0.0762256686182222,MXN=X,USD/MXN,True
2014-04-03,0.0762256686182222,-0.0023451814518845975,0.0006391583153863543,0.5785320068014328,0.004054356440173493,3.046999931335449,-0.005890110588727524,0.0034579134868362163,0.07692307692307693,MXN=X,USD/MXN,True
2014-04-04,0.07692307692307693,0.009107657045235112,0.0008918391209849256,0.6317075428505365,0.004477212178275076,3.0429999828338623,-0.0013136121947933683,-0.005230478046785223,0.07688380447310329,MXN=X,USD/MXN,True
2014-04-07,0.07688380447310329,-0.000510672220522467,0.0009485811975640097,0.618518967752226,0.004430679284648678,3.063499927520752,0.006714164250958911,0.005580160881869511,0.07651852726996355,MXN=X,USD/MXN,True
2014-04-08,0.07651852726996355,-0.0047623512545412585,0.0006052181749688254,0.7037976616423698,0.004372435681003206,3.076499938964844,0.004234537834650165,0.007037601223512759,0.07701015725972112,MXN=X,USD/MXN,True
2014-04-09,0.07701015725972112,0.006404427572373794,0.0007306649616122719,0.7304455914808347,0.004516332767810169,3.065999984741211,-0.0034187918864058598,0.00032624062058215825,0.07657495450930259,MXN=X,USD/MXN,True
2014-04-10,0.07657495450930259,-0.00566726696646845,0.00038334818122805106,0.6340763999982049,0.004654697692151392,3.068000078201294,0.0006521335215007271,0.006892073298026204,0.07670523644824243,MXN=X,USD/MXN,True
2014-04-11,0.07670523644824243,0.0016999192067703977,0.00021852935615520225,0.6196755960949646,0.004479608911289209,3.065999984741211,-0.0006521335215006306,0.0075583312642444915,0.07681388125852236,MXN=X,USD/MXN,True
2014-04-14,0.07681388125852236,0.0014153915165810709,0.0001612622229784228,0.5863092599665385,0.004437288750000306,3.066999912261963,0.00032608105214566727,0.0011424791330233283,0.07638473817522838,MXN=X,USD/MXN,True
2014-04-15,0.07638473817522838,-0.005602455261765907,-0.0002743579330545509,0.5239865564244053,0.004643319258937708,3.0164999961853027,-0.016602638890925104,-0.019502663406432492,0.0765877401446903,MXN=X,USD/MXN,True
2014-04-16,0.0765877401446903,0.0026540994936832744,-0.0003958861795188953,0.5027722907820467,0.003938037553161602,3.05049991607666,0.011208266464361653,-0.005055469256911651,0.07667476891197651,MXN=X,USD/MXN,True
2014-04-17,0.07667476891197651,0.001135682525045884,-0.0004107462594803125,0.5207610943874507,0.003919588220124126,3.069499969482422,0.006209187844784863,0.000488882412938948,0.07668129563202783,MXN=X,USD/MXN,True
2014-04-18,0.07668129563202783,8.511851258907517e-05,-0.00042433929170658156,0.5057920544092296,0.003916424085368343,3.069499969482422,0.0,0.0011415475403227563,0.07680238132383499,MXN=X,USD/MXN,True
2014-04-21,0.07680238132383499,0.001577831849347024,-0.00033935559639409785,0.5248452273218256,0.003865739448920067,3.068000078201294,-0.000488762948866464,0.00032610563023897053,0.07661849124318137,MXN=X,USD/MXN,True
2014-04-22,0.07661849124318137,-0.002397198837916897,-0.0004518085901545441,0.5307488176761184,0.003766006792613646,3.0785000324249268,0.003416566907481962,0.02055363378684897,0.07653627684314426,MXN=X,USD/MXN,True
2014-04-23,0.07653627684314426,-0.0010736121240150717,-0.0005954620350801625,0.5459396963838258,0.0037732910126438398,3.0820000171661377,0.0011362665658975915,0.010326209459461572,0.07637762205366543,MXN=X,USD/MXN,True
2014-04-24,0.07637762205366543,-0.0020750873210859,-0.0008148817527321929,0.40403188452092104,0.003652723432584592,3.1364998817443848,0.01752874838388203,0.021827630861081387,0.076174341967858,MXN=X,USD/MXN,True
2014-04-25,0.076174341967858,-0.0026650618027580686,-0.001106833835891755,0.38198685783638475,0.0036961757388910455,3.127000093460083,-0.003033382487808566,0.018732733197373768,0.07622497597651583,MXN=X,USD/MXN,True
2014-04-28,0.07622497597651583,0.0006644913009312214,-0.001209877767063401,0.4454612790570808,0.0036808654679574386,3.1085000038146973,-0.005933812409364178,0.013200757686143086,0.07630849948847537,MXN=X,USD/MXN,True
2014-04-29,0.07630849948847537,0.0010951500325129377,-0.001160192332024693,0.346337458619827,0.0036935786131452003,3.072499990463257,-0.011648736600288373,-0.001949014746946,0.07648311975411055,MXN=X,USD/MXN,True
2014-04-30,0.07648311975411055,0.0022857319338209963,-0.0009381026611973246,0.47729706120768983,0.0036760718433710006,3.0295000076293945,-0.014093967432875136,-0.01703439625059324,0.07669276494058405,MXN=X,USD/MXN,True
2014-05-01,0.07669276494058405,0.002737314921280533,-0.0005898867802352052,0.4970332682354075,0.0036773576909505156,3.0290000438690186,-0.00016504539317030976,-0.034273821753048966,0.07685662546981026,MXN=X,USD/MXN,True
2014-05-02,0.07685662546981026,0.0021343046819068227,-0.00021915814937813492,0.5099077537361063,0.003081103590472052,3.0815000534057617,0.017183962223149263,-0.01455069993425381,0.07666183650461984,MXN=X,USD/MXN,True
2014-05-05,0.07666183650461984,-0.002537663121654674,-0.00015135157161868593,0.5720576291483149,0.003130235569154224,3.071000099182129,-0.0034132349962060133,-0.012063665622180836,0.07676111344960744,MXN=X,USD/MXN,True
2014-05-06,0.07676111344960744,0.001294160474341038,-3.0706767230296805e-05,0.5476554289771468,0.0029476216419660846,3.075000047683716,0.0013016430103334016,0.0008136882760679969,0.07713377116050436,MXN=X,USD/MXN,True
2014-05-07,0.07713377116050436,0.004843025682473291,0.000341823674918577,0.6090443326756176,0.002789939889696965,3.05049991607666,-0.007999432666949859,0.006931806698920659,0.07726267819232731,MXN=X,USD/MXN,True
2014-05-08,0.07726267819232731,0.0016698189928052254,0.0006494215491131087,0.630528137899813,0.0024569288503371446,3.0824999809265137,0.010435465770263696,0.01766257388004468,0.07726727269980727,MXN=X,USD/MXN,True
2014-05-09,0.07726727269980727,5.946429743608918e-05,0.0007973688070718,0.6101352283719119,0.00244022722003446,3.1005001068115234,0.005822473388874397,0.00616584555459031,0.0772259816065979,MXN=X,USD/MXN,True
2014-05-12,0.0772259816065979,-0.0005345358847920425,0.0007979198981990568,0.654346061277351,0.0024350002642995047,3.1665000915527344,0.02106348262969023,0.031097358933996486,0.07748664403693521,MXN=X,USD/MXN,True
2014-05-13,0.07748664403693521,0.0033696367816518405,0.0009498144974336189,0.7213866229568865,0.0021000843945530056,3.149499893188477,-0.005383229721216083,0.02422759165837385,0.07757169442770073,MXN=X,USD/MXN,True
2014-05-14,0.07757169442770073,0.0010970116168798167,0.0010451537394056665,0.7880346876141698,0.002052788411775395,3.174000024795532,0.0077489537502511635,0.04048520311966074,0.0771965312152857,MXN=X,USD/MXN,True
2014-05-15,0.0771965312152857,-0.004848074540757701,0.0007226090057321016,0.7276919572106635,0.002385562552901902,3.1619999408721924,-0.0037879098285104594,0.02579074142338948,0.0775855384231085,MXN=X,USD/MXN,True
2014-05-16,0.0775855384231085,0.005026525718187858,0.0007723020308510911,0.763363655276441,0.002603781950384434,3.1610000133514404,-0.0003162826305003407,0.019512950961363965,0.07754101648350023,MXN=X,USD/MXN,True
2014-05-19,0.07754101648350023,-0.0005740079879620403,0.0007026048838404527,0.7422354605766793,0.0026051062397094943,3.179500102996826,0.005835546662073967,0.004105482731161732,0.07744769797217699,MXN=X,USD/MXN,True
2014-05-20,0.07744769797217699,-0.0012041976466180596,0.0005176028062825301,0.69583390869843,0.002548843808612237,3.1559998989105225,-0.007418613166616497,0.002063821540716106,0.07738848120706948,MXN=X,USD/MXN,True
2014-05-21,0.07738848120706948,-0.0007648957538030042,0.00029617293356374447,0.6504370279286014,0.0025394864084837846,3.130500078201294,-0.008112609769064659,-0.013705087036677038,0.07767448844297013,MXN=X,USD/MXN,True
2014-05-22,0.07767448844297013,0.003688921486305112,0.00034624572405207726,0.6679759879402261,0.0025524935785130425,3.1519999504089355,0.006844395078750525,-0.003162552387808863,0.07780762970022155,MXN=X,USD/MXN,True
2014-05-23,0.07780762970022155,0.0017126251093605778,0.00043818389432585694,0.7414416204684895,0.0024202088275777486,3.180000066757202,0.008844061522489262,0.006010772959667587,0.07771336349149247,MXN=X,USD/MXN,True
2014-05-26,0.07771336349149247,-0.0012122636094178702,0.0003647711099914988,0.7010828255976326,0.0024722057917550785,3.180000066757202,0.0,0.00015724602741944797,0.07777985142714385,MXN=X,USD/MXN,True
2014-05-27,0.07777985142714385,0.0008551876651120945,0.000321193446579117,0.6566911792527483,0.0024721329147244136,3.19350004196167,0.004236289374302554,0.011882174984889202,0.07772840468916266,MXN=X,USD/MXN,True
2014-05-28,0.07772840468916266,-0.0006616592731852188,0.00020202193460909737,0.6173602114391695,0.0024764703562433687,3.188499927520752,-0.0015669431174857621,0.018527343194568214,0.07789860617289637,MXN=X,USD/MXN,True
2014-05-29,0.07789860617289637,0.0021873009145214487,0.00022223829115930647,0.6468365984855943,0.002456889140486098,3.1535000801086426,-0.011037591517074827,0.0004759294807452033,0.07778668882468419,MXN=X,USD/MXN,True
2014-05-30,0.07778668882468419,-0.0014377384516957165,9.793627904712673e-05,0.6262621667275093,0.0024829553028777387,3.135999917984009,-0.005564896189555302,-0.013836524480976635,0.07746113151392774,MXN=X,USD/MXN,True
2014-06-02,0.07746113151392774,-0.0041940400484622945,-0.0002879321553535913,0.4944181325363955,0.0026171673000571433,3.178999900817871,0.01361857439440283,-0.00031451758438199396,0.07728745628894819,MXN=X,USD/MXN,True
2014-06-03,0.07728745628894819,-0.0022446123788805927,-0.0006934046162072377,0.4401333795049649,0.002680823967589071,3.1454999446868896,-0.010593808286397045,-0.01503056102836162,0.07737512423581461,MXN=X,USD/MXN,True
2014-06-04,0.07737512423581461,0.0011336673157555665,-0.0008697254933895028,0.5427986450505071,0.0024732957974705405,3.0934998989105225,-0.016669739132229796,-0.029794583901432813,0.07774320962098318,MXN=X,USD/MXN,True
2014-06-05,0.07774320962098318,0.004745874544832222,-0.0006587061845470337,0.538167595244119,0.0026609018326770404,3.0910000801086426,-0.0008084142441598572,-0.01981924795062849,0.0773659671819425,MXN=X,USD/MXN,True
2014-06-06,0.0773659671819425,-0.0048642277734271145,-0.0008368700992630361,0.46350450731317927,0.002902135274883044,3.052999973297119,-0.012369984060417793,-0.026466819788772994,0.07682556475702242,MXN=X,USD/MXN,True
2014-06-09,0.07682556475702242,-0.007009524203757463,-0.001384975688894731,0.3906741325374516,0.003305524498725669,3.0455000400543213,-0.0024596005599298696,-0.041994295353454995,0.0768096330831335,MXN=X,USD/MXN,True
2014-06-10,0.0768096330831335,-0.0002073961458050082,-0.0016897200525074628,0.39670917204939976,0.0031936832204575716,3.055000066757202,0.0031145100289719355,-0.028771222228934443,0.07690444246633484,MXN=X,USD/MXN,True
2014-06-11,0.07690444246633484,0.0012335811783692025,-0.0017311242368759792,0.35252866665367405,0.003197283716833601,3.0420000553131104,-0.004264402455102677,-0.016647759909592844,0.07706380619104192,MXN=X,USD/MXN,True
2014-06-12,0.07706380619104192,0.002070086306836502,-0.0015482731824764254,0.3589670209922285,0.0030658972284471958,3.0169999599456787,-0.008252265119525044,-0.023940510593698498,0.07685272742544214,MXN=X,USD/MXN,True
2014-06-13,0.07685272742544214,-0.002742770941695688,-0.0015463107252589408,0.3437404891350299,0.0028699586320988213,3.0304999351501465,0.004464654109426339,-0.0073698127559017,0.07667876667651438,MXN=X,USD/MXN,True
2014-06-16,0.07667876667651438,-0.0022661255840790762,-0.0016185155016221898,0.30759285500555805,0.0028978524767934557,3.046999931335449,0.0054298764582969075,0.0004924942575607967,0.07628172564183128,MXN=X,USD/MXN,True
