moneda,ds,ts_utc,precio,fuente
CAD,2014-07-22,2014-07-22 16:00:00+00:00,0.9307520476545048,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-23,2014-07-23 16:00:00+00:00,0.9311853990129434,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-24,2014-07-24 16:00:00+00:00,0.9310120100549296,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-25,2014-07-25 16:00:00+00:00,0.9247272054743851,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-28,2014-07-28 16:00:00+00:00,0.9259259259259258,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-29,2014-07-29 16:00:00+00:00,0.921574048474795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-30,2014-07-30 16:00:00+00:00,0.9167583425009168,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-07-31,2014-07-31 16:00:00+00:00,0.918357975939021,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-01,2014-08-01 16:00:00+00:00,0.9159186664224216,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-04,2014-08-04 16:00:00+00:00,0.9160864785635765,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-05,2014-08-05 16:00:00+00:00,0.9116601331023795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-06,2014-08-06 16:00:00+00:00,0.9152480322167307,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-07,2014-08-07 16:00:00+00:00,0.9155832265152902,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-08,2014-08-08 16:00:00+00:00,0.9105809506465125,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-11,2014-08-11 16:00:00+00:00,0.914662032379036,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-12,2014-08-12 16:00:00+00:00,0.9137426900584795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-13,2014-08-13 16:00:00+00:00,0.9149967975112088,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-14,2014-08-14 16:00:00+00:00,0.9165902841429882,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-15,2014-08-15 16:00:00+00:00,0.9165902841429882,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-18,2014-08-18 16:00:00+00:00,0.9184423218221895,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-19,2014-08-19 16:00:00+00:00,0.9149967975112088,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-20,2014-08-20 16:00:00+00:00,0.9137426900584795,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-21,2014-08-21 16:00:00+00:00,0.9133254178463787,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-22,2014-08-22 16:00:00+00:00,0.9133254178463787,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-25,2014-08-25 16:00:00+00:00,0.9107468123861566,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-26,2014-08-26 16:00:00+00:00,0.9132420091324202,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-27,2014-08-27 16:00:00+00:00,0.9182736455463728,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-28,2014-08-28 16:00:00+00:00,0.9210647508519848,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-08-29,2014-08-29 16:00:00+00:00,0.9209799226376865,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-02,2014-09-02 16:00:00+00:00,0.9154994049253867,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-03,2014-09-03 16:00:00+00:00,0.919793966151582,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-04,2014-09-04 16:00:00+00:00,0.9206407659731173,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-05,2014-09-05 16:00:00+00:00,0.9182736455463728,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-08,2014-09-08 16:00:00+00:00,0.914662032379036,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-09,2014-09-09 16:00:00+00:00,0.9082652134423251,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-10,2014-09-10 16:00:00+00:00,0.9129085265656381,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-11,2014-09-11 16:00:00+00:00,0.9064539521392314,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-12,2014-09-12 16:00:00+00:00,0.9029345372460498,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-15,2014-09-15 16:00:00+00:00,0.9049773755656109,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-16,2014-09-16 16:00:00+00:00,0.9103322712790168,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-17,2014-09-17 16:00:00+00:00,0.9131586156515387,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-18,2014-09-18 16:00:00+00:00,0.913575735428467,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-19,2014-09-19 16:00:00+00:00,0.9117432530999271,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-22,2014-09-22 16:00:00+00:00,0.9085127646043427,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-23,2014-09-23 16:00:00+00:00,0.9042408897730354,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-24,2014-09-24 16:00:00+00:00,0.9018759018759018,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-25,2014-09-25 16:00:00+00:00,0.9004952723998199,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-26,2014-09-26 16:00:00+00:00,0.8958967926894821,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-29,2014-09-29 16:00:00+00:00,0.8975049362771494,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-09-30,2014-09-30 16:00:00+00:00,0.892299455697332,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-01,2014-10-01 16:00:00+00:00,0.8951750067138126,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-02,2014-10-02 16:00:00+00:00,0.8968609865470852,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-03,2014-10-03 16:00:00+00:00,0.888572951839346,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-06,2014-10-06 16:00:00+00:00,0.8949346697691068,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-07,2014-10-07 16:00:00+00:00,0.8942944017170452,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-08,2014-10-08 16:00:00+00:00,0.8943743851176101,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-09,2014-10-09 16:00:00+00:00,0.8968609865470852,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-10,2014-10-10 16:00:00+00:00,0.8950147677436678,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-14,2014-10-14 16:00:00+00:00,0.8900756564307967,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-15,2014-10-15 16:00:00+00:00,0.885661146045523,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-16,2014-10-16 16:00:00+00:00,0.8877052818464269,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-17,2014-10-17 16:00:00+00:00,0.8891259891526629,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-20,2014-10-20 16:00:00+00:00,0.8868393047179851,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-21,2014-10-21 16:00:00+00:00,0.8913450396648543,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-22,2014-10-22 16:00:00+00:00,0.8914244963451596,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-23,2014-10-23 16:00:00+00:00,0.8899964400142399,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-24,2014-10-24 16:00:00+00:00,0.891981090000892,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-27,2014-10-27 16:00:00+00:00,0.8891259891526629,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-28,2014-10-28 16:00:00+00:00,0.894774516821761,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-29,2014-10-29 16:00:00+00:00,0.898069151324652,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-30,2014-10-30 16:00:00+00:00,0.8935751943526048,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-10-31,2014-10-31 16:00:00+00:00,0.8871540099361249,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-03,2014-11-03 17:00:00+00:00,0.8834702712253734,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-04,2014-11-04 17:00:00+00:00,0.8775008775008776,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-05,2014-11-05 17:00:00+00:00,0.878966335589347,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-06,2014-11-06 17:00:00+00:00,0.8754267705506433,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-07,2014-11-07 17:00:00+00:00,0.8802816901408451,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-10,2014-11-10 17:00:00+00:00,0.8815232722143864,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-12,2014-11-12 17:00:00+00:00,0.8862105636299185,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-13,2014-11-13 17:00:00+00:00,0.8811349017534584,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-14,2014-11-14 17:00:00+00:00,0.8854258898530193,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-17,2014-11-17 17:00:00+00:00,0.8843296781039971,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-18,2014-11-18 17:00:00+00:00,0.8845643520566121,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-19,2014-11-19 17:00:00+00:00,0.8811349017534584,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-20,2014-11-20 17:00:00+00:00,0.8840951286358413,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-21,2014-11-21 17:00:00+00:00,0.8899172376968942,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-24,2014-11-24 17:00:00+00:00,0.8866034222892101,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-25,2014-11-25 17:00:00+00:00,0.8880994671403198,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-26,2014-11-26 17:00:00+00:00,0.8899964400142399,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-11-28,2014-11-28 17:00:00+00:00,0.875196919306844,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-01,2014-12-01 17:00:00+00:00,0.8816009873931058,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-02,2014-12-02 17:00:00+00:00,0.8774238834781083,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-03,2014-12-03 17:00:00+00:00,0.8803591865481117,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-04,2014-12-04 17:00:00+00:00,0.8791981712678038,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-05,2014-12-05 17:00:00+00:00,0.8754267705506433,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-08,2014-12-08 17:00:00+00:00,0.8716116098666434,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-09,2014-12-09 17:00:00+00:00,0.8755034144633164,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-10,2014-12-10 17:00:00+00:00,0.8711560240439064,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-11,2014-12-11 17:00:00+00:00,0.8670019074041964,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-12,2014-12-12 17:00:00+00:00,0.8667013347200555,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-15,2014-12-15 17:00:00+00:00,0.8599191675982457,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-16,2014-12-16 17:00:00+00:00,0.8602890571231934,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-17,2014-12-17 17:00:00+00:00,0.8599191675982457,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-18,2014-12-18 17:00:00+00:00,0.8625150940141453,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-19,2014-12-19 17:00:00+00:00,0.860141063134354,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-22,2014-12-22 17:00:00+00:00,0.8588114050154585,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-23,2014-12-23 17:00:00+00:00,0.860141063134354,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-24,2014-12-24 17:00:00+00:00,0.8605111436193099,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-29,2014-12-29 17:00:00+00:00,0.8597713008339781,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-30,2014-12-30 17:00:00+00:00,0.8622919720617401,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2014-12-31,2014-12-31 17:00:00+00:00,0.8619946556331352,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-02,2015-01-02 17:00:00+00:00,0.8528784648187633,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-05,2015-01-05 17:00:00+00:00,0.848536274925753,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-06,2015-01-06 17:00:00+00:00,0.8473140145738011,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-07,2015-01-07 17:00:00+00:00,0.8438106488903889,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-08,2015-01-08 17:00:00+00:00,0.8465966813410091,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-09,2015-01-09 17:00:00+00:00,0.8433836552247618,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-12,2015-01-12 17:00:00+00:00,0.8382932349735938,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-13,2015-01-13 17:00:00+00:00,0.8370302167908261,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-14,2015-01-14 17:00:00+00:00,0.8363301831563101,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-15,2015-01-15 17:00:00+00:00,0.8380824673147838,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-16,2015-01-16 17:00:00+00:00,0.8343066911396628,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-20,2015-01-20 17:00:00+00:00,0.8274720728175424,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-21,2015-01-21 17:00:00+00:00,0.8079502302658156,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-22,2015-01-22 17:00:00+00:00,0.8084074373484236,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-23,2015-01-23 17:00:00+00:00,0.8064516129032259,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-26,2015-01-26 17:00:00+00:00,0.8058667096462245,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-27,2015-01-27 17:00:00+00:00,0.8063215610385422,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-28,2015-01-28 17:00:00+00:00,0.8030838419530999,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-29,2015-01-29 17:00:00+00:00,0.7908889591901297,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-01-30,2015-01-30 17:00:00+00:00,0.786410821012897,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-02,2015-02-02 17:00:00+00:00,0.7951021706289257,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-03,2015-02-03 17:00:00+00:00,0.8030838419530999,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-04,2015-02-04 17:00:00+00:00,0.7968127490039841,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-05,2015-02-05 17:00:00+00:00,0.8052178114179885,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-06,2015-02-06 17:00:00+00:00,0.7984669434685404,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-09,2015-02-09 17:00:00+00:00,0.8033419023136248,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-10,2015-02-10 17:00:00+00:00,0.7982120051085568,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-11,2015-02-11 17:00:00+00:00,0.7914523149980214,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-12,2015-02-12 17:00:00+00:00,0.8023106546854942,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-13,2015-02-13 17:00:00+00:00,0.80327737167644,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-17,2015-02-17 17:00:00+00:00,0.8063865817272801,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-18,2015-02-18 17:00:00+00:00,0.8028259473346179,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-19,2015-02-19 17:00:00+00:00,0.8010253123998718,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-20,2015-02-20 17:00:00+00:00,0.7998080460689435,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-23,2015-02-23 17:00:00+00:00,0.7951021706289257,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-24,2015-02-24 17:00:00+00:00,0.7935878104912308,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-25,2015-02-25 17:00:00+00:00,0.8052826542116283,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-26,2015-02-26 17:00:00+00:00,0.8006405124099278,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-02-27,2015-02-27 17:00:00+00:00,0.7996161842315689,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-02,2015-03-02 17:00:00+00:00,0.7977662544874351,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-03,2015-03-03 17:00:00+00:00,0.8032128514056224,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-04,2015-03-04 17:00:00+00:00,0.8039231449473431,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-05,2015-03-05 17:00:00+00:00,0.801153661272232,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-06,2015-03-06 17:00:00+00:00,0.7927070947284978,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-09,2015-03-09 16:00:00+00:00,0.7937767899666613,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-10,2015-03-10 16:00:00+00:00,0.7915776141850708,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-11,2015-03-11 16:00:00+00:00,0.7835148476063621,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-12,2015-03-12 16:00:00+00:00,0.7878978884336589,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-13,2015-03-13 16:00:00+00:00,0.7810669374365383,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-16,2015-03-16 16:00:00+00:00,0.7835148476063621,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-17,2015-03-17 16:00:00+00:00,0.783146683373796,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-18,2015-03-18 16:00:00+00:00,0.7830240388379924,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-19,2015-03-19 16:00:00+00:00,0.784744565643883,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-20,2015-03-20 16:00:00+00:00,0.7940919558484872,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-23,2015-03-23 16:00:00+00:00,0.7990411506192568,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-24,2015-03-24 16:00:00+00:00,0.7993605115907275,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-25,2015-03-25 16:00:00+00:00,0.7991688643810436,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-26,2015-03-26 16:00:00+00:00,0.8019889325527308,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-27,2015-03-27 16:00:00+00:00,0.7949757532395262,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-30,2015-03-30 16:00:00+00:00,0.7882084023015685,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-03-31,2015-03-31 16:00:00+00:00,0.7885813421654444,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-01,2015-04-01 16:00:00+00:00,0.7930214115781127,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-02,2015-04-02 16:00:00+00:00,0.7946598855689765,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-03,2015-04-03 16:00:00+00:00,0.8022462896109106,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-06,2015-04-06 16:00:00+00:00,0.8032128514056224,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-07,2015-04-07 16:00:00+00:00,0.800768737988469,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-08,2015-04-08 16:00:00+00:00,0.799488327470419,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-09,2015-04-09 16:00:00+00:00,0.794912559618442,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-10,2015-04-10 16:00:00+00:00,0.7939028262940616,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-13,2015-04-13 16:00:00+00:00,0.7934618741569468,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-14,2015-04-14 16:00:00+00:00,0.8015389547932029,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-15,2015-04-15 16:00:00+00:00,0.8078849571820973,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-16,2015-04-16 16:00:00+00:00,0.8192692118630183,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-17,2015-04-17 16:00:00+00:00,0.8179959100204499,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-20,2015-04-20 16:00:00+00:00,0.8194706219782021,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-21,2015-04-21 16:00:00+00:00,0.814730324262669,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-22,2015-04-22 16:00:00+00:00,0.8163265306122448,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-23,2015-04-23 16:00:00+00:00,0.8231807704972011,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-24,2015-04-24 16:00:00+00:00,0.8218277449046679,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-27,2015-04-27 16:00:00+00:00,0.8260366760284157,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-28,2015-04-28 16:00:00+00:00,0.8318775476249897,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-29,2015-04-29 16:00:00+00:00,0.8364700961940611,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-04-30,2015-04-30 16:00:00+00:00,0.8253549026081215,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-01,2015-05-01 16:00:00+00:00,0.8202772537117545,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-04,2015-05-04 16:00:00+00:00,0.8259002312520647,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-05,2015-05-05 16:00:00+00:00,0.830702774547267,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-06,2015-05-06 16:00:00+00:00,0.8328475056217206,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-07,2015-05-07 16:00:00+00:00,0.8237910865804432,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-08,2015-05-08 16:00:00+00:00,0.8274036074797286,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-11,2015-05-11 16:00:00+00:00,0.8259684480052861,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-12,2015-05-12 16:00:00+00:00,0.8342370901810294,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-13,2015-05-13 16:00:00+00:00,0.8368200836820083,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-14,2015-05-14 16:00:00+00:00,0.8339588024351596,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-15,2015-05-15 16:00:00+00:00,0.8327088017320342,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-18,2015-05-18 16:00:00+00:00,0.8230452674897119,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-19,2015-05-19 16:00:00+00:00,0.8187996397281585,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-20,2015-05-20 16:00:00+00:00,0.8188666885031116,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-21,2015-05-21 16:00:00+00:00,0.8196049504139006,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-22,2015-05-22 16:00:00+00:00,0.8138020833333334,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-26,2015-05-26 16:00:00+00:00,0.804634695848085,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-27,2015-05-27 16:00:00+00:00,0.8010894816951054,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-28,2015-05-28 16:00:00+00:00,0.8016674683341349,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-05-29,2015-05-29 16:00:00+00:00,0.802181934862827,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-01,2015-06-01 16:00:00+00:00,0.7970032677133977,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-02,2015-06-02 16:00:00+00:00,0.8048289738430584,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-03,2015-06-03 16:00:00+00:00,0.804052424218059,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-04,2015-06-04 16:00:00+00:00,0.8014747134727899,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-05,2015-06-05 16:00:00+00:00,0.800768737988469,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-08,2015-06-08 16:00:00+00:00,0.8041817450743868,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-09,2015-06-09 16:00:00+00:00,0.8119519324455992,"FRED DEXCAUS (H.10, 12:00 ET)"
CAD,2015-06-10,2015-06-10 16:00:00+00:00,0.8151952392598028,"FRED DEXCAUS (H.10, 12:00 ET)"
