ds,close
2023-01-30,790.1696166992188
2023-01-31,807.0
2023-02-01,795.6599731445312
2023-02-02,786.0499877929688
2023-02-03,779.5
2023-02-06,777.9078369140625
2023-02-07,803.9000244140625
2023-02-08,794.9199829101562
2023-02-09,800.3499755859375
2023-02-10,799.7999877929688
2023-02-13,792.5676879882812
2023-02-14,792.22998046875
2023-02-15,786.8300170898438
2023-02-16,791.6300048828125
2023-02-17,791.1199951171875
2023-02-20,782.6790771484375
2023-02-21,797.3400268554688
2023-02-22,802.2899780273438
2023-02-23,800.5399780273438
2023-02-24,803.7999877929688
2023-02-27,798.2564697265625
2023-02-28,833.1400146484375
2023-03-01,826.9600219726562
2023-03-02,810.5700073242188
2023-03-03,812.3800048828125
2023-03-06,802.6599731445312
2023-03-07,799.0399780273438
2023-03-08,803.219970703125
2023-03-09,802.52001953125
2023-03-10,795.9500122070312
2023-03-13,779.7490844726562
2023-03-14,803.3499755859375
2023-03-15,802.1500244140625
2023-03-16,820.0999755859375
2023-03-17,824.8300170898438
2023-03-20,801.855224609375
2023-03-21,825.5800170898438
2023-03-22,822.25
2023-03-23,810.25
2023-03-24,806.7999877929688
2023-03-27,811.989990234375
2023-03-28,805.72998046875
2023-03-29,797.97998046875
2023-03-30,791.6199951171875
2023-03-31,788.8200073242188
2023-04-03,794.3900146484375
2023-04-04,810.22998046875
2023-04-05,807.22998046875
2023-04-06,811.3699951171875
2023-04-07,819.4000244140625
2023-04-10,818.2000122070312
2023-04-11,818.8699951171875
2023-04-12,808.9500122070312
2023-04-13,801.5399780273438
2023-04-14,793.7000122070312
2023-04-17,796.6500244140625
2023-04-18,800.22998046875
2023-04-19,794.3800048828125
2023-04-20,794.1400146484375
2023-04-21,792.22998046875
2023-04-24,802.2000122070312
2023-04-25,813.7999877929688
2023-04-26,812.0499877929688
2023-04-27,804.5999755859375
2023-04-28,802.8599853515625
2023-05-01,806.5
2023-05-02,806.1199951171875
2023-05-03,808.719970703125
2023-05-04,803.9500122070312
2023-05-05,798.1300048828125
2023-05-08,793.3099975585938
2023-05-09,795.989990234375
2023-05-10,790.1900024414062
2023-05-11,788.1199951171875
2023-05-12,794.5
2023-05-15,785.25
2023-05-16,784.0900268554688
2023-05-17,798.6300048828125
2023-05-18,792.7100219726562
2023-05-19,795.6400146484375
2023-05-22,798.1900024414062
2023-05-23,797.3800048828125
2023-05-24,800.5
2023-05-25,806.8300170898438
2023-05-26,808.0999755859375
2023-05-29,798.0499877929688
2023-05-30,800.6500244140625
2023-05-31,804.3499755859375
2023-06-01,809.6300048828125
2023-06-02,801.0
2023-06-05,798.4400024414062
2023-06-06,797.0999755859375
2023-06-07,795.739990234375
2023-06-08,791.1300048828125
2023-06-09,788.3800048828125
2023-06-12,787.7999877929688
2023-06-13,788.2000122070312
2023-06-14,803.2100219726562
2023-06-15,800.5800170898438
2023-06-16,793.0399780273438
2023-06-19,779.3716430664062
2023-06-20,794.0800170898438
2023-06-21,801.9299926757812
2023-06-22,802.0399780273438
2023-06-23,804.1900024414062
2023-06-26,805.75
2023-06-27,805.1799926757812
2023-06-28,797.1900024414062
2023-06-29,799.97998046875
2023-06-30,802.8499755859375
2023-07-03,801.22998046875
2023-07-04,798.7999877929688
2023-07-05,798.8300170898438
2023-07-06,796.8900146484375
2023-07-07,803.7999877929688
2023-07-10,807.3200073242188
2023-07-11,812.3900146484375
2023-07-12,815.4600219726562
2023-07-13,811.0599975585938
2023-07-14,809.4600219726562
2023-07-17,814.0
2023-07-18,817.97998046875
2023-07-19,815.3499755859375
2023-07-20,806.2000122070312
2023-07-21,816.5
2023-07-24,819.1400146484375
2023-07-25,828.0599975585938
2023-07-26,828.27001953125
2023-07-27,824.239990234375
2023-07-28,827.3900146484375
2023-07-31,827.7899780273438
2023-08-01,840.22998046875
2023-08-02,841.1300048828125
2023-08-03,844.3900146484375
2023-08-04,850.8499755859375
2023-08-07,848.5499877929688
2023-08-08,858.5999755859375
2023-08-09,859.9600219726562
2023-08-10,861.3699951171875
2023-08-11,845.9500122070312
2023-08-14,859.5
2023-08-15,859.5499877929688
2023-08-16,862.5499877929688
2023-08-17,869.8300170898438
2023-08-18,864.489990234375
2023-08-21,870.510009765625
2023-08-22,869.030029296875
2023-08-23,869.0499877929688
2023-08-24,868.5999755859375
2023-08-25,849.7100219726562
2023-08-28,844.97998046875
2023-08-29,849.4500122070312
2023-08-30,855.9500122070312
2023-08-31,851.8099975585938
2023-09-01,851.75
2023-09-04,853.3499755859375
2023-09-05,857.3099975585938
2023-09-06,873.6199951171875
2023-09-07,872.1300048828125
2023-09-08,882.780029296875
2023-09-11,895.6400146484375
2023-09-12,886.239990234375
2023-09-13,892.1099853515625
2023-09-14,881.3099975585938
2023-09-15,888.739990234375
2023-09-18,884.1400146484375
2023-09-19,886.1199951171875
2023-09-20,883.8499755859375
2023-09-21,882.0999755859375
2023-09-22,889.219970703125
2023-09-25,894.3400268554688
2023-09-26,902.9000244140625
2023-09-27,903.5999755859375
2023-09-28,908.6300048828125
2023-09-29,904.9000244140625
2023-10-02,890.6500244140625
2023-10-03,908.0800170898438
2023-10-04,917.0999755859375
2023-10-05,914.8300170898438
2023-10-06,913.9000244140625
2023-10-09,923.0
2023-10-10,920.5499877929688
2023-10-11,928.7000122070312
2023-10-12,925.0399780273438
2023-10-13,936.1799926757812
2023-10-16,938.9500122070312
2023-10-17,946.5800170898438
2023-10-18,936.72998046875
2023-10-19,939.7100219726562
2023-10-20,941.2100219726562
2023-10-23,944.1300048828125
2023-10-24,932.47998046875
2023-10-25,925.989990234375
2023-10-26,923.97998046875
2023-10-27,929.3400268554688
2023-10-30,918.446044921875
2023-10-31,906.9400024414062
2023-11-01,895.530029296875
2023-11-02,895.1799926757812
2023-11-03,886.6599731445312
2023-11-06,869.6134033203125
2023-11-07,881.2999877929688
2023-11-08,885.8200073242188
2023-11-09,898.3699951171875
2023-11-10,910.75
2023-11-13,901.6378173828125
2023-11-14,922.3300170898438
2023-11-15,890.8499755859375
2023-11-16,887.0999755859375
2023-11-17,880.8400268554688
2023-11-20,860.1034545898438
2023-11-21,877.8499755859375
2023-11-22,869.4000244140625
2023-11-23,871.0499877929688
2023-11-24,872.9299926757812
2023-11-27,855.2303466796875
2023-11-28,870.6500244140625
2023-11-29,867.1699829101562
2023-11-30,869.1500244140625
2023-12-01,870.2000122070312
2023-12-04,855.7864379882812
2023-12-05,867.5
2023-12-06,878.4500122070312
2023-12-07,870.4299926757812
2023-12-08,872.1599731445312
2023-12-11,859.9549560546875
2023-12-12,882.239990234375
2023-12-13,876.9000244140625
2023-12-14,874.780029296875
2023-12-15,865.1199951171875
2023-12-18,857.5003662109375
2023-12-19,873.75
2023-12-20,862.3699951171875
2023-12-21,870.0999755859375
2023-12-22,878.6799926757812
2023-12-25,863.5426635742188
2023-12-26,892.239990234375
2023-12-27,892.2100219726562
2023-12-28,883.6300048828125
2023-12-29,884.6400146484375
2024-01-01,871.8646850585938
2024-01-02,872.6539916992188
2024-01-03,883.8200073242188
2024-01-04,881.72998046875
2024-01-05,886.97998046875
2024-01-08,877.2498779296875
2024-01-09,903.5
2024-01-10,917.6500244140625
2024-01-11,916.1900024414062
2024-01-12,913.469970703125
2024-01-15,895.7639770507812
2024-01-16,910.1400146484375
2024-01-17,922.2899780273438
2024-01-18,921.2000122070312
2024-01-19,919.5900268554688
2024-01-22,896.9052124023438
2024-01-23,909.3099975585938
2024-01-24,911.989990234375
2024-01-25,910.3300170898438
2024-01-26,909.3699951171875
2024-01-29,894.8502197265625
2024-01-30,929.77001953125
2024-01-31,932.1500244140625
2024-02-01,930.280029296875
2024-02-02,931.5700073242188
2024-02-05,927.764404296875
2024-02-06,953.739990234375
2024-02-07,947.5999755859375
2024-02-08,953.0999755859375
2024-02-09,965.4199829101562
2024-02-12,956.61083984375
2024-02-13,970.469970703125
2024-02-14,969.8800048828125
2024-02-15,957.3300170898438
2024-02-16,967.1900024414062
2024-02-19,951.2039184570312
2024-02-20,964.5
2024-02-21,962.0999755859375
2024-02-22,969.1799926757812
2024-02-23,978.469970703125
2024-02-26,965.7730712890625
2024-02-27,986.5499877929688
2024-02-28,980.97998046875
2024-02-29,978.6400146484375
2024-03-01,966.280029296875
2024-03-04,945.7276000976562
2024-03-05,973.8800048828125
2024-03-06,976.989990234375
2024-03-07,985.1500244140625
2024-03-08,980.5399780273438
2024-03-11,953.6156616210938
2024-03-12,965.8800048828125
2024-03-13,950.760009765625
2024-03-14,945.3699951171875
2024-03-15,941.3200073242188
2024-03-18,925.2318725585938
2024-03-19,946.4099731445312
2024-03-20,965.8699951171875
2024-03-21,962.510009765625
2024-03-22,968.6300048828125
2024-03-25,964.0664672851562
2024-03-26,977.8800048828125
2024-03-27,981.530029296875
2024-03-28,979.3900146484375
2024-03-29,980.4600219726562
2024-04-01,979.27001953125
2024-04-02,984.97998046875
2024-04-03,975.5700073242188
2024-04-04,954.3900146484375
2024-04-05,940.2999877929688
2024-04-08,927.7029418945312
2024-04-09,933.3106079101562
2024-04-10,941.0900268554688
2024-04-11,947.489990234375
2024-04-12,954.8599853515625
2024-04-15,964.1300048828125
2024-04-16,972.2999877929688
2024-04-17,979.9600219726562
2024-04-18,978.4299926757812
2024-04-19,965.6900024414062
2024-04-22,958.6400146484375
2024-04-23,952.1300048828125
2024-04-24,953.2000122070312
2024-04-25,952.1799926757812
2024-04-26,948.0
2024-04-29,951.469970703125
2024-04-30,941.5399780273438
2024-05-01,957.510009765625
2024-05-02,959.8800048828125
2024-05-03,947.1500244140625
2024-05-06,942.75
2024-05-07,929.3900146484375
2024-05-08,936.9500122070312
2024-05-09,935.6300048828125
2024-05-10,924.0499877929688
2024-05-13,913.1746826171875
2024-05-14,923.4099731445312
2024-05-15,914.0800170898438
2024-05-16,904.7899780273438
2024-05-17,898.030029296875
2024-05-20,894.0
2024-05-21,887.0900268554688
2024-05-22,888.0
2024-05-23,898.1900024414062
2024-05-24,909.1099853515625
2024-05-27,905.719970703125
2024-05-28,901.8699951171875
2024-05-29,895.8800048828125
2024-05-30,910.280029296875
2024-05-31,916.8400268554688
2024-06-03,918.5800170898438
2024-06-04,904.010009765625
2024-06-05,905.75
2024-06-06,908.8800048828125
2024-06-07,908.0499877929688
2024-06-10,900.9844970703125
2024-06-11,919.9400024414062
2024-06-12,922.75
2024-06-13,916.4500122070312
2024-06-14,917.7000122070312
2024-06-17,924.8800048828125
2024-06-18,926.3900146484375
2024-06-19,934.9500122070312
2024-06-20,932.0900268554688
2024-06-21,931.97998046875
2024-06-24,918.0421752929688
2024-06-25,944.9199829101562
2024-06-26,940.6500244140625
2024-06-27,946.4000244140625
2024-06-28,954.1300048828125
2024-07-01,942.049560546875
2024-07-02,946.4000244140625
2024-07-03,946.7899780273438
2024-07-04,941.27001953125
2024-07-05,936.9000244140625
2024-07-08,935.1300048828125
2024-07-09,939.489990234375
2024-07-10,934.989990234375
2024-07-11,912.5900268554688
2024-07-12,913.8099975585938
2024-07-15,898.9515991210938
2024-07-16,909.27001953125
2024-07-17,909.8099975585938
2024-07-18,923.9299926757812
2024-07-19,932.780029296875
2024-07-22,941.760009765625
2024-07-23,943.5999755859375
2024-07-24,946.2000122070312
2024-07-25,947.1099853515625
2024-07-26,946.6400146484375
2024-07-29,937.5270385742188
2024-07-30,956.3099975585938
2024-07-31,955.5399780273438
2024-08-01,942.7999877929688
2024-08-02,948.0800170898438
2024-08-05,930.9984741210938
2024-08-06,953.1599731445312
2024-08-07,944.5800170898438
2024-08-08,944.0900268554688
2024-08-09,935.1799926757812
2024-08-12,931.8300170898438
2024-08-13,933.52001953125
2024-08-14,931.3400268554688
2024-08-15,933.6400146484375
2024-08-16,932.2000122070312
2024-08-19,937.8099975585938
2024-08-20,922.9099731445312
2024-08-21,923.3800048828125
2024-08-22,915.5800170898438
2024-08-23,919.010009765625
2024-08-26,908.4000244140625
2024-08-27,906.3599853515625
2024-08-28,907.27001953125
2024-08-29,912.3800048828125
2024-08-30,914.5800170898438
2024-09-02,913.52001953125
2024-09-03,915.0999755859375
2024-09-04,928.2999877929688
2024-09-05,942.8300170898438
2024-09-06,942.1599731445312
2024-09-09,943.2100219726562
2024-09-10,943.4000244140625
2024-09-11,949.2999877929688
2024-09-12,941.6500244140625
2024-09-13,933.72998046875
2024-09-16,928.8200073242188
2024-09-17,922.3499755859375
2024-09-18,929.4099731445312
2024-09-19,930.25
2024-09-20,930.3599853515625
2024-09-23,927.9000244140625
2024-09-24,922.3099975585938
2024-09-25,913.22998046875
2024-09-26,911.3699951171875
2024-09-27,905.4000244140625
2024-09-30,899.75
2024-10-01,897.4099731445312
2024-10-02,903.72998046875
2024-10-03,911.1699829101562
2024-10-04,920.3900146484375
2024-10-07,923.8499755859375
2024-10-08,925.8699951171875
2024-10-09,933.1900024414062
2024-10-10,932.7999877929688
2024-10-11,929.5900268554688
2024-10-14,929.760009765625
2024-10-15,926.3099975585938
2024-10-16,939.489990234375
2024-10-17,937.1300048828125
2024-10-18,945.9099731445312
2024-10-21,930.7589721679688
2024-10-22,951.75
2024-10-23,948.5499877929688
2024-10-24,944.8300170898438
2024-10-25,946.4600219726562
2024-10-28,935.7185668945312
2024-10-29,946.4400024414062
2024-10-30,955.75
2024-10-31,961.3400268554688
2024-11-01,960.9400024414062
2024-11-04,947.4153442382812
2024-11-05,953.8599853515625
2024-11-06,956.0800170898438
2024-11-07,962.9400024414062
2024-11-08,957.1799926757812
2024-11-11,945.7733154296875
2024-11-12,968.6599731445312
2024-11-13,985.4099731445312
2024-11-14,979.4099731445312
2024-11-15,975.0800170898438
2024-11-18,961.9932861328125
2024-11-19,972.3499755859375
2024-11-20,970.7899780273438
2024-11-21,972.75
2024-11-22,973.0900268554688
2024-11-25,964.489013671875
2024-11-26,975.7000122070312
2024-11-27,976.969970703125
2024-11-28,976.8499755859375
2024-11-29,977.4400024414062
2024-12-02,960.9544067382812
2024-12-03,978.260009765625
2024-12-04,972.0
2024-12-05,974.72998046875
2024-12-06,969.6799926757812
2024-12-09,957.8364868164062
2024-12-10,969.1799926757812
2024-12-11,974.469970703125
2024-12-12,974.7000122070312
2024-12-13,976.3900146484375
2024-12-16,965.2628784179688
2024-12-17,983.5700073242188
2024-12-18,982.1099853515625
2024-12-19,993.9199829101562
2024-12-20,991.1500244140625
2024-12-23,974.4860229492188
2024-12-24,989.97998046875
2024-12-25,990.1799926757812
2024-12-26,988.7899780273438
2024-12-27,988.6400146484375
2024-12-30,979.0533447265625
2024-12-31,993.3499755859375
2025-01-02,993.3499755859375
2025-01-03,1004.1300048828125
2025-01-06,1010.3800048828125
2025-01-07,1010.5800170898438
2025-01-08,1004.3400268554688
2025-01-09,1000.8400268554688
2025-01-10,1006.0700073242188
2025-01-13,1008.9400024414062
2025-01-14,1008.010009765625
2025-01-15,1006.0999755859375
2025-01-16,1005.489990234375
2025-01-17,1013.0599975585938
2025-01-20,1000.23291015625
2025-01-21,1007.2999877929688
2025-01-22,1003.4299926757812
2025-01-23,990.8099975585938
2025-01-24,987.0499877929688
2025-01-27,966.6174926757812
2025-01-28,986.8499755859375
2025-01-29,994.030029296875
2025-01-30,991.2999877929688
2025-01-31,983.77001953125
2025-02-03,987.900146484375
2025-02-04,985.1500244140625
2025-02-05,971.7000122070312
2025-02-06,970.219970703125
2025-02-07,962.0700073242188
2025-02-10,947.8109130859375
2025-02-11,961.3900146484375
2025-02-12,961.030029296875
2025-02-13,956.0
2025-02-14,952.4400024414062
2025-02-17,928.5040893554688
2025-02-18,947.1599731445312
2025-02-19,948.969970703125
2025-02-20,950.760009765625
2025-02-21,942.2899780273438
2025-02-24,930.7056274414062
2025-02-25,943.3300170898438
2025-02-26,941.8200073242188
2025-02-27,941.9400024414062
2025-02-28,952.239990234375
2025-03-03,940.6137084960938
2025-03-04,950.0999755859375
2025-03-05,947.030029296875
2025-03-06,939.0700073242188
2025-03-07,928.510009765625
2025-03-10,914.76953125
2025-03-11,942.1199951171875
2025-03-12,937.239990234375
2025-03-13,938.5900268554688
2025-03-14,937.7000122070312
2025-03-17,916.7955932617188
2025-03-18,920.0
2025-03-19,916.6900024414062
2025-03-20,916.2899780273438
2025-03-21,926.5499877929688
2025-03-24,915.72509765625
2025-03-25,927.97998046875
2025-03-26,919.280029296875
2025-03-27,923.1199951171875
2025-03-28,932.72998046875
2025-03-31,916.3352661132812
2025-04-01,940.6799926757812
2025-04-02,946.030029296875
2025-04-03,955.3400268554688
2025-04-04,949.0599975585938
2025-04-07,955.0399780273438
2025-04-08,990.510009765625
2025-04-09,1000.8300170898438
2025-04-10,981.030029296875
2025-04-11,988.8900146484375
2025-04-14,971.260009765625
2025-04-15,965.9299926757812
2025-04-16,968.9500122070312
2025-04-17,968.9000244140625
2025-04-22,961.1500244140625
2025-04-23,952.02001953125
2025-04-24,941.6300048828125
2025-04-25,936.739990234375
2025-04-28,935.25
2025-04-29,943.489990234375
2025-04-30,945.1900024414062
2025-05-01,950.72998046875
2025-05-02,947.260009765625
2025-05-05,947.9299926757812
2025-05-06,939.2999877929688
2025-05-07,938.5399780273438
2025-05-08,946.030029296875
2025-05-09,941.010009765625
2025-05-12,934.3300170898438
2025-05-13,945.8900146484375
2025-05-14,940.0
2025-05-15,940.72998046875
2025-05-16,938.9199829101562
2025-05-19,941.8599853515625
2025-05-20,940.5800170898438
2025-05-21,942.3800048828125
2025-05-22,943.2000122070312
2025-05-23,942.4500122070312
2025-05-26,940.219970703125
2025-05-27,940.6300048828125
2025-05-28,938.4600219726562
2025-05-29,938.9199829101562
2025-05-30,938.4299926757812
2025-06-02,921.7597045898438
2025-06-03,938.6599731445312
2025-06-04,939.6099853515625
2025-06-05,937.6500244140625
2025-06-06,930.260009765625
2025-06-09,931.0900268554688
2025-06-10,935.719970703125
2025-06-11,937.6900024414062
2025-06-12,933.6099853515625
2025-06-13,929.6099853515625
2025-06-16,913.9111328125
2025-06-17,935.7999877929688
2025-06-18,945.02001953125
2025-06-19,942.760009765625
2025-06-20,940.5800170898438
2025-06-23,939.5
2025-06-24,947.8900146484375
2025-06-25,935.4400024414062
2025-06-26,936.9299926757812
2025-06-27,930.75
2025-06-30,919.1043090820312
2025-07-01,931.1400146484375
2025-07-02,928.1300048828125
2025-07-03,925.760009765625
2025-07-04,927.2899780273438
2025-07-07,930.0
2025-07-08,940.9400024414062
2025-07-09,943.22998046875
2025-07-10,948.9400024414062
2025-07-11,949.5599975585938
2025-07-14,937.8051147460938
2025-07-15,967.97998046875
2025-07-16,966.8400268554688
2025-07-17,967.4299926757812
2025-07-18,964.4500122070312
2025-07-21,963.3900146484375
2025-07-22,953.6199951171875
2025-07-23,950.22998046875
2025-07-24,948.0599975585938
2025-07-25,949.75
2025-07-28,936.902587890625
2025-07-29,958.5599975585938
2025-07-30,960.239990234375
2025-07-31,981.4299926757812
2025-08-01,972.2000122070312
2025-08-04,946.9133911132812
2025-08-05,966.280029296875
2025-08-06,966.3499755859375
2025-08-07,974.3499755859375
2025-08-08,969.8300170898438
2025-08-11,967.780029296875
2025-08-12,968.6900024414062
2025-08-13,956.3499755859375
2025-08-14,952.6199951171875
2025-08-15,965.510009765625
2025-08-18,963.5999755859375
2025-08-19,963.6900024414062
2025-08-20,963.0399780273438
2025-08-21,965.77001953125
2025-08-22,970.4299926757812
2025-08-25,959.52001953125
2025-08-26,962.1300048828125
2025-08-27,966.0499877929688
2025-08-28,968.1699829101562
2025-08-29,967.8200073242188
2025-09-01,965.9600219726562
2025-09-02,966.9600219726562
2025-09-03,973.1400146484375
2025-09-04,967.9099731445312
2025-09-05,971.739990234375
2025-09-08,966.7100219726562
2025-09-09,970.0399780273438
2025-09-10,966.6699829101562
2025-09-11,961.3900146484375
2025-09-12,952.3400268554688
2025-09-15,939.7928466796875
2025-09-16,951.0700073242188
2025-09-17,947.260009765625
2025-09-18,951.6400146484375
2025-09-19,955.0599975585938
2025-09-22,954.9400024414062
2025-09-23,955.7899780273438
2025-09-24,948.0900268554688
2025-09-25,952.010009765625
2025-09-26,959.1300048828125
2025-09-29,959.510009765625
2025-09-30,964.9400024414062
2025-10-01,961.260009765625
2025-10-02,959.5499877929688
2025-10-03,961.469970703125
2025-10-06,947.3361206054688
2025-10-07,961.4299926757812
2025-10-08,959.1099853515625
2025-10-09,950.469970703125
2025-10-10,950.4600219726562
2025-10-13,947.030029296875
2025-10-14,956.5499877929688
2025-10-15,960.8499755859375
2025-10-16,959.1199951171875
2025-10-17,954.969970703125
2025-10-20,960.6500244140625
2025-10-21,950.5499877929688
2025-10-22,950.9500122070312
2025-10-23,949.75
2025-10-24,946.9400024414062
2025-10-27,930.953857421875
2025-10-28,939.9000244140625
2025-10-29,942.0999755859375
2025-10-30,940.510009765625
2025-10-31,942.02001953125
2025-11-03,928.7900390625
2025-11-04,938.530029296875
2025-11-05,946.3900146484375
2025-11-06,943.4199829101562
2025-11-07,942.0
2025-11-10,929.9956665039062
2025-11-11,937.4400024414062
2025-11-12,935.6300048828125
2025-11-13,929.52001953125
2025-11-14,929.3800048828125
2025-11-17,918.2572631835938
2025-11-18,923.3699951171875
2025-11-19,931.9000244140625
2025-11-20,931.9500122070312
2025-11-21,930.1500244140625
2025-11-24,938.5700073242188
2025-11-25,940.6400146484375
2025-11-26,934.9600219726562
2025-11-27,925.7000122070312
2025-11-28,926.8800048828125
2025-12-01,927.5700073242188
2025-12-02,929.2999877929688
2025-12-03,923.4600219726562
2025-12-04,918.4500122070312
2025-12-05,917.22998046875
2025-12-08,921.3800048828125
2025-12-09,922.6900024414062
2025-12-10,925.6799926757812
2025-12-11,923.3300170898438
2025-12-12,913.75
2025-12-15,909.75
2025-12-16,913.8300170898438
2025-12-17,913.4400024414062
2025-12-18,917.4199829101562
2025-12-19,910.6400146484375
2025-12-22,910.1400146484375
2025-12-23,909.3499755859375
2025-12-24,907.3200073242188
2025-12-26,903.8499755859375
2025-12-29,905.4000244140625
2025-12-30,914.25
2025-12-31,899.9400024414062
2026-01-02,899.6400146484375
2026-01-05,906.0599975585938
2026-01-06,903.52001953125
2026-01-07,893.4299926757812
2026-01-08,894.8400268554688
2026-01-09,896.489990234375
2026-01-12,894.6300048828125
2026-01-13,883.6699829101562
2026-01-14,885.5499877929688
2026-01-15,881.3400268554688
2026-01-16,882.510009765625
2026-01-19,886.1900024414062
2026-01-20,887.2899780273438
2026-01-21,884.6099853515625
2026-01-22,874.3499755859375
2026-01-23,871.25
2026-01-26,870.0399780273438
2026-01-27,864.5900268554688
2026-01-28,859.75
2026-01-29,862.4400024414062
2026-01-30,859.1599731445312
2026-02-02,865.9299926757812
2026-02-03,865.1099853515625
2026-02-04,860.0399780273438
2026-02-05,858.2100219726562
2026-02-06,866.2100219726562
2026-02-09,860.3900146484375
2026-02-10,852.3699951171875
2026-02-11,855.1599731445312
2026-02-12,854.1400146484375
2026-02-13,856.6099853515625
2026-02-16,862.4000244140625
2026-02-17,862.3200073242188
2026-02-18,865.719970703125
2026-02-19,861.5900268554688
2026-02-20,865.02001953125
2026-02-23,866.4000244140625
2026-02-24,866.4000244140625
2026-02-25,860.6599731445312
2026-02-26,856.530029296875
2026-02-27,865.1699829101562
2026-03-02,873.1599731445312
2026-03-03,882.6500244140625
2026-03-04,899.9199829101562
2026-03-05,894.3800048828125
2026-03-06,905.6699829101562
2026-03-09,910.8900146484375
2026-03-10,914.8200073242188
2026-03-11,888.6900024414062
2026-03-12,896.9400024414062
2026-03-13,915.7000122070312
2026-03-16,916.7100219726562
2026-03-17,909.4199829101562
2026-03-18,906.9099731445312
2026-03-19,915.1300048828125
2026-03-20,912.489990234375
2026-03-23,927.5499877929688
2026-03-24,910.6799926757812
2026-03-25,917.3599853515625
2026-03-26,916.6900024414062
2026-03-27,928.0399780273438
2026-03-30,922.719970703125
2026-03-31,930.219970703125
2026-04-01,926.1099853515625
2026-04-02,912.4600219726562
2026-04-03,916.5
2026-04-06,919.3699951171875
2026-04-07,915.969970703125
2026-04-08,916.4600219726562
2026-04-09,897.22998046875
2026-04-10,891.6199951171875
2026-04-13,894.4400024414062
2026-04-14,894.8900146484375
2026-04-15,886.22998046875
2026-04-16,884.9500122070312
2026-04-17,886.1199951171875
2026-04-20,890.3200073242188
2026-04-21,881.219970703125
2026-04-22,891.9400024414062
2026-04-23,889.72998046875
2026-04-24,894.469970703125
2026-04-27,896.1099853515625
2026-04-28,893.5399780273438
2026-04-29,891.1199951171875
2026-04-30,904.469970703125
2026-05-01,900.469970703125
2026-05-04,899.25
2026-05-05,911.719970703125
2026-05-06,904.8200073242188
2026-05-07,896.1199951171875
2026-05-08,890.469970703125
2026-05-11,892.1799926757812
2026-05-12,897.219970703125
2026-05-13,912.9600219726562
2026-05-14,886.6199951171875
2026-05-15,894.2999877929688
2026-05-18,897.72998046875
2026-05-19,900.5
2026-05-20,905.030029296875
2026-05-21,897.72998046875
2026-05-22,898.3400268554688
2026-05-25,896.6300048828125
2026-05-26,896.7100219726562
2026-05-27,893.8300170898438
2026-05-28,894.030029296875
2026-05-29,890.969970703125
2026-06-01,889.5999755859375
2026-06-02,891.9400024414062
2026-06-03,889.7999877929688
2026-06-04,894.9600219726562
2026-06-05,895.6300048828125
2026-06-08,914.260009765625
2026-06-09,922.9199829101562
2026-06-10,916.4299926757812
2026-06-11,915.1799926757812
2026-06-12,906.02001953125
2026-06-15,899.1099853515625
2026-06-16,889.969970703125
2026-06-17,885.260009765625
2026-06-18,886.3499755859375
2026-06-19,900.1799926757812
2026-06-22,901.2100219726562
2026-06-23,905.9500122070312
2026-06-24,913.469970703125
2026-06-25,918.219970703125
2026-06-26,919.8300170898438
2026-06-29,921.989990234375
2026-06-30,921.760009765625
2026-07-01,921.5700073242188
2026-07-02,925.0599975585938
2026-07-03,924.739990234375
2026-07-06,920.8400268554688
2026-07-07,927.5800170898438
2026-07-08,926.489990234375
2026-07-09,934.6599731445312
2026-07-10,926.9600219726562
2026-07-13,926.8699951171875
2026-07-14,930.5
2026-07-15,925.0499877929688
2026-07-16,924.47998046875
2026-07-17,924.1300048828125
2026-07-20,933.97998046875
2026-07-21,933.780029296875
2026-07-22,934.1699829101562
2026-07-23,935.9400024414062
2026-07-24,941.8900146484375
2026-07-27,945.989990234375
2026-07-28,940.0399780273438
2026-07-29,934.3800048828125
2026-07-30,934.9099731445312
2026-07-31,925.0499877929688
2026-08-03,922.9500122070312
2026-08-04,924.6599731445312
2026-08-05,914.4600219726562
2026-08-06,913.52001953125
2026-08-07,915.3800048828125
2026-08-10,912.5
2026-08-11,914.989990234375
2026-08-12,913.52001953125
2026-08-13,914.0900268554688
2026-08-14,914.0
2026-08-17,913.0999755859375
2026-08-18,914.7899780273438
2026-08-19,922.9400024414062
2026-08-20,921.1599731445312
2026-08-21,922.27001953125
2026-08-24,921.1300048828125
2026-08-25,912.1900024414062
2026-08-26,912.77001953125
2026-08-27,919.219970703125
2026-08-28,922.6699829101562
2026-08-31,931.510009765625
2026-09-01,934.030029296875
2026-09-02,935.6400146484375
2026-09-03,937.5999755859375
2026-09-04,932.6400146484375
2026-09-07,930.5599975585938
2026-09-08,933.8900146484375
2026-09-09,924.4299926757812
2026-09-10,926.1900024414062
2026-09-11,940.3200073242188
2026-09-14,935.8300170898438
2026-09-15,954.9500122070312
2026-09-16,953.5800170898438
2026-09-17,954.0800170898438
2026-09-18,960.0700073242188
2026-09-21,959.9199829101562
2026-09-22,947.469970703125
2026-09-23,959.7000122070312
